Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.7892268896102905,49850
1983-09-26,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8003425598144531,47856
1983-09-27,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8114583492279053,10967
1983-09-28,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8114583492279053,50847
1983-09-29,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.822573721408844,78764
1983-09-30,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.822573721408844,13958
1983-10-03,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.822573721408844,235294
1983-10-04,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.822573721408844,10967
1983-10-05,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.822573721408844,15952
1983-10-06,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.822573721408844,25922
1983-10-07,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8114583492279053,41874
1983-10-10,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8114583492279053,6979
1983-10-11,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8114583492279053,51844
1983-10-12,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8003425598144531,12961
1983-10-13,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8003425598144531,5982
1983-10-14,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8003425598144531,4985
1983-10-17,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.7892268896102905,20937
1983-10-18,0.0,1.805398941040039,1.730173945426941,1.730173945426941,0.7669941186904907,40877
1983-10-19,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.7447630763053894,40877
1983-10-20,0.0,1.7552490234375,1.6925619840621948,1.6925619840621948,0.750321090221405,40877
1983-10-21,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.7447630763053894,7976
1983-10-24,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.7447630763053894,11964
1983-10-25,1.6800240278244019,1.6800240278244019,1.6800240278244019,1.6800240278244019,0.7447630763053894,0
1983-10-26,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.733647346496582,9970
1983-10-27,0.0,1.730173945426941,1.6674870252609253,1.6674870252609253,0.7392052412033081,997
1983-10-28,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.733647346496582,997
1983-10-31,0.0,1.7050989866256714,1.6549489498138428,1.6549489498138428,0.733647346496582,8973
1983-11-01,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7114158868789673,9970
1983-11-02,0.0,1.7050989866256714,1.6424119472503662,1.6424119472503662,0.7280891537666321,22931
1983-11-03,0.0,1.7050989866256714,1.6424119472503662,1.6424119472503662,0.7280891537666321,7976
1983-11-04,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7225311398506165,2991
1983-11-07,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7225311398506165,7976
1983-11-08,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7114158868789673,10967
1983-11-09,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7114158868789673,3988
1983-11-10,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7114158868789673,58824
1983-11-11,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7225311398506165,22931
1983-11-14,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7225311398506165,13958
1983-11-15,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7225311398506165,20937
1983-11-16,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.733647346496582,41874
1983-11-17,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.733647346496582,1994
1983-11-18,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.733647346496582,86740
1983-11-21,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.7669941186904907,29910
1983-11-22,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7669941186904907,8973
1983-11-23,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7669941186904907,49850
1983-11-25,1.730173945426941,1.730173945426941,1.730173945426941,1.730173945426941,0.7669941186904907,0
1983-11-28,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7669941186904907,26919
1983-11-29,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7669941186904907,997
1983-11-30,0.0,1.9307739734649658,1.8430119752883911,1.8430119752883911,0.817016065120697,116650
1983-12-01,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8336898684501648,102692
1983-12-02,0.0,1.9809240102767944,1.9182369709014893,1.9182369709014893,0.8503642082214355,13958
1983-12-05,0.0,1.9809240102767944,1.9307739734649658,1.9307739734649658,0.8559215068817139,2991
1983-12-06,0.0,1.9683870077133179,1.9056990146636963,1.9056990146636963,0.8448060154914856,54836
1983-12-07,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8336898684501648,1994
1983-12-08,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8336898684501648,2991
1983-12-09,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8336898684501648,1994
1983-12-12,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8336898684501648,2991
1983-12-13,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8336898684501648,997
1983-12-14,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8336898684501648,997
1983-12-15,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8336898684501648,1994
1983-12-16,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8336898684501648,38883
1983-12-19,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8003425598144531,20937
1983-12-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.7892268896102905,346959
1983-12-21,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.7892268896102905,29910
1983-12-22,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.7892268896102905,91725
1983-12-23,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.7892268896102905,11964
1983-12-27,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.7892268896102905,19940
1983-12-28,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.778110682964325,9970
1983-12-29,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.778110682964325,10967
1983-12-30,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.778110682964325,9970
1984-01-03,1.7552490234375,1.7552490234375,1.7552490234375,1.7552490234375,0.778110682964325,0
1984-01-04,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.7892268896102905,1994
1984-01-05,0.0,1.9056990146636963,1.8430119752883911,1.8430119752883911,0.817016065120697,47856
1984-01-06,0.0,1.9056990146636963,1.8430119752883911,1.8430119752883911,0.817016065120697,5982
1984-01-09,1.8430119752883911,1.8430119752883911,1.8430119752883911,1.8430119752883911,0.817016065120697,0
1984-01-10,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.822573721408844,4985
1984-01-11,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.822573721408844,25922
1984-01-12,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.822573721408844,24925
1984-01-13,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.822573721408844,9970
1984-01-16,0.0,1.9056990146636963,1.8680870532989502,1.8680870532989502,0.8281320929527283,4985
1984-01-17,0.0,1.9056990146636963,1.8680870532989502,1.8680870532989502,0.8281320929527283,7976
1984-01-18,0.0,1.9056990146636963,1.8680870532989502,1.8680870532989502,0.8281320929527283,9970
1984-01-19,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.822573721408844,13958
1984-01-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.7892268896102905,25922
1984-01-23,0.0,1.8430119752883911,1.7552490234375,1.7552490234375,0.778110682964325,1994
1984-01-24,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.778110682964325,24925
1984-01-25,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.778110682964325,0
1984-01-26,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.778110682964325,2991
1984-01-27,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.778110682964325,1994
1984-01-30,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.778110682964325,4985
1984-01-31,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.778110682964325,6979
1984-02-01,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.778110682964325,997
1984-02-02,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.778110682964325,28913
1984-02-03,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.778110682964325,1994
1984-02-06,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.733647346496582,34895
1984-02-07,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.733647346496582,16949
1984-02-08,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.733647346496582,3988
1984-02-09,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7225311398506165,22931
1984-02-10,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7225311398506165,3988
1984-02-13,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7114158868789673,1994
1984-02-14,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7114158868789673,13958
1984-02-15,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7114158868789673,19940
1984-02-16,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7114158868789673,11964
1984-02-17,0.0,1.6549489498138428,1.5797250270843506,1.5797250270843506,0.7003000378608704,1994
1984-02-21,0.0,1.6298749446868896,1.5546499490737915,1.5546499490737915,0.6891842484474182,10967
1984-02-22,0.0,1.6298749446868896,1.5546499490737915,1.5546499490737915,0.6891842484474182,1994
1984-02-23,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6891842484474182,0
1984-02-24,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6891842484474182,0
1984-02-27,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7003000378608704,9970
1984-02-28,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.6780685782432556,11964
1984-02-29,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6558363437652588,10967
1984-03-01,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6558363437652588,997
1984-03-02,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6669523119926453,18943
1984-03-05,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6669523119926453,2991
1984-03-06,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6669523119926453,74776
1984-03-07,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6669523119926453,63809
1984-03-08,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6669523119926453,18943
1984-03-09,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6669523119926453,21934
1984-03-12,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6669523119926453,1994
1984-03-13,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6669523119926453,1994
1984-03-14,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.6780685782432556,1994
1984-03-15,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.6780685782432556,28913
1984-03-16,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.6780685782432556,4985
1984-03-19,1.529574990272522,1.529574990272522,1.529574990272522,1.529574990272522,0.6780685782432556,0
1984-03-20,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.6780685782432556,9970
1984-03-21,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.6780685782432556,15952
1984-03-22,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.6780685782432556,3988
1984-03-23,0.0,1.5797250270843506,1.5546499490737915,1.5546499490737915,0.6891842484474182,10967
1984-03-26,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.6780685782432556,19940
1984-03-27,0.0,1.5546499490737915,1.529574990272522,1.529574990272522,0.6780685782432556,20937
1984-03-28,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.6780685782432556,3988
1984-03-29,0.0,1.5546499490737915,1.529574990272522,1.529574990272522,0.6780685782432556,79761
1984-03-30,1.529574990272522,1.529574990272522,1.529574990272522,1.529574990272522,0.6780685782432556,0
1984-04-02,1.529574990272522,1.529574990272522,1.529574990272522,1.529574990272522,0.6780685782432556,0
1984-04-03,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6669523119926453,32901
1984-04-04,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6669523119926453,1994
1984-04-05,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6558363437652588,3988
1984-04-06,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6558363437652588,5982
1984-04-09,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6669523119926453,22931
1984-04-10,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6669523119926453,0
1984-04-11,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6669523119926453,0
1984-04-12,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6558363437652588,49850
1984-04-13,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6558363437652588,4985
1984-04-16,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6558363437652588,93719
1984-04-17,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6558363437652588,9970
1984-04-18,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6558363437652588,32901
1984-04-19,0.0,1.5045000314712524,1.4292750358581543,1.4292750358581543,0.6336045265197754,10967
1984-04-23,0.0,1.5045000314712524,1.4041999578475952,1.4041999578475952,0.6224890351295471,15952
1984-04-24,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6224890351295471,997
1984-04-25,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6224890351295471,997
1984-04-26,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6224890351295471,4985
1984-04-27,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6224890351295471,9970
1984-04-30,1.4041999578475952,1.4041999578475952,1.4041999578475952,1.4041999578475952,0.6224890351295471,0
1984-05-01,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6224890351295471,2991
1984-05-02,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6224890351295471,997
1984-05-03,1.4041999578475952,1.4041999578475952,1.4041999578475952,1.4041999578475952,0.6224890351295471,0
1984-05-04,1.4041999578475952,1.4041999578475952,1.4041999578475952,1.4041999578475952,0.6224890351295471,0
1984-05-07,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6224890351295471,1994
1984-05-08,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6224890351295471,457627
1984-05-09,0.0,1.4794249534606934,1.4292750358581543,1.4292750358581543,0.6336045265197754,51844
1984-05-10,0.0,1.5045000314712524,1.4543499946594238,1.4543499946594238,0.6447210311889648,6979
1984-05-11,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6669523119926453,39880
1984-05-14,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6669523119926453,51844
1984-05-15,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6669523119926453,24925
1984-05-16,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6669523119926453,9970
1984-05-17,0.0,1.529574990272522,1.5045000314712524,1.5045000314712524,0.6669523119926453,1994
1984-05-18,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6558363437652588,27916
1984-05-21,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6558363437652588,47856
1984-05-22,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6558363437652588,2991
1984-05-23,1.4794249534606934,1.4794249534606934,1.4794249534606934,1.4794249534606934,0.6558363437652588,0
1984-05-24,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6669523119926453,25922
1984-05-25,0.0,1.5546499490737915,1.529574990272522,1.529574990272522,0.6780685782432556,42871
1984-05-29,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6669523119926453,10967
1984-05-30,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6669523119926453,21934
1984-05-31,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6669523119926453,42871
1984-06-01,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6669523119926453,0
1984-06-04,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6669523119926453,997
1984-06-05,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6669523119926453,0
1984-06-06,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6669523119926453,30907
1984-06-07,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6669523119926453,1994
1984-06-08,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6669523119926453,0
1984-06-11,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6669523119926453,0
1984-06-12,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6669523119926453,9970
1984-06-13,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6669523119926453,0
1984-06-14,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6669523119926453,1994
1984-06-15,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6669523119926453,23928
1984-06-18,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6669523119926453,10967
1984-06-19,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7114158868789673,33898
1984-06-20,0.0,1.7552490234375,1.7050989866256714,1.7050989866256714,0.7558791637420654,213360
1984-06-21,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.733647346496582,110668
1984-06-22,0.0,1.6674870252609253,1.6549489498138428,1.6549489498138428,0.733647346496582,141575
1984-06-25,0.0,1.7050989866256714,1.6549489498138428,1.6549489498138428,0.733647346496582,63809
1984-06-26,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7225311398506165,8973
1984-06-27,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7114158868789673,194417
1984-06-28,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7114158868789673,8973
1984-06-29,1.6047999858856201,1.6047999858856201,1.6047999858856201,1.6047999858856201,0.7114158868789673,0
1984-07-02,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7225311398506165,29910
1984-07-03,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7225311398506165,0
1984-07-05,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7225311398506165,159521
1984-07-06,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7114158868789673,6979
1984-07-09,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7114158868789673,4985
1984-07-10,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7114158868789673,1994
1984-07-11,0.0,1.6047999858856201,1.6047999858856201,1.6047999858856201,0.7114158868789673,4985
1984-07-12,0.0,1.6298749446868896,1.6047999858856201,1.6047999858856201,0.7114158868789673,40877
1984-07-13,0.0,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7225311398506165,19940
1984-07-16,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7225311398506165,0
1984-07-17,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7225311398506165,0
1984-07-18,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7225311398506165,0
1984-07-19,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7225311398506165,0
1984-07-20,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7225311398506165,0
1984-07-23,0.0,1.5797250270843506,1.5546499490737915,1.5797250270843506,0.7003000378608704,14955
1984-07-24,1.5797250270843506,1.5797250270843506,1.5797250270843506,1.5797250270843506,0.7003000378608704,0
1984-07-25,1.5797250270843506,1.5797250270843506,1.5797250270843506,1.5797250270843506,0.7003000378608704,0
1984-07-26,0.0,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6891842484474182,49850
1984-07-27,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6891842484474182,0
1984-07-30,0.0,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6891842484474182,997
1984-07-31,0.0,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6891842484474182,14955
1984-08-01,0.0,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6891842484474182,39880
1984-08-02,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6891842484474182,0
1984-08-03,0.0,1.5797250270843506,1.5546499490737915,1.5546499490737915,0.6891842484474182,273181
1984-08-06,0.0,1.5797250270843506,1.5546499490737915,1.5546499490737915,0.6891842484474182,10967
1984-08-07,0.0,1.5797250270843506,1.5546499490737915,1.567186951637268,0.6947423815727234,39880
1984-08-08,0.0,1.6047999858856201,1.567186951637268,1.6047999858856201,0.7114158868789673,251246
1984-08-09,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7003000378608704,14955
1984-08-10,0.0,1.5797250270843506,1.5797250270843506,1.5797250270843506,0.7003000378608704,997
1984-08-13,0.0,1.5797250270843506,1.5546499490737915,1.5546499490737915,0.6891842484474182,46859
1984-08-14,0.0,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6891842484474182,44865
1984-08-15,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6891842484474182,71785
1984-08-16,0.0,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6891842484474182,2991
1984-08-17,0.0,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6669523119926453,1994
1984-08-20,0.0,1.529574990272522,1.529574990272522,1.529574990272522,0.6780685782432556,997
1984-08-21,0.0,1.529574990272522,1.529574990272522,1.529574990272522,0.6780685782432556,9970
1984-08-22,0.0,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6669523119926453,5982
1984-08-23,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.6780685782432556,10967
1984-08-24,0.0,1.5797250270843506,1.529574990272522,1.5546499490737915,0.6891842484474182,52841
1984-08-27,0.0,1.5797250270843506,1.5797250270843506,1.5797250270843506,0.7003000378608704,2991
1984-08-28,0.0,1.5797250270843506,1.5797250270843506,1.5797250270843506,0.7003000378608704,4985
1984-08-29,0.0,1.5797250270843506,1.529574990272522,1.5797250270843506,0.7003000378608704,5982
1984-08-30,0.0,1.6047999858856201,1.529574990272522,1.5797250270843506,0.7003000378608704,27916
1984-08-31,0.0,1.6047999858856201,1.5546499490737915,1.6047999858856201,0.7114158868789673,2991
1984-09-04,0.0,1.6298749446868896,1.529574990272522,1.6047999858856201,0.7114158868789673,91725
1984-09-05,0.0,1.6047999858856201,1.529574990272522,1.6047999858856201,0.7114158868789673,12961
1984-09-06,0.0,1.6047999858856201,1.5797250270843506,1.6047999858856201,0.7114158868789673,53839
1984-09-07,0.0,1.6800240278244019,1.5922620296478271,1.6800240278244019,0.7447630763053894,74776
1984-09-10,0.0,1.6800240278244019,1.6549489498138428,1.6800240278244019,0.7447630763053894,42871
1984-09-11,0.0,1.6800240278244019,1.6549489498138428,1.6800240278244019,0.7447630763053894,13958
