Date,Open,High,Low,Close,Adj Close,Volume
1988-10-04,0.0,2.75,2.625,2.625,1.4884512424468994,2900
1988-10-05,0.0,2.75,2.5,2.5,1.4175714254379272,8600
1988-10-06,0.0,2.625,2.625,2.625,1.4884512424468994,19800
1988-10-07,0.0,2.625,2.5,2.5,1.4175714254379272,19100
1988-10-10,0.0,2.5,2.375,2.375,1.3466933965682983,25600
1988-10-11,0.0,2.5,2.375,2.375,1.3466933965682983,69700
1988-10-12,0.0,2.5,2.375,2.375,1.3466933965682983,7100
1988-10-13,0.0,2.375,2.25,2.25,1.2758145332336426,22500
1988-10-14,0.0,2.5,2.375,2.375,1.3466933965682983,12700
1988-10-17,0.0,2.375,2.25,2.25,1.2758145332336426,17200
1988-10-18,0.0,2.375,2.25,2.25,1.2758145332336426,7100
1988-10-19,0.0,2.25,2.25,2.25,1.2758145332336426,11100
1988-10-20,0.0,2.5,2.375,2.375,1.3466933965682983,13000
1988-10-21,0.0,2.375,2.375,2.375,1.3466933965682983,11400
1988-10-24,0.0,2.375,2.25,2.25,1.2758145332336426,18300
1988-10-25,0.0,2.375,2.25,2.25,1.2758145332336426,28700
1988-10-26,0.0,2.375,2.25,2.25,1.2758145332336426,5800
1988-10-27,0.0,2.375,2.25,2.25,1.2758145332336426,11200
1988-10-28,0.0,2.375,2.375,2.375,1.3466933965682983,26800
1988-10-31,0.0,2.75,2.625,2.625,1.4884512424468994,50000
1988-11-01,0.0,3.125,3.0,3.0,1.7010865211486816,69000
1988-11-02,0.0,3.125,3.0,3.0,1.7010865211486816,47500
1988-11-03,0.0,3.375,3.25,3.25,1.8428434133529663,39400
1988-11-04,0.0,3.375,3.25,3.25,1.8428434133529663,32000
1988-11-07,0.0,3.125,3.125,3.125,1.7719649076461792,33800
1988-11-08,0.0,3.0,3.0,3.0,1.7010865211486816,23500
1988-11-09,0.0,3.0,2.875,2.875,1.630207896232605,36000
1988-11-10,0.0,2.875,2.75,2.75,1.5593291521072388,19200
1988-11-11,0.0,2.75,2.625,2.625,1.4884512424468994,44400
1988-11-14,0.0,2.75,2.625,2.625,1.4884512424468994,14600
1988-11-15,0.0,2.75,2.625,2.625,1.4884512424468994,31000
1988-11-16,0.0,2.875,2.75,2.75,1.5593291521072388,31400
1988-11-17,0.0,2.75,2.75,2.75,1.5593291521072388,19100
1988-11-18,0.0,2.75,2.625,2.625,1.4884512424468994,10800
1988-11-21,0.0,2.625,2.625,2.625,1.4884512424468994,13100
1988-11-22,2.625,2.625,2.625,2.625,1.4884512424468994,0
1988-11-23,0.0,2.625,2.625,2.625,1.4884512424468994,2000
1988-11-25,0.0,2.625,2.625,2.625,1.4884512424468994,500
1988-11-28,2.625,2.625,2.625,2.625,1.4884512424468994,0
1988-11-29,0.0,2.625,2.5,2.5,1.4175714254379272,5900
1988-11-30,0.0,2.625,2.625,2.625,1.4884512424468994,15200
1988-12-01,0.0,2.625,2.625,2.625,1.4884512424468994,16600
1988-12-02,0.0,2.625,2.5,2.5,1.4175714254379272,3600
1988-12-05,2.5,2.5,2.5,2.5,1.4175714254379272,0
1988-12-06,2.5,2.5,2.5,2.5,1.4175714254379272,0
1988-12-07,0.0,2.625,2.5,2.5,1.4175714254379272,3600
1988-12-08,0.0,2.625,2.5,2.5,1.4175714254379272,3400
1988-12-09,0.0,2.625,2.375,2.375,1.3466933965682983,9300
1988-12-12,0.0,2.5,2.375,2.375,1.3466933965682983,600
1988-12-13,0.0,2.5,2.375,2.375,1.3466933965682983,3300
1988-12-14,0.0,2.375,2.25,2.25,1.2758145332336426,13500
1988-12-15,0.0,2.375,2.25,2.25,1.2758145332336426,9700
1988-12-16,0.0,2.375,2.375,2.375,1.3466933965682983,14400
1988-12-19,0.0,2.375,2.25,2.25,1.2758145332336426,7600
1988-12-20,0.0,2.375,2.25,2.25,1.2758145332336426,9800
1988-12-21,0.0,2.375,2.25,2.25,1.2758145332336426,9100
1988-12-22,0.0,2.375,2.25,2.25,1.2758145332336426,9000
1988-12-23,0.0,2.5,2.375,2.375,1.3466933965682983,8800
1988-12-27,0.0,2.5,2.375,2.375,1.3466933965682983,7600
1988-12-28,0.0,2.5,2.5,2.5,1.4175714254379272,12100
1988-12-29,0.0,2.625,2.5,2.5,1.4175714254379272,22000
1988-12-30,0.0,2.5,2.375,2.375,1.3466933965682983,12300
1989-01-03,0.0,2.5,2.375,2.375,1.3466933965682983,600
1989-01-04,0.0,2.5,2.375,2.375,1.3466933965682983,10700
1989-01-05,0.0,2.625,2.5,2.5,1.4175714254379272,7300
1989-01-06,0.0,2.625,2.5,2.5,1.4175714254379272,9500
1989-01-09,0.0,2.625,2.5,2.5,1.4175714254379272,5500
1989-01-10,0.0,2.875,2.75,2.75,1.5593291521072388,46500
1989-01-11,0.0,3.25,3.125,3.125,1.7719649076461792,44900
1989-01-12,0.0,3.25,3.125,3.125,1.7719649076461792,37000
1989-01-13,0.0,3.125,3.0,3.0,1.7010865211486816,24200
1989-01-16,0.0,3.0,3.0,3.0,1.7010865211486816,14000
1989-01-17,0.0,3.0,2.875,2.875,1.630207896232605,13300
1989-01-18,0.0,3.0,2.875,2.875,1.630207896232605,6000
1989-01-19,0.0,3.0,2.875,2.875,1.630207896232605,7500
1989-01-20,0.0,3.125,3.0,3.0,1.7010865211486816,6700
1989-01-23,0.0,3.125,3.0,3.0,1.7010865211486816,4400
1989-01-24,0.0,3.0,3.0,3.0,1.7010865211486816,500
1989-01-25,0.0,3.0,2.875,2.875,1.630207896232605,3400
1989-01-26,0.0,3.0,3.0,3.0,1.7010865211486816,11300
1989-01-27,0.0,3.125,3.0,3.0,1.7010865211486816,8200
1989-01-30,0.0,3.25,3.0,3.0,1.7010865211486816,42900
1989-01-31,0.0,3.125,3.0,3.0,1.7010865211486816,6500
1989-02-01,0.0,3.25,3.125,3.125,1.7719649076461792,7700
1989-02-02,0.0,3.25,3.125,3.125,1.7719649076461792,5200
1989-02-03,0.0,3.25,3.125,3.125,1.7719649076461792,10100
1989-02-06,0.0,3.25,3.125,3.125,1.7719649076461792,1200
1989-02-07,0.0,3.125,3.125,3.125,1.7719649076461792,17700
1989-02-08,0.0,3.125,3.0,3.0,1.7010865211486816,16400
1989-02-09,0.0,3.125,2.875,2.875,1.630207896232605,12900
1989-02-10,0.0,2.875,2.75,2.75,1.5593291521072388,15000
1989-02-13,0.0,2.625,2.625,2.625,1.4884512424468994,20400
1989-02-14,0.0,2.625,2.625,2.625,1.4884512424468994,26500
1989-02-15,0.0,2.625,2.625,2.625,1.4884512424468994,600
1989-02-16,0.0,2.625,2.625,2.625,1.4884512424468994,4000
1989-02-17,0.0,2.625,2.625,2.625,1.4884512424468994,100
1989-02-21,0.0,2.625,2.625,2.625,1.4884512424468994,7200
1989-02-22,0.0,2.625,2.625,2.625,1.4884512424468994,6200
1989-02-23,0.0,2.625,2.625,2.625,1.4884512424468994,3000
1989-02-24,0.0,2.625,2.5,2.5,1.4175714254379272,2200
1989-02-27,0.0,2.5,2.375,2.375,1.3466933965682983,12700
1989-02-28,0.0,2.375,2.375,2.375,1.3466933965682983,15400
1989-03-01,0.0,2.375,2.375,2.375,1.3466933965682983,8300
1989-03-02,0.0,2.375,2.375,2.375,1.3466933965682983,5300
1989-03-03,0.0,2.625,2.5,2.5,1.4175714254379272,19100
1989-03-06,0.0,2.625,2.5,2.5,1.4175714254379272,1300
1989-03-07,0.0,2.5,2.375,2.375,1.3466933965682983,11600
1989-03-08,0.0,2.5,2.375,2.375,1.3466933965682983,11800
1989-03-09,0.0,2.5,2.375,2.375,1.3466933965682983,600
1989-03-10,0.0,2.5,2.375,2.375,1.3466933965682983,9000
1989-03-13,0.0,2.375,2.375,2.375,1.3466933965682983,6700
1989-03-14,0.0,2.375,2.25,2.25,1.2758145332336426,11100
1989-03-15,0.0,2.375,2.25,2.25,1.2758145332336426,2800
1989-03-16,0.0,2.5,2.5,2.5,1.4175714254379272,19000
1989-03-17,0.0,2.625,2.5,2.5,1.4175714254379272,8700
1989-03-20,0.0,2.5,2.375,2.375,1.3466933965682983,12400
1989-03-21,0.0,2.625,2.5,2.5,1.4175714254379272,22000
1989-03-22,0.0,2.875,2.625,2.625,1.4884512424468994,27700
1989-03-23,0.0,3.125,3.125,3.125,1.7719649076461792,47000
1989-03-27,0.0,3.125,3.125,3.125,1.7719649076461792,39100
1989-03-28,0.0,3.0,2.875,2.875,1.630207896232605,9900
1989-03-29,0.0,3.0,2.875,2.875,1.630207896232605,6700
1989-03-30,0.0,3.0,2.875,2.875,1.630207896232605,16500
1989-03-31,0.0,3.0,2.875,2.875,1.630207896232605,12000
1989-04-03,0.0,3.0,2.875,2.875,1.630207896232605,2000
1989-04-04,0.0,3.0,2.875,2.875,1.630207896232605,5900
1989-04-05,0.0,2.875,2.75,2.75,1.5593291521072388,4700
1989-04-06,0.0,2.875,2.75,2.75,1.5593291521072388,8000
1989-04-07,0.0,2.875,2.625,2.625,1.4884512424468994,3200
1989-04-10,2.625,2.625,2.625,2.625,1.4884512424468994,0
1989-04-11,0.0,3.0,2.75,2.75,1.5593291521072388,10800
1989-04-12,0.0,3.0,2.75,2.75,1.5593291521072388,4500
1989-04-13,0.0,3.125,3.0,3.0,1.7010865211486816,27200
1989-04-14,0.0,3.125,3.0,3.0,1.7010865211486816,22100
1989-04-17,0.0,3.0,2.875,2.875,1.630207896232605,14000
1989-04-18,0.0,3.0,2.875,2.875,1.630207896232605,6500
1989-04-19,0.0,3.0,2.875,2.875,1.630207896232605,8600
1989-04-20,0.0,3.0,2.875,2.875,1.630207896232605,11500
1989-04-21,0.0,3.0,2.875,2.875,1.630207896232605,7700
1989-04-24,0.0,3.0,2.75,2.75,1.5593291521072388,8300
1989-04-25,0.0,2.875,2.75,2.75,1.5593291521072388,7400
1989-04-26,0.0,2.75,2.625,2.625,1.4884512424468994,11700
1989-04-27,0.0,2.75,2.625,2.625,1.4884512424468994,2400
1989-04-28,0.0,2.75,2.625,2.625,1.4884512424468994,11100
1989-05-01,0.0,2.625,2.5,2.5,1.4175714254379272,8300
1989-05-02,0.0,2.625,2.5,2.5,1.4175714254379272,1000
1989-05-03,0.0,2.5,2.5,2.5,1.4175714254379272,10000
1989-05-04,0.0,2.625,2.5,2.5,1.4175714254379272,6400
1989-05-05,0.0,2.625,2.5,2.5,1.4175714254379272,6300
1989-05-08,0.0,2.5,2.5,2.5,1.4175714254379272,400
1989-05-09,0.0,2.5,2.5,2.5,1.4175714254379272,1100
1989-05-10,0.0,2.5,2.375,2.375,1.3466933965682983,1100
1989-05-11,0.0,2.5,2.375,2.375,1.3466933965682983,1200
1989-05-12,0.0,2.5,2.375,2.375,1.3466933965682983,3900
1989-05-15,0.0,2.5,2.375,2.375,1.3466933965682983,2800
1989-05-16,0.0,2.5,2.375,2.375,1.3466933965682983,1000
1989-05-17,0.0,2.5,2.375,2.375,1.3466933965682983,9300
1989-05-18,0.0,2.375,2.375,2.375,1.3466933965682983,19100
1989-05-19,0.0,2.375,2.375,2.375,1.3466933965682983,8700
1989-05-22,0.0,2.5,2.375,2.375,1.3466933965682983,2000
1989-05-23,0.0,2.5,2.375,2.375,1.3466933965682983,1700
1989-05-24,0.0,2.5,2.5,2.5,1.4175714254379272,5200
1989-05-25,0.0,2.5,2.5,2.5,1.4175714254379272,4000
1989-05-26,0.0,2.5,2.5,2.5,1.4175714254379272,3000
1989-05-30,0.0,2.5,2.375,2.375,1.3466933965682983,8200
1989-05-31,0.0,2.5,2.375,2.375,1.3466933965682983,10200
1989-06-01,0.0,2.5,2.375,2.375,1.3466933965682983,4300
1989-06-02,0.0,2.375,2.25,2.25,1.2758145332336426,14200
1989-06-05,0.0,2.375,2.25,2.25,1.2758145332336426,1000
1989-06-06,0.0,2.375,2.25,2.25,1.2758145332336426,1500
1989-06-07,0.0,2.25,2.25,2.25,1.2758145332336426,6600
1989-06-08,0.0,2.25,2.25,2.25,1.2758145332336426,2200
1989-06-09,0.0,2.25,2.125,2.125,1.2049356698989868,6400
1989-06-12,0.0,2.25,2.125,2.125,1.2049356698989868,1700
1989-06-13,0.0,2.25,2.125,2.125,1.2049356698989868,4100
1989-06-14,0.0,2.375,2.125,2.125,1.2049356698989868,4200
1989-06-15,0.0,2.25,2.125,2.125,1.2049356698989868,13800
1989-06-16,0.0,2.25,2.125,2.125,1.2049356698989868,1000
1989-06-19,0.0,2.25,2.125,2.125,1.2049356698989868,14300
1989-06-20,0.0,2.25,2.125,2.125,1.2049356698989868,4500
1989-06-21,0.0,2.0,1.875,1.875,1.0631790161132812,26200
1989-06-22,0.0,2.0,1.875,1.875,1.0631790161132812,2400
1989-06-23,0.0,2.0,1.875,1.875,1.0631790161132812,6300
1989-06-26,0.0,2.0,1.875,1.875,1.0631790161132812,100
1989-06-27,1.875,1.875,1.875,1.875,1.0631790161132812,0
1989-06-28,1.875,1.875,1.875,1.875,1.0631790161132812,0
1989-06-29,0.0,2.0,1.875,1.875,1.0631790161132812,1700
1989-06-30,0.0,2.0,1.875,1.875,1.0631790161132812,4500
1989-07-03,0.0,2.0,1.875,1.875,1.0631790161132812,1000
1989-07-05,0.0,2.0,1.875,1.875,1.0631790161132812,7100
1989-07-06,1.875,1.875,1.875,1.875,1.0631790161132812,0
1989-07-07,0.0,2.0,1.875,1.875,1.0631790161132812,6500
1989-07-10,0.0,2.0,1.875,1.875,1.0631790161132812,3600
1989-07-11,0.0,2.0,1.875,1.875,1.0631790161132812,1100
1989-07-12,0.0,2.0,1.875,1.875,1.0631790161132812,900
1989-07-13,0.0,2.125,2.0,2.0,1.1340574026107788,6300
1989-07-14,0.0,2.125,2.0,2.0,1.1340574026107788,5000
1989-07-17,0.0,2.125,2.0,2.0,1.1340574026107788,19000
1989-07-18,0.0,2.125,2.0,2.0,1.1340574026107788,5000
1989-07-19,0.0,2.125,1.875,1.875,1.0631790161132812,14000
1989-07-20,0.0,2.0,1.875,1.875,1.0631790161132812,2200
1989-07-21,0.0,2.0,1.75,1.75,0.9923003315925598,7200
1989-07-24,0.0,2.0,1.75,1.75,0.9923003315925598,3800
1989-07-25,0.0,2.125,1.75,1.75,0.9923003315925598,1500
1989-07-26,0.0,2.125,1.875,1.875,1.0631790161132812,3800
1989-07-27,0.0,2.125,1.875,1.875,1.0631790161132812,1000
1989-07-28,0.0,2.125,1.875,1.875,1.0631790161132812,3200
1989-07-31,0.0,2.0,1.875,1.875,1.0631790161132812,5900
1989-08-01,0.0,2.0,1.875,1.875,1.0631790161132812,2500
1989-08-02,0.0,2.0,1.875,1.875,1.0631790161132812,3900
1989-08-03,0.0,2.0,1.875,1.875,1.0631790161132812,3300
1989-08-04,0.0,2.0,1.875,1.875,1.0631790161132812,2800
1989-08-07,0.0,2.0,1.875,1.875,1.0631790161132812,5000
1989-08-08,0.0,2.0,2.0,2.0,1.1340574026107788,24900
1989-08-09,0.0,2.0,1.875,1.875,1.0631790161132812,16000
1989-08-10,0.0,2.0,1.875,1.875,1.0631790161132812,3000
1989-08-11,0.0,2.0,1.875,1.875,1.0631790161132812,1500
1989-08-14,0.0,2.0,1.875,1.875,1.0631790161132812,12800
1989-08-15,0.0,1.875,1.875,1.875,1.0631790161132812,9500
1989-08-16,0.0,2.0,1.75,1.75,0.9923003315925598,6200
1989-08-17,0.0,1.875,1.75,1.75,0.9923003315925598,9000
1989-08-18,0.0,1.625,1.625,1.625,0.9214217066764832,29300
1989-08-21,0.0,1.75,1.75,1.75,0.9923003315925598,14400
1989-08-22,0.0,1.875,1.75,1.75,0.9923003315925598,45300
1989-08-23,0.0,1.875,1.75,1.75,0.9923003315925598,37700
1989-08-24,0.0,1.875,1.625,1.625,0.9214217066764832,63500
1989-08-25,0.0,1.875,1.75,1.75,0.9923003315925598,11400
1989-08-28,0.0,1.875,1.75,1.75,0.9923003315925598,11900
1989-08-29,0.0,1.875,1.75,1.75,0.9923003315925598,2000
1989-08-30,0.0,1.875,1.75,1.75,0.9923003315925598,8200
1989-08-31,0.0,1.875,1.75,1.75,0.9923003315925598,5500
1989-09-01,0.0,1.875,1.75,1.75,0.9923003315925598,1700
1989-09-05,0.0,2.0,1.75,1.75,0.9923003315925598,12800
1989-09-06,0.0,2.0,1.75,1.75,0.9923003315925598,9700
1989-09-07,0.0,1.875,1.75,1.75,0.9923003315925598,9000
1989-09-08,0.0,2.0,1.875,1.875,1.0631790161132812,4500
1989-09-11,0.0,2.0,1.875,1.875,1.0631790161132812,9600
1989-09-12,0.0,1.875,1.875,1.875,1.0631790161132812,10400
1989-09-13,0.0,1.875,1.75,1.75,0.9923003315925598,8600
1989-09-14,0.0,1.875,1.75,1.75,0.9923003315925598,3900
1989-09-15,0.0,1.875,1.75,1.75,0.9923003315925598,8400
1989-09-18,0.0,1.875,1.75,1.75,0.9923003315925598,600
1989-09-19,0.0,1.75,1.625,1.625,0.9214217066764832,14900
1989-09-20,0.0,1.75,1.625,1.625,0.9214217066764832,6400
1989-09-21,0.0,1.625,1.5,1.5,0.8505432605743408,31800
1989-09-22,0.0,1.625,1.5,1.5,0.8505432605743408,14000
1989-09-25,0.0,1.625,1.625,1.625,0.9214217066764832,6900
1989-09-26,0.0,1.625,1.625,1.625,0.9214217066764832,1000
1989-09-27,0.0,1.625,1.625,1.625,0.9214217066764832,22000
1989-09-28,0.0,1.75,1.625,1.625,0.9214217066764832,18000
1989-09-29,0.0,2.25,2.0,2.0,1.1340574026107788,31500
1989-10-02,0.0,2.5,2.375,2.375,1.3466933965682983,54100
1989-10-03,0.0,2.625,2.5,2.5,1.4175714254379272,34500
1989-10-04,0.0,2.375,2.25,2.25,1.2758145332336426,69200
1989-10-05,0.0,2.375,2.25,2.25,1.2758145332336426,10700
1989-10-06,0.0,2.625,2.5,2.5,1.4175714254379272,76900
1989-10-09,0.0,2.375,2.375,2.375,1.3466933965682983,72200
1989-10-10,0.0,2.25,2.125,2.125,1.2049356698989868,63400
1989-10-11,0.0,2.25,2.125,2.125,1.2049356698989868,22200
1989-10-12,0.0,2.25,2.125,2.125,1.2049356698989868,3000
1989-10-13,0.0,2.125,2.0,2.0,1.1340574026107788,19900
1989-10-16,0.0,2.0,1.875,1.875,1.0631790161132812,3400
1989-10-17,0.0,2.25,2.0,2.0,1.1340574026107788,5800
1989-10-18,0.0,2.25,2.0,2.0,1.1340574026107788,6100
1989-10-19,0.0,2.25,2.125,2.125,1.2049356698989868,1300
1989-10-20,0.0,2.25,2.0,2.0,1.1340574026107788,1700
1989-10-23,0.0,2.125,2.0,2.0,1.1340574026107788,1300
1989-10-24,0.0,2.125,2.0,2.0,1.1340574026107788,500
1989-10-25,0.0,2.125,2.0,2.0,1.1340574026107788,1000
1989-10-26,2.0,2.0,2.0,2.0,1.1340574026107788,0
1989-10-27,0.0,2.125,1.875,1.875,1.0631790161132812,6000
1989-10-30,0.0,2.0,1.875,1.875,1.0631790161132812,1000
1989-10-31,0.0,2.125,1.875,1.875,1.0631790161132812,1000
1989-11-01,0.0,2.0,1.875,1.875,1.0631790161132812,100
1989-11-02,0.0,2.0,1.875,1.875,1.0631790161132812,400
1989-11-03,1.875,1.875,1.875,1.875,1.0631790161132812,0
1989-11-06,0.0,2.0,1.875,1.875,1.0631790161132812,1000
1989-11-07,0.0,2.0,1.875,1.875,1.0631790161132812,3000
1989-11-08,0.0,2.0,1.875,1.875,1.0631790161132812,1100
1989-11-09,0.0,1.875,1.75,1.75,0.9923003315925598,2000
1989-11-10,0.0,1.875,1.75,1.75,0.9923003315925598,5700
1989-11-13,1.75,1.75,1.75,1.75,0.9923003315925598,0
1989-11-14,1.75,1.75,1.75,1.75,0.9923003315925598,0
1989-11-15,0.0,1.875,1.75,1.75,0.9923003315925598,1200
1989-11-16,0.0,1.875,1.75,1.75,0.9923003315925598,3100
1989-11-17,0.0,1.875,1.75,1.75,0.9923003315925598,300
1989-11-20,0.0,2.0,1.875,1.875,1.0631790161132812,1000
1989-11-21,0.0,2.0,1.875,1.875,1.0631790161132812,10100
1989-11-22,0.0,2.0,1.875,1.875,1.0631790161132812,3400
1989-11-24,1.875,1.875,1.875,1.875,1.0631790161132812,0
1989-11-27,0.0,2.0,1.875,1.875,1.0631790161132812,14100
1989-11-28,0.0,2.0,1.875,1.875,1.0631790161132812,200
1989-11-29,0.0,2.125,2.0,2.0,1.1340574026107788,6500
1989-11-30,0.0,2.125,2.0,2.0,1.1340574026107788,4100
1989-12-01,2.0,2.0,2.0,2.0,1.1340574026107788,0
1989-12-04,0.0,2.125,2.0,2.0,1.1340574026107788,9800
1989-12-05,0.0,2.125,2.0,2.0,1.1340574026107788,12800
1989-12-06,0.0,2.125,2.0,2.0,1.1340574026107788,400
1989-12-07,0.0,2.125,2.0,2.0,1.1340574026107788,5300
1989-12-08,0.0,2.125,2.0,2.0,1.1340574026107788,2200
1989-12-11,2.0,2.0,2.0,2.0,1.1340574026107788,0
1989-12-12,0.0,2.125,2.0,2.0,1.1340574026107788,4400
1989-12-13,0.0,2.125,2.0,2.0,1.1340574026107788,2900
1989-12-14,0.0,2.125,2.0,2.0,1.1340574026107788,7000
1989-12-15,0.0,2.0,1.875,1.875,1.0631790161132812,2100
1989-12-18,0.0,1.875,1.75,1.75,0.9923003315925598,7100
1989-12-19,0.0,1.875,1.875,1.875,1.0631790161132812,4000
1989-12-20,0.0,1.75,1.75,1.75,0.9923003315925598,4500
1989-12-21,0.0,1.75,1.625,1.625,0.9214217066764832,18300
1989-12-22,0.0,1.625,1.5,1.5,0.8505432605743408,36000
1989-12-26,0.0,1.625,1.5,1.5,0.8505432605743408,1000
1989-12-27,0.0,1.625,1.5,1.5,0.8505432605743408,3000
1989-12-28,0.0,1.625,1.5,1.5,0.8505432605743408,4200
1989-12-29,0.0,1.75,1.5,1.5,0.8505432605743408,6500
1990-01-02,1.5,1.5,1.5,1.5,0.8505432605743408,0
1990-01-03,0.0,1.75,1.5,1.5,0.8505432605743408,14000
1990-01-04,0.0,1.625,1.5,1.5,0.8505432605743408,4000
1990-01-05,0.0,1.75,1.625,1.625,0.9214217066764832,6000
1990-01-08,0.0,1.75,1.625,1.625,0.9214217066764832,6000
1990-01-09,0.0,1.75,1.5,1.5,0.8505432605743408,4000
1990-01-10,0.0,1.75,1.5,1.5,0.8505432605743408,3000
1990-01-11,0.0,1.75,1.5,1.5,0.8505432605743408,1000
1990-01-12,0.0,1.75,1.5,1.5,0.8505432605743408,1200
1990-01-15,0.0,1.625,1.625,1.625,0.9214217066764832,2500
1990-01-16,0.0,1.625,1.5,1.5,0.8505432605743408,3500
1990-01-17,0.0,1.75,1.625,1.625,0.9214217066764832,27500
1990-01-18,0.0,1.75,1.625,1.625,0.9214217066764832,11600
1990-01-19,0.0,1.75,1.625,1.625,0.9214217066764832,1500
