Date,Open,High,Low,Close,Adj Close,Volume
1980-09-19,0.0,0.44335898756980896,0.4296880066394806,0.4375,0.301882803440094,556800
1980-09-22,0.0,0.4375,0.4257810115814209,0.4335939884185791,0.2991876006126404,780800
1980-09-23,0.0,0.43164101243019104,0.41992199420928955,0.41992199420928955,0.28975358605384827,256000
1980-09-24,0.0,0.41601601243019104,0.40820300579071045,0.41601601243019104,0.2870585322380066,358400
1980-09-25,0.0,0.41601601243019104,0.4101560115814209,0.4101560115814209,0.2830149233341217,2092800
1980-09-26,0.0,0.4101560115814209,0.40625,0.40625,0.2803197205066681,518400
1980-09-29,0.0,0.40625,0.3828130066394806,0.3828130066394806,0.26414769887924194,1004800
1980-09-30,0.0,0.390625,0.3828130066394806,0.390625,0.2695382833480835,1113600
1980-10-01,0.0,0.38867199420928955,0.38476601243019104,0.38476601243019104,0.2654953598976135,172800
1980-10-02,0.0,0.39257800579071045,0.38867199420928955,0.39257800579071045,0.27088579535484314,524800
1980-10-03,0.0,0.3984380066394806,0.3945310115814209,0.3945310115814209,0.27223342657089233,492800
1980-10-06,0.0,0.40429699420928955,0.39648398756980896,0.4023439884185791,0.27762457728385925,595200
1980-10-07,0.0,0.41210898756980896,0.40625,0.4101560115814209,0.2830149233341217,1126400
1980-10-08,0.0,0.41992199420928955,0.4140630066394806,0.41992199420928955,0.28975358605384827,441600
1980-10-09,0.0,0.4257810115814209,0.4179689884185791,0.4179689884185791,0.28840601444244385,531200
1980-10-10,0.0,0.4179689884185791,0.4140630066394806,0.41601601243019104,0.2870585322380066,115200
1980-10-13,0.0,0.4179689884185791,0.41601601243019104,0.4179689884185791,0.28840601444244385,76800
1980-10-14,0.0,0.42382800579071045,0.41992199420928955,0.421875,0.29110127687454224,147200
1980-10-15,0.0,0.421875,0.4179689884185791,0.421875,0.29110127687454224,153600
1980-10-16,0.0,0.4335939884185791,0.42382800579071045,0.4296880066394806,0.2964923679828644,1088000
1980-10-17,0.0,0.42773398756980896,0.42382800579071045,0.42382800579071045,0.2924486994743347,230400
1980-10-20,0.0,0.4257810115814209,0.421875,0.4257810115814209,0.2937964200973511,185600
1980-10-21,0.0,0.4257810115814209,0.421875,0.421875,0.29110127687454224,249600
1980-10-22,0.0,0.42382800579071045,0.4140630066394806,0.421875,0.29110127687454224,499200
1980-10-23,0.0,0.421875,0.41601601243019104,0.41992199420928955,0.28975358605384827,121600
1980-10-24,0.0,0.40625,0.40429699420928955,0.40429699420928955,0.2789721190929413,332800
1980-10-27,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.2749292552471161,51200
1980-10-28,0.0,0.40429699420928955,0.3984380066394806,0.40039101243019104,0.27627694606781006,204800
1980-10-29,0.0,0.4140630066394806,0.3984380066394806,0.4140630066394806,0.285710871219635,230400
1980-10-30,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.285710871219635,864000
1980-10-31,0.0,0.4296880066394806,0.41210898756980896,0.4296880066394806,0.2964923679828644,409600
1980-11-03,0.0,0.4335939884185791,0.4257810115814209,0.42773398756980896,0.29514405131340027,448000
1980-11-05,0.0,0.4375,0.4257810115814209,0.43164101243019104,0.2978399395942688,377600
1980-11-06,0.0,0.4296880066394806,0.421875,0.42382800579071045,0.2924486994743347,262400
1980-11-07,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.285710871219635,972800
1980-11-10,0.0,0.41992199420928955,0.41210898756980896,0.41992199420928955,0.28975358605384827,83200
1980-11-11,0.0,0.43945300579071045,0.4257810115814209,0.43945300579071045,0.30323031544685364,864000
1980-11-12,0.0,0.4453130066394806,0.43164101243019104,0.4453130066394806,0.3072739243507385,262400
1980-11-13,0.0,0.4453130066394806,0.4375,0.4414060115814209,0.30457812547683716,332800
1980-11-14,0.0,0.44335898756980896,0.4375,0.4414060115814209,0.30457812547683716,134400
1980-11-17,0.0,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.2991876006126404,102400
1980-11-18,0.0,0.43945300579071045,0.4296880066394806,0.43554699420928955,0.3005351722240448,409600
1980-11-19,0.0,0.4414060115814209,0.4335939884185791,0.43945300579071045,0.30323031544685364,281600
1980-11-20,0.0,0.4375,0.43554699420928955,0.4375,0.301882803440094,70400
1980-11-21,0.0,0.4335939884185791,0.41601601243019104,0.421875,0.29110127687454224,1132800
1980-11-24,0.0,0.42382800579071045,0.4101560115814209,0.421875,0.29110127687454224,544000
1980-11-25,0.0,0.43554699420928955,0.4179689884185791,0.4296880066394806,0.2964923679828644,1900800
1980-11-26,0.0,0.4335939884185791,0.4335939884185791,0.4335939884185791,0.2991876006126404,128000
1980-11-28,0.0,0.4335939884185791,0.42773398756980896,0.4335939884185791,0.2991876006126404,198400
1980-12-01,0.0,0.43164101243019104,0.4257810115814209,0.43164101243019104,0.2978399395942688,108800
1980-12-02,0.0,0.4335939884185791,0.4296880066394806,0.4335939884185791,0.2991876006126404,256000
1980-12-03,0.0,0.43164101243019104,0.4257810115814209,0.43164101243019104,0.2978399395942688,230400
1980-12-04,0.0,0.43164101243019104,0.4296880066394806,0.43164101243019104,0.2978399395942688,76800
1980-12-05,0.0,0.4335939884185791,0.4296880066394806,0.4296880066394806,0.2964923679828644,6214400
1980-12-08,0.0,0.43554699420928955,0.4296880066394806,0.4296880066394806,0.2964923679828644,326400
1980-12-09,0.0,0.4257810115814209,0.421875,0.4257810115814209,0.2937964200973511,1241600
1980-12-10,0.0,0.4296880066394806,0.42382800579071045,0.4257810115814209,0.2937964200973511,1184000
1980-12-11,0.0,0.4257810115814209,0.41601601243019104,0.41601601243019104,0.2870585322380066,262400
1980-12-12,0.0,0.41601601243019104,0.41601601243019104,0.41601601243019104,0.2870585322380066,76800
1980-12-15,0.0,0.41992199420928955,0.41601601243019104,0.41601601243019104,0.2870585322380066,172800
1980-12-16,0.0,0.4179689884185791,0.4140630066394806,0.41601601243019104,0.2870585322380066,307200
1980-12-17,0.0,0.4179689884185791,0.41210898756980896,0.4140630066394806,0.285710871219635,582400
1980-12-18,0.0,0.421875,0.4140630066394806,0.421875,0.29110127687454224,160000
1980-12-19,0.0,0.4257810115814209,0.421875,0.4257810115814209,0.2937964200973511,889600
1980-12-22,0.0,0.4257810115814209,0.4257810115814209,0.4257810115814209,0.2937964200973511,6400
1980-12-23,0.0,0.43164101243019104,0.4257810115814209,0.43164101243019104,0.2978399395942688,83200
1980-12-24,0.0,0.44335898756980896,0.43554699420928955,0.43945300579071045,0.30323031544685364,307200
1980-12-26,0.0,0.4492189884185791,0.4375,0.4492189884185791,0.3099690079689026,300800
1980-12-29,0.0,0.45898398756980896,0.45117199420928955,0.45507800579071045,0.3140118718147278,134400
1980-12-30,0.0,0.484375,0.45898398756980896,0.484375,0.33422738313674927,864000
1980-12-31,0.0,0.49804699420928955,0.484375,0.49414101243019104,0.3409660756587982,512000
1981-01-02,0.0,0.4960939884185791,0.4882810115814209,0.4882810115814209,0.3369225859642029,134400
1981-01-05,0.0,0.5019530057907104,0.4882810115814209,0.4960939884185791,0.3423137664794922,512000
1981-01-06,0.0,0.49804699420928955,0.4882810115814209,0.4882810115814209,0.3369225859642029,460800
1981-01-07,0.0,0.46875,0.44726601243019104,0.46289101243019104,0.3194030821323395,1132800
1981-01-08,0.0,0.46289101243019104,0.4453130066394806,0.44726601243019104,0.30862149596214294,236800
1981-01-09,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.31266433000564575,134400
1981-01-12,0.0,0.484375,0.4648439884185791,0.4804689884185791,0.3315320312976837,537600
1981-01-13,0.0,0.484375,0.4765630066394806,0.48242199420928955,0.33287981152534485,345600
1981-01-14,0.0,0.4804689884185791,0.47070300579071045,0.47851601243019104,0.33018457889556885,326400
1981-01-15,0.0,0.4765630066394806,0.46875,0.46875,0.3234458863735199,70400
1981-01-16,0.0,0.47460898756980896,0.46679699420928955,0.4726560115814209,0.3261411488056183,9062400
1981-01-19,0.0,0.4765630066394806,0.4726560115814209,0.4765630066394806,0.32883694767951965,313600
1981-01-20,0.0,0.48242199420928955,0.4765630066394806,0.4804689884185791,0.3315320312976837,185600
1981-01-21,0.0,0.484375,0.4765630066394806,0.484375,0.33422738313674927,467200
1981-01-22,0.0,0.49023398756980896,0.4765630066394806,0.4804689884185791,0.3315320312976837,518400
1981-01-23,0.0,0.48242199420928955,0.47851601243019104,0.47851601243019104,0.33018457889556885,64000
1981-01-26,0.0,0.47460898756980896,0.4648439884185791,0.46875,0.3234458863735199,121600
1981-01-27,0.0,0.4765630066394806,0.4648439884185791,0.4765630066394806,0.32883694767951965,236800
1981-01-28,0.0,0.4726560115814209,0.47070300579071045,0.47070300579071045,0.32479339838027954,96000
1981-01-29,0.0,0.47460898756980896,0.47070300579071045,0.47070300579071045,0.32479339838027954,44800
1981-01-30,0.0,0.4726560115814209,0.46875,0.4726560115814209,0.3261411488056183,345600
1981-02-02,0.0,0.47460898756980896,0.46679699420928955,0.46679699420928955,0.32209813594818115,1158400
1981-02-03,0.0,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.32075056433677673,128000
1981-02-04,0.0,0.47851601243019104,0.46875,0.4765630066394806,0.32883694767951965,115200
1981-02-05,0.0,0.49414101243019104,0.47460898756980896,0.4921880066394806,0.3396185040473938,364800
1981-02-06,0.0,0.515625,0.4921880066394806,0.5136719942092896,0.3544428050518036,544000
1981-02-09,0.0,0.5195310115814209,0.515625,0.5195310115814209,0.35848549008369446,185600
1981-02-10,0.0,0.5234379768371582,0.5195310115814209,0.5195310115814209,0.35848549008369446,51200
1981-02-11,0.0,0.5234379768371582,0.5195310115814209,0.5234379768371582,0.3611815571784973,627200
1981-02-12,0.0,0.5234379768371582,0.5195310115814209,0.5234379768371582,0.3611815571784973,480000
1981-02-13,0.0,0.5214840173721313,0.5175780057907104,0.5175780057907104,0.35713788866996765,153600
1981-02-17,0.0,0.5253909826278687,0.5175780057907104,0.5253909826278687,0.36252906918525696,467200
1981-02-18,0.0,0.5253909826278687,0.5214840173721313,0.5214840173721313,0.359833300113678,384000
1981-02-19,0.0,0.5175780057907104,0.5117189884185791,0.5117189884185791,0.3530951738357544,422400
1981-02-20,0.0,0.5078129768371582,0.5,0.5,0.34500885009765625,275200
1981-02-23,0.0,0.5,0.4921880066394806,0.4921880066394806,0.3396185040473938,198400
1981-02-24,0.0,0.4960939884185791,0.49023398756980896,0.4921880066394806,0.3396185040473938,230400
1981-02-25,0.0,0.4882810115814209,0.48632800579071045,0.48632800579071045,0.33557501435279846,281600
1981-02-26,0.0,0.4960939884185791,0.48632800579071045,0.4882810115814209,0.3369225859642029,217600
1981-02-27,0.0,0.49023398756980896,0.48632800579071045,0.49023398756980896,0.33827006816864014,102400
1981-03-02,0.0,0.49023398756980896,0.48242199420928955,0.4882810115814209,0.3369225859642029,89600
1981-03-03,0.0,0.5117189884185791,0.49023398756980896,0.5117189884185791,0.3530951738357544,1267200
1981-03-04,0.0,0.5507810115814209,0.5117189884185791,0.5410159826278687,0.3733106851577759,870400
1981-03-05,0.0,0.5703129768371582,0.5449219942092896,0.5625,0.38813507556915283,876800
1981-03-06,0.0,0.5664060115814209,0.5625,0.5664060115814209,0.3908301889896393,2009600
1981-03-09,0.0,0.5683590173721313,0.5585939884185791,0.5585939884185791,0.3854399621486664,153600
1981-03-10,0.0,0.5585939884185791,0.5214840173721313,0.5214840173721313,0.359833300113678,678400
1981-03-11,0.0,0.5253909826278687,0.5078129768371582,0.5078129768371582,0.35040000081062317,736000
1981-03-12,0.0,0.5039060115814209,0.4960939884185791,0.49804699420928955,0.34366127848625183,198400
1981-03-13,0.0,0.5,0.49023398756980896,0.5,0.34500885009765625,256000
1981-03-16,0.0,0.5136719942092896,0.5039060115814209,0.5136719942092896,0.3544428050518036,121600
1981-03-17,0.0,0.5175780057907104,0.5039060115814209,0.5078129768371582,0.35040000081062317,128000
1981-03-18,0.0,0.5097659826278687,0.5039060115814209,0.5058590173721313,0.34905174374580383,204800
1981-03-19,0.0,0.5136719942092896,0.5058590173721313,0.5136719942092896,0.3544428050518036,153600
1981-03-20,0.0,0.5136719942092896,0.5097659826278687,0.5136719942092896,0.3544428050518036,179200
1981-03-23,0.0,0.5117189884185791,0.5097659826278687,0.5117189884185791,0.3530951738357544,64000
1981-03-24,0.0,0.5097659826278687,0.5058590173721313,0.5097659826278687,0.3517474830150604,38400
1981-03-25,0.0,0.5078129768371582,0.5058590173721313,0.5058590173721313,0.34905174374580383,19200
1981-03-26,0.0,0.5058590173721313,0.4882810115814209,0.5,0.34500885009765625,5593600
1981-03-27,0.0,0.5,0.48242199420928955,0.484375,0.33422738313674927,787200
1981-03-30,0.0,0.4882810115814209,0.484375,0.484375,0.33422738313674927,352000
1981-03-31,0.0,0.4882810115814209,0.4765630066394806,0.484375,0.33422738313674927,870400
1981-04-01,0.0,0.4921880066394806,0.4804689884185791,0.4921880066394806,0.3396185040473938,1100800
1981-04-02,0.0,0.49023398756980896,0.484375,0.484375,0.33422738313674927,371200
1981-04-03,0.0,0.48242199420928955,0.4765630066394806,0.47851601243019104,0.33018457889556885,153600
1981-04-06,0.0,0.47851601243019104,0.4726560115814209,0.47851601243019104,0.33018457889556885,499200
1981-04-07,0.0,0.47460898756980896,0.46875,0.47070300579071045,0.32479339838027954,857600
1981-04-08,0.0,0.47070300579071045,0.45898398756980896,0.45898398756980896,0.3167070746421814,2073600
1981-04-09,0.0,0.46875,0.4570310115814209,0.46679699420928955,0.32209813594818115,748800
1981-04-10,0.0,0.46875,0.4609380066394806,0.46679699420928955,0.32209813594818115,416000
1981-04-13,0.0,0.46679699420928955,0.4609380066394806,0.4648439884185791,0.32075056433677673,128000
1981-04-14,0.0,0.46289101243019104,0.4570310115814209,0.4609380066394806,0.31805524230003357,236800
1981-04-15,0.0,0.5,0.484375,0.5,0.34500885009765625,4281600
1981-04-16,0.0,0.5136719942092896,0.5039060115814209,0.5097659826278687,0.3517474830150604,1472000
1981-04-20,0.0,0.5117189884185791,0.5,0.5078129768371582,0.35040000081062317,614400
1981-04-21,0.0,0.5273439884185791,0.5136719942092896,0.515625,0.355790376663208,1824000
1981-04-22,0.0,0.5371090173721313,0.5136719942092896,0.5195310115814209,0.35848549008369446,4140800
1981-04-23,0.0,0.5351560115814209,0.5175780057907104,0.5351560115814209,0.3692672848701477,1504000
1981-04-24,0.0,0.5390629768371582,0.5332030057907104,0.5371090173721313,0.370614618062973,633600
1981-04-27,0.0,0.5390629768371582,0.5195310115814209,0.5253909826278687,0.36252906918525696,627200
1981-04-28,0.0,0.5234379768371582,0.5136719942092896,0.5136719942092896,0.3544428050518036,262400
1981-04-29,0.0,0.5136719942092896,0.5039060115814209,0.5039060115814209,0.3477041721343994,230400
1981-04-30,0.0,0.5097659826278687,0.5,0.5039060115814209,0.3477041721343994,390400
1981-05-01,0.0,0.5097659826278687,0.49023398756980896,0.4960939884185791,0.3423137664794922,435200
1981-05-04,0.0,0.4921880066394806,0.48242199420928955,0.48242199420928955,0.33287981152534485,121600
1981-05-05,0.0,0.4882810115814209,0.47851601243019104,0.4882810115814209,0.3369225859642029,851200
1981-05-06,0.0,0.4960939884185791,0.4882810115814209,0.49414101243019104,0.3409660756587982,460800
1981-05-07,0.0,0.5,0.49023398756980896,0.49023398756980896,0.33827006816864014,864000
1981-05-08,0.0,0.5097659826278687,0.4960939884185791,0.5097659826278687,0.3517474830150604,403200
1981-05-11,0.0,0.5136719942092896,0.5058590173721313,0.5117189884185791,0.3530951738357544,211200
