Date,Open,High,Low,Close,Adj Close,Volume
1980-04-17,0.0,1.8822840452194214,1.8231990337371826,1.8231990337371826,0.9163722395896912,1138822
1980-04-18,0.0,1.8485219478607178,1.8063180446624756,1.8231990337371826,0.9163722395896912,808579
1980-04-21,0.0,1.8063180446624756,1.7387919425964355,1.7556730508804321,0.8824324607849121,527205
1980-04-22,0.0,1.975132942199707,1.8316400051116943,1.9582509994506836,0.9842513799667358,1386135
1980-04-23,0.0,2.017335891723633,1.856961965560913,1.856961965560913,0.9333420395851135,2695262
1980-04-24,0.0,1.9244879484176636,1.8231990337371826,1.9160469770431519,0.9630393385887146,1052929
1980-04-25,0.0,1.9582509994506836,1.8654030561447144,1.9582509994506836,0.9842513799667358,567190
1980-04-28,0.0,2.059540033340454,1.9666919708251953,2.0426580905914307,1.0266766548156738,783403
1980-04-29,0.0,2.076421022415161,2.0257771015167236,2.0426580905914307,1.0266766548156738,284335
1980-04-30,0.0,2.143946886062622,2.059540033340454,2.127065896987915,1.0691012144088745,1135860
1980-05-01,0.0,2.143946886062622,2.067981004714966,2.076421022415161,1.0436468124389648,546457
1980-05-02,0.0,2.1186249256134033,2.059540033340454,2.1101839542388916,1.060616374015808,414656
1980-05-05,0.0,2.194591999053955,2.0933029651641846,2.194591999053955,1.1030415296554565,894472
1980-05-06,0.0,2.3127620220184326,2.1861510276794434,2.2452359199523926,1.1284958124160767,1706012
1980-05-07,0.0,2.3212029933929443,2.2452359199523926,2.304321050643921,1.1581934690475464,527205
1980-05-08,0.0,2.3212029933929443,2.262118101119995,2.278999090194702,1.1454648971557617,1273585
1980-05-09,0.0,2.278999090194702,2.2283549308776855,2.262118101119995,1.136980652809143,730090
1980-05-12,0.0,2.329643964767456,2.236794948577881,2.329643964767456,1.1709210872650146,789327
1980-05-13,0.0,2.354965925216675,2.287440061569214,2.3380839824676514,1.1751625537872314,601251
1980-05-14,0.0,2.354965925216675,2.2958810329437256,2.304321050643921,1.1581934690475464,322839
1980-05-15,0.0,2.3127620220184326,2.2536768913269043,2.2536768913269043,1.1327381134033203,1269143
1980-05-16,0.0,2.262118101119995,2.219913959503174,2.219913959503174,1.1157680749893188,450198
1980-05-19,0.0,2.2536768913269043,2.1692700386047363,2.2452359199523926,1.1284958124160767,401327
1980-05-20,0.0,2.278999090194702,2.219913959503174,2.236794948577881,1.1242523193359375,583480
1980-05-21,0.0,2.2452359199523926,2.194591999053955,2.236794948577881,1.1242523193359375,904838
1980-05-22,0.0,2.329643964767456,2.2452359199523926,2.304321050643921,1.1581934690475464,641235
1980-05-23,0.0,2.3802878856658936,2.329643964767456,2.329643964767456,1.1709210872650146,778960
1980-05-27,0.0,2.4056100845336914,2.3127620220184326,2.3971691131591797,1.2048603296279907,938899
1980-05-28,0.0,2.4478139877319336,2.3887290954589844,2.4478139877319336,1.2303149700164795,1023311
1980-05-29,0.0,2.4478139877319336,2.3127620220184326,2.3127620220184326,1.1624354124069214,688625
1980-05-30,0.0,2.3127620220184326,2.262118101119995,2.287440061569214,1.1497081518173218,1994790
1980-06-02,0.0,2.3887290954589844,2.287440061569214,2.346524953842163,1.1794055700302124,513877
1980-06-03,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.183647871017456,533129
1980-06-04,0.0,2.4562549591064453,2.3380839824676514,2.414051055908203,1.2133442163467407,1039601
1980-06-05,0.0,2.43093204498291,2.304321050643921,2.304321050643921,1.1581934690475464,544976
1980-06-06,0.0,2.3634068965911865,2.3127620220184326,2.354965925216675,1.183647871017456,620503
1980-06-09,0.0,2.3802878856658936,2.329643964767456,2.354965925216675,1.183647871017456,1067738
1980-06-10,0.0,2.3634068965911865,2.3380839824676514,2.346524953842163,1.1794055700302124,624945
1980-06-11,0.0,2.371846914291382,2.3380839824676514,2.354965925216675,1.183647871017456,1075143
1980-06-12,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.1624354124069214,581999
1980-06-13,0.0,2.3634068965911865,2.329643964767456,2.354965925216675,1.183647871017456,694548
1980-06-16,0.0,2.354965925216675,2.3212029933929443,2.354965925216675,1.183647871017456,516839
1980-06-17,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.1624354124069214,510915
1980-06-18,0.0,2.3127620220184326,2.211472988128662,2.2452359199523926,1.1284958124160767,967036
1980-06-19,0.0,2.2958810329437256,2.2536768913269043,2.278999090194702,1.1454648971557617,1557921
1980-06-20,0.0,2.304321050643921,2.262118101119995,2.2705581188201904,1.1412224769592285,605694
1980-06-23,0.0,2.3212029933929443,2.278999090194702,2.2958810329437256,1.1539503335952759,247313
1980-06-24,0.0,2.414051055908203,2.3127620220184326,2.3971691131591797,1.2048603296279907,509434
1980-06-25,0.0,2.4478139877319336,2.3887290954589844,2.4056100845336914,1.2091020345687866,579037
1980-06-26,0.0,2.4646949768066406,2.3887290954589844,2.3887290954589844,1.200618028640747,854487
1980-06-27,0.0,2.3971691131591797,2.354965925216675,2.354965925216675,1.183647871017456,444274
1980-06-30,0.0,2.354965925216675,2.262118101119995,2.262118101119995,1.136980652809143,733052
1980-07-01,0.0,2.3634068965911865,2.262118101119995,2.2958810329437256,1.1539503335952759,854487
1980-07-02,0.0,2.346524953842163,2.2958810329437256,2.346524953842163,1.1794055700302124,308030
1980-07-03,0.0,2.3634068965911865,2.278999090194702,2.287440061569214,1.1497081518173218,743418
1980-07-07,0.0,2.3380839824676514,2.278999090194702,2.3380839824676514,1.1751625537872314,682701
1980-07-08,0.0,2.354965925216675,2.278999090194702,2.278999090194702,1.1454648971557617,587923
1980-07-09,0.0,2.3380839824676514,2.287440061569214,2.287440061569214,1.1497081518173218,824869
1980-07-10,0.0,2.287440061569214,2.2452359199523926,2.2536768913269043,1.1327381134033203,777479
1980-07-11,0.0,2.2452359199523926,2.1861510276794434,2.203032970428467,1.1072838306427002,1436486
1980-07-14,0.0,2.219913959503174,2.127065896987915,2.1608290672302246,1.0860713720321655,1097357
1980-07-15,0.0,2.262118101119995,2.211472988128662,2.262118101119995,1.136980652809143,1347631
1980-07-16,0.0,2.3127620220184326,2.2536768913269043,2.262118101119995,1.136980652809143,453159
1980-07-17,0.0,2.2958810329437256,2.2283549308776855,2.2958810329437256,1.1539503335952759,992212
1980-07-18,0.0,2.354965925216675,2.262118101119995,2.262118101119995,1.136980652809143,798212
1980-07-21,0.0,2.2705581188201904,2.2283549308776855,2.2452359199523926,1.1284958124160767,414656
1980-07-22,0.0,2.278999090194702,2.194591999053955,2.211472988128662,1.1115257740020752,2357614
1980-07-23,0.0,2.211472988128662,2.059540033340454,2.1017439365386963,1.0563735961914062,1126975
1980-07-24,0.0,2.135507106781006,2.0257771015167236,2.0933029651641846,1.052130937576294,4075473
1980-07-25,0.0,2.152388095855713,2.0933029651641846,2.1101839542388916,1.060616374015808,823388
1980-07-28,0.0,2.2452359199523926,2.1101839542388916,2.2283549308776855,1.120010495185852,1098838
1980-07-29,0.0,2.3212029933929443,2.211472988128662,2.2958810329437256,1.1539503335952759,2444988
1980-07-30,0.0,2.329643964767456,2.194591999053955,2.211472988128662,1.1115257740020752,4199870
1980-07-31,0.0,2.203032970428467,2.127065896987915,2.1861510276794434,1.098798394203186,1227677
1980-08-01,0.0,2.219913959503174,2.1777100563049316,2.211472988128662,1.1115257740020752,1329860
1980-08-04,0.0,2.203032970428467,2.0933029651641846,2.1017439365386963,1.0563735961914062,1110685
1980-08-05,0.0,2.1692700386047363,2.135507106781006,2.1608290672302246,1.0860713720321655,1476470
1980-08-06,0.0,2.219913959503174,2.1608290672302246,2.219913959503174,1.1157680749893188,1460180
1980-08-07,0.0,2.2958810329437256,2.2536768913269043,2.278999090194702,1.1454648971557617,636793
1980-08-08,0.0,2.3212029933929443,2.2283549308776855,2.2452359199523926,1.1284958124160767,2828544
1980-08-11,0.0,2.278999090194702,2.2283549308776855,2.2536768913269043,1.1327381134033203,858930
1980-08-12,0.0,2.2283549308776855,2.1608290672302246,2.1777100563049316,1.0945560932159424,2440545
1980-08-13,0.0,2.1608290672302246,2.0933029651641846,2.152388095855713,1.081828236579895,3481627
1980-08-14,0.0,2.2452359199523926,2.1608290672302246,2.2452359199523926,1.1284958124160767,1331341
1980-08-15,0.0,2.304321050643921,2.278999090194702,2.2958810329437256,1.1539503335952759,2030332
1980-08-18,0.0,2.2958810329437256,2.194591999053955,2.194591999053955,1.1030415296554565,2502743
1980-08-19,0.0,2.287440061569214,2.1692700386047363,2.2536768913269043,1.1327381134033203,1623081
1980-08-20,0.0,2.346524953842163,2.2705581188201904,2.346524953842163,1.1794055700302124,1823004
1980-08-21,0.0,2.3971691131591797,2.3380839824676514,2.3634068965911865,1.187890648841858,1252853
1980-08-22,0.0,2.414051055908203,2.3634068965911865,2.3634068965911865,1.187890648841858,2952941
1980-08-25,0.0,2.371846914291382,2.3127620220184326,2.3127620220184326,1.1624354124069214,525724
1980-08-26,0.0,2.3887290954589844,2.3127620220184326,2.3634068965911865,1.187890648841858,636793
1980-08-27,0.0,2.3971691131591797,2.304321050643921,2.329643964767456,1.1709210872650146,1587539
1980-08-28,0.0,2.3634068965911865,2.3127620220184326,2.3127620220184326,1.1624354124069214,727128
1980-08-29,0.0,2.3634068965911865,2.2958810329437256,2.329643964767456,1.1709210872650146,810060
1980-09-02,0.0,2.304321050643921,2.236794948577881,2.236794948577881,1.1242523193359375,830792
1980-09-03,0.0,2.287440061569214,2.236794948577881,2.287440061569214,1.1497081518173218,1962210
1980-09-04,0.0,2.2958810329437256,2.2452359199523926,2.2705581188201904,1.1412224769592285,2212484
1980-09-05,0.0,2.287440061569214,2.2536768913269043,2.262118101119995,1.136980652809143,2096973
1980-09-08,0.0,2.287440061569214,2.203032970428467,2.203032970428467,1.1072838306427002,3292070
1980-09-09,0.0,2.219913959503174,2.152388095855713,2.219913959503174,1.1157680749893188,4270954
1980-09-10,0.0,2.2452359199523926,2.194591999053955,2.211472988128662,1.1115257740020752,2818178
1980-09-11,0.0,2.2452359199523926,2.194591999053955,2.2283549308776855,1.120010495185852,1549035
1980-09-12,0.0,2.4056100845336914,2.278999090194702,2.4056100845336914,1.2091020345687866,7351253
1980-09-15,0.0,2.481576919555664,2.3971691131591797,2.481576919555664,1.2472847700119019,6901056
1980-09-16,0.0,2.641951084136963,2.5575430393218994,2.5997469425201416,1.3066794872283936,6510095
1980-09-17,0.0,2.65883207321167,2.616628885269165,2.616628885269165,1.31516432762146,1815600
1980-09-18,0.0,2.6250689029693604,2.5575430393218994,2.5575430393218994,1.2854664325714111,2274683
1980-09-19,0.0,2.59130597114563,2.5153400897979736,2.565984010696411,1.289709448814392,1081067
1980-09-22,0.0,2.59130597114563,2.5153400897979736,2.574424982070923,1.2939521074295044,2276164
1980-09-23,0.0,2.59130597114563,2.4646949768066406,2.481576919555664,1.2472847700119019,3437200
1980-09-24,0.0,2.506899118423462,2.43093204498291,2.4731359481811523,1.2430424690246582,2410927
1980-09-25,0.0,2.5153400897979736,2.4646949768066406,2.498457908630371,1.2557692527770996,2744132
1980-09-26,0.0,2.498457908630371,2.439373016357422,2.4731359481811523,1.2430424690246582,1547554
1980-09-29,0.0,2.4478139877319336,2.329643964767456,2.3380839824676514,1.1751625537872314,1135860
1980-09-30,0.0,2.422492027282715,2.354965925216675,2.414051055908203,1.2133442163467407,1029235
1980-10-01,0.0,2.498457908630371,2.3971691131591797,2.498457908630371,1.2557692527770996,1537188
1980-10-02,0.0,2.59130597114563,2.5237810611724854,2.549103021621704,1.2812244892120361,1968134
1980-10-03,0.0,2.5828659534454346,2.5322210788726807,2.549103021621704,1.2812244892120361,1480913
1980-10-06,0.0,2.6250689029693604,2.5575430393218994,2.6250689029693604,1.319407343864441,2841873
1980-10-07,0.0,2.6757140159606934,2.5997469425201416,2.65883207321167,1.3363760709762573,3089185
1980-10-08,0.0,2.8023250102996826,2.65883207321167,2.785443067550659,1.4000146389007568,3800023
1980-10-09,0.0,2.8782920837402344,2.777003049850464,2.8107659816741943,1.4127413034439087,2671567
1980-10-10,0.0,2.861409902572632,2.7516798973083496,2.768562078475952,1.3915287256240845,2245064
1980-10-13,0.0,2.8192059993743896,2.7432401180267334,2.8107659816741943,1.4127413034439087,1081067
1980-10-14,0.0,2.836087942123413,2.709476947784424,2.726357936859131,1.3703168630599976,2770789
1980-10-15,0.0,2.836087942123413,2.7432401180267334,2.8023250102996826,1.40849769115448,2288011
1980-10-16,0.0,2.8951730728149414,2.709476947784424,2.726357936859131,1.3703168630599976,2249507
1980-10-17,0.0,2.7347989082336426,2.6925950050354004,2.726357936859131,1.3703168630599976,1900012
1980-10-20,0.0,2.7601211071014404,2.6925950050354004,2.7601211071014404,1.3872860670089722,667892
1980-10-21,0.0,2.7516798973083496,2.59130597114563,2.684154987335205,1.3491039276123047,1602348
1980-10-22,0.0,2.6672730445861816,2.5997469425201416,2.6672730445861816,1.3406190872192383,857449
1980-10-23,0.0,2.701035976409912,2.59130597114563,2.616628885269165,1.31516432762146,1366883
1980-10-24,0.0,2.65883207321167,2.5828659534454346,2.6503920555114746,1.3321340084075928,1301723
1980-10-27,0.0,2.703145980834961,2.649970054626465,2.65883207321167,1.3363760709762573,1569768
1980-10-28,0.0,2.649970054626465,2.6056559085845947,2.649970054626465,1.331922173500061,2702314
1980-10-29,0.0,2.649970054626465,2.5967929363250732,2.6056559085845947,1.3096492290496826,1475272
1980-10-30,0.0,2.6145179271698,2.570204973220825,2.570204973220825,1.2918306589126587,935091
1980-10-31,0.0,2.649970054626465,2.570204973220825,2.6233808994293213,1.318557620048523,1131136
1980-11-03,0.0,2.7297348976135254,2.5879299640655518,2.7297348976135254,1.372012972831726,2702314
1980-11-05,0.0,2.8538129329681396,2.774048089981079,2.774048089981079,1.3942865133285522,3871530
1980-11-06,0.0,2.765186071395874,2.6942830085754395,2.7120089530944824,1.3631045818328857,1672727
1980-11-07,0.0,2.6942830085754395,2.65883207321167,2.65883207321167,1.3363760709762573,997148
1980-11-10,0.0,2.7120089530944824,2.6411070823669434,2.65883207321167,1.3363760709762573,906883
1980-11-11,0.0,2.720871925354004,2.6854209899902344,2.6942830085754395,1.3541948795318604,867392
1980-11-12,0.0,2.765186071395874,2.6854209899902344,2.765186071395874,1.3898316621780396,684041
1980-11-13,0.0,2.791774034500122,2.676558017730713,2.774048089981079,1.3942865133285522,2650130
1980-11-14,0.0,2.8006370067596436,2.703145980834961,2.703145980834961,1.3586500883102417,1544381
1980-11-17,0.0,2.7120089530944824,2.6411070823669434,2.7120089530944824,1.3631045818328857,2059175
1980-11-18,0.0,2.7563230991363525,2.720871925354004,2.747459888458252,1.3809226751327515,959068
1980-11-19,0.0,2.8538129329681396,2.7297348976135254,2.8094990253448486,1.4121034145355225,1561306
1980-11-20,0.0,2.969028949737549,2.8006370067596436,2.969028949737549,1.4922864437103271,1149471
1980-11-21,0.0,2.986754894256592,2.8538129329681396,2.8715391159057617,1.443286418914795,1593745
1980-11-24,0.0,2.9513039588928223,2.862675905227661,2.9335780143737793,1.4744682312011719,1362440
1980-11-25,0.0,3.0665199756622314,2.9601669311523438,2.9956181049346924,1.505651593208313,4758668
1980-11-26,0.0,2.9778919219970703,2.8892641067504883,2.8981270790100098,1.456649661064148,1830691
1980-11-28,0.0,2.8715391159057617,2.791774034500122,2.836087942123413,1.42546808719635,1497838
1980-12-01,0.0,2.81836199760437,2.65883207321167,2.676558017730713,1.3452857732772827,2084562
1980-12-02,0.0,2.632244110107422,2.5613420009613037,2.5879299640655518,1.3007396459579468,4152199
1980-12-03,0.0,2.6056559085845947,2.5613420009613037,2.5967929363250732,1.30519437789917,758792
1980-12-04,0.0,2.676558017730713,2.5967929363250732,2.632244110107422,1.3230127096176147,557105
1980-12-05,0.0,2.632244110107422,2.5790669918060303,2.5790669918060303,1.2962852716445923,1528867
1980-12-08,0.0,2.5613420009613037,2.508164882659912,2.5170280933380127,1.265102505683899,795462
1980-12-09,0.0,2.5524790287017822,2.481576919555664,2.525891065597534,1.2695573568344116,764433
1980-12-10,0.0,2.5347530841827393,2.410675048828125,2.410675048828125,1.2116479873657227,794052
1980-12-11,0.0,2.410675048828125,2.392949104309082,2.392949104309082,1.202738642692566,4564034
1980-12-12,0.0,2.41953706741333,2.392949104309082,2.410675048828125,1.2116479873657227,1066258
1980-12-15,0.0,2.41953706741333,2.392949104309082,2.4018120765686035,1.2071932554244995,528898
1980-12-16,0.0,2.410675048828125,2.392949104309082,2.392949104309082,1.202738642692566,626215
1980-12-17,0.0,2.4993019104003906,2.4018120765686035,2.4904398918151855,1.2517391443252563,2118411
1980-12-18,0.0,2.6411070823669434,2.4993019104003906,2.6056559085845947,1.3096492290496826,4004107
1980-12-19,0.0,2.6056559085845947,2.5347530841827393,2.5436160564422607,1.2784669399261475,839184
1980-12-22,0.0,2.6056559085845947,2.5347530841827393,2.5790669918060303,1.2962852716445923,957657
1980-12-23,0.0,2.7120089530944824,2.6145179271698,2.676558017730713,1.3452857732772827,1561306
1980-12-24,0.0,2.720871925354004,2.676558017730713,2.703145980834961,1.3586500883102417,708018
1980-12-26,0.0,2.6942830085754395,2.676558017730713,2.6854209899902344,1.3497405052185059,194634
1980-12-29,0.0,2.7120089530944824,2.6676950454711914,2.703145980834961,1.3586500883102417,600828
1980-12-30,0.0,2.7120089530944824,2.6411070823669434,2.6411070823669434,1.327467679977417,730584
1980-12-31,0.0,2.65883207321167,2.6145179271698,2.632244110107422,1.3230127096176147,293362
1981-01-02,0.0,2.6233808994293213,2.5790669918060303,2.5967929363250732,1.30519437789917,547233
1981-01-05,0.0,2.6233808994293213,2.5524790287017822,2.570204973220825,1.2918306589126587,631856
1981-01-06,0.0,2.6145179271698,2.5613420009613037,2.5879299640655518,1.3007396459579468,846236
1981-01-07,0.0,2.5347530841827393,2.41953706741333,2.508164882659912,1.2606487274169922,1689651
1981-01-08,0.0,2.5879299640655518,2.508164882659912,2.5347530841827393,1.2740120887756348,1039460
1981-01-09,0.0,2.570204973220825,2.4993019104003906,2.5347530841827393,1.2740120887756348,1183320
1981-01-12,0.0,2.5790669918060303,2.5347530841827393,2.5436160564422607,1.2784669399261475,1684010
1981-01-13,0.0,2.5524790287017822,2.525891065597534,2.525891065597534,1.2695573568344116,617752
1981-01-14,0.0,2.5524790287017822,2.4993019104003906,2.5524790287017822,1.2829207181930542,693914
1981-01-15,0.0,2.6233808994293213,2.5347530841827393,2.570204973220825,1.2918306589126587,2032377
1981-01-16,0.0,2.5790669918060303,2.4904398918151855,2.508164882659912,1.2606487274169922,691093
1981-01-19,0.0,2.525891065597534,2.410675048828125,2.463850975036621,1.2383757829666138,1054974
1981-01-20,0.0,2.4727139472961426,2.410675048828125,2.41953706741333,1.2161026000976562,1888517
1981-01-21,0.0,2.4461259841918945,2.3840858936309814,2.4018120765686035,1.2071932554244995,600828
1981-01-22,0.0,2.41953706741333,2.3397719860076904,2.3752241134643555,1.1938302516937256,269385
1981-01-23,0.0,2.4461259841918945,2.3574979305267334,2.4461259841918945,1.2294658422470093,1822228
1981-01-26,0.0,2.4993019104003906,2.454988956451416,2.4727139472961426,1.2428301572799683,906883
1981-01-27,0.0,2.463850975036621,2.4461259841918945,2.463850975036621,1.2383757829666138,830722
1981-01-28,0.0,2.463850975036621,2.366360902786255,2.366360902786255,1.1893750429153442,746098
1981-01-29,0.0,2.3752241134643555,2.3397719860076904,2.348634958267212,1.1804660558700562,730584
1981-01-30,0.0,2.3397719860076904,2.1802430152893066,2.215693950653076,1.113647222518921,1353978
1981-02-02,0.0,2.2245559692382812,2.056164026260376,2.082751989364624,1.046828031539917,5037926
1981-02-03,0.0,2.171380043029785,2.065026044845581,2.153654098510742,1.0824650526046753,1145240
1981-02-04,0.0,2.2068309783935547,2.127065896987915,2.127065896987915,1.0691012144088745,988686
1981-02-05,0.0,2.1802430152893066,2.127065896987915,2.1802430152893066,1.0958292484283447,1045102
1981-02-06,0.0,2.1891050338745117,2.153654098510742,2.1625170707702637,1.0869193077087402,648781
1981-02-09,0.0,2.1802430152893066,2.1182029247283936,2.1182029247283936,1.064646601676941,1132546
1981-02-10,0.0,2.1359291076660156,2.109339952468872,2.109339952468872,1.0601921081542969,427349
1981-02-11,0.0,2.127065896987915,2.0738890171051025,2.0738890171051025,1.0423734188079834,1437191
1981-02-12,0.0,2.0738890171051025,1.9852609634399414,2.0029869079589844,1.0067365169525146,885727
1981-02-13,0.0,2.0029869079589844,1.9320850372314453,1.9498100280761719,0.9800097346305847,799693
1981-02-17,0.0,1.9941240549087524,1.9143589735031128,1.9941240549087524,1.0022832155227661,2826429
1981-02-18,0.0,2.1182029247283936,2.011850118637085,2.0738890171051025,1.0423734188079834,1427318
1981-02-19,0.0,2.0916149616241455,2.038438081741333,2.0916149616241455,1.0512830018997192,1688241
1981-02-20,0.0,2.127065896987915,2.0738890171051025,2.1182029247283936,1.064646601676941,668527
1981-02-23,0.0,2.1182029247283936,2.0916149616241455,2.100477933883667,1.0557374954223633,1466809
1981-02-24,0.0,2.153654098510742,2.1182029247283936,2.127065896987915,1.0691012144088745,517614
1981-02-25,0.0,2.1447908878326416,2.109339952468872,2.1447908878326416,1.0780097246170044,1612080
1981-02-26,0.0,2.1802430152893066,2.1447908878326416,2.1625170707702637,1.0869193077087402,889958
1981-02-27,0.0,2.2245559692382812,2.171380043029785,2.2068309783935547,1.109192132949829,880086
1981-03-02,0.0,2.2245559692382812,2.1802430152893066,2.215693950653076,1.113647222518921,682630
1981-03-03,0.0,2.2245559692382812,2.1447908878326416,2.1447908878326416,1.0780097246170044,3741774
1981-03-04,0.0,2.171380043029785,2.056164026260376,2.065026044845581,1.0379184484481812,1554254
1981-03-05,0.0,2.0738890171051025,2.0295751094818115,2.0473010540008545,1.0290093421936035,459788
1981-03-06,0.0,2.056164026260376,2.0207130908966064,2.0207130908966064,1.0156464576721191,2980162
1981-03-09,0.0,2.038438081741333,1.9852609634399414,2.011850118637085,1.0111916065216064,977403
1981-03-10,0.0,2.0295751094818115,1.9232219457626343,1.9498100280761719,0.9800097346305847,2418825
1981-03-11,0.0,1.9675359725952148,1.8345940113067627,1.9143589735031128,0.9621908068656921,1067668
1981-03-12,0.0,1.9409480094909668,1.8877710103988647,1.9409480094909668,0.9755549430847168,1101517
1981-03-13,0.0,2.056164026260376,2.0029869079589844,2.011850118637085,1.0111916065216064,1482324
1981-03-16,0.0,2.038438081741333,1.9941240549087524,2.038438081741333,1.0245552062988281,1269354
1981-03-17,0.0,2.038438081741333,1.9232219457626343,1.9232219457626343,0.9666451215744019,1090234
1981-03-18,0.0,2.0207130908966064,1.9320850372314453,2.0029869079589844,1.0067365169525146,2544350
1981-03-19,0.0,2.0473010540008545,1.9852609634399414,1.9941240549087524,1.0022832155227661,1289100
1981-03-20,0.0,2.0295751094818115,1.9941240549087524,2.0207130908966064,1.0156464576721191,2143798
1981-03-23,0.0,2.0473010540008545,1.9941240549087524,2.0340070724487305,1.02232825756073,1271235
1981-03-24,0.0,2.0871829986572266,2.007417917251587,2.0207130908966064,1.0156464576721191,672288
1981-03-25,0.0,2.0738890171051025,2.0207130908966064,2.0605950355529785,1.0356916189193726,801104
1981-03-26,0.0,2.1802430152893066,2.113771915435791,2.153654098510742,1.0824650526046753,896070
1981-03-27,0.0,2.2068309783935547,2.153654098510742,2.1802430152893066,1.0958292484283447,1302263
1981-03-30,0.0,2.1802430152893066,2.153654098510742,2.166948080062866,1.0891467332839966,354479
1981-03-31,0.0,2.1802430152893066,2.140360116958618,2.140360116958618,1.0757834911346436,645020
1981-04-01,0.0,2.140360116958618,2.100477933883667,2.127065896987915,1.0691012144088745,566978
1981-04-02,0.0,2.153654098510742,2.100477933883667,2.127065896987915,1.0691012144088745,1596566
1981-04-03,0.0,2.113771915435791,1.9941240549087524,2.0207130908966064,1.0156464576721191,1043691
1981-04-06,0.0,2.0207130908966064,1.9276529550552368,1.9542419910430908,0.982236921787262,801104
1981-04-07,0.0,2.007417917251587,1.9675359725952148,2.007417917251587,1.0089645385742188,1501599
1981-04-08,0.0,2.0473010540008545,1.9675359725952148,1.9941240549087524,1.0022832155227661,911114
1981-04-09,0.0,1.9941240549087524,1.8877710103988647,1.9409480094909668,0.9755549430847168,1792140
1981-04-10,0.0,1.9941240549087524,1.9276529550552368,1.9675359725952148,0.9889188408851624,1937881
1981-04-13,0.0,1.9409480094909668,1.8345940113067627,1.8478879928588867,0.9287810921669006,1945403
1981-04-14,0.0,1.8744770288467407,1.8080060482025146,1.8345940113067627,0.9220997095108032,1774275
1981-04-15,0.0,1.8877710103988647,1.8213000297546387,1.8877710103988647,0.9488269090652466,1513822
1981-04-16,0.0,1.9941240549087524,1.8877710103988647,1.9808299541473389,0.9956002831459045,2456906
1981-04-20,0.0,2.166948080062866,2.0473010540008545,2.166948080062866,1.0891467332839966,4056292
1981-04-21,0.0,2.2068309783935547,2.166948080062866,2.166948080062866,1.0891467332839966,1875823
1981-04-22,0.0,2.1802430152893066,2.153654098510742,2.153654098510742,1.0824650526046753,1171567
1981-04-23,0.0,2.2998900413513184,2.2068309783935547,2.260006904602051,1.1359201669692993,2615810
1981-04-24,0.0,2.3397719860076904,2.2467129230499268,2.3264780044555664,1.1693295240402222,2071398
1981-04-27,0.0,2.366360902786255,2.2865960597991943,2.2998900413513184,1.1559652090072632,1453646
1981-04-28,0.0,2.3131840229034424,2.166948080062866,2.2068309783935547,1.109192132949829,1888047
1981-04-29,0.0,2.1935369968414307,2.0738890171051025,2.140360116958618,1.0757834911346436,996678
1981-04-30,0.0,2.1802430152893066,2.0871829986572266,2.113771915435791,1.0624192953109741,777597
