Date,Open,High,Low,Close,Adj Close,Volume
1980-05-19,0.0,0.8802080154418945,0.875,0.875,0.2839302718639374,4800
1980-05-20,0.0,0.875,0.875,0.875,0.2839302718639374,12000
1980-05-21,0.0,0.875,0.8697919845581055,0.8697919845581055,0.28224024176597595,21600
1980-05-22,0.0,0.8802080154418945,0.8697919845581055,0.8802080154418945,0.28562015295028687,19200
1980-05-23,0.0,0.875,0.875,0.875,0.2839302718639374,4800
1980-05-27,0.0,0.8802080154418945,0.875,0.8802080154418945,0.28562015295028687,43200
1980-05-28,0.0,0.8802080154418945,0.875,0.875,0.2839302718639374,9600
1980-05-29,0.0,0.890625,0.8802080154418945,0.8854169845581055,0.2873104512691498,43200
1980-05-30,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.2873104512691498,0
1980-06-02,0.0,0.8802080154418945,0.8802080154418945,0.8802080154418945,0.28562015295028687,12000
1980-06-03,0.0,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.2873104512691498,2400
1980-06-04,0.0,0.9010419845581055,0.890625,0.9010419845581055,0.292380690574646,38400
1980-06-05,0.0,0.9010419845581055,0.8958330154418945,0.9010419845581055,0.292380690574646,9600
1980-06-06,0.0,0.90625,0.9010419845581055,0.9010419845581055,0.292380690574646,21600
1980-06-09,0.0,0.90625,0.90625,0.90625,0.29407066106796265,33600
1980-06-10,0.90625,0.90625,0.90625,0.90625,0.29407066106796265,0
1980-06-11,0.0,0.9010419845581055,0.9010419845581055,0.9010419845581055,0.292380690574646,31200
1980-06-12,0.0,0.90625,0.8958330154418945,0.8958330154418945,0.2906903624534607,19200
1980-06-13,0.0,0.9114580154418945,0.9010419845581055,0.90625,0.29407066106796265,33600
1980-06-16,0.0,0.9166669845581055,0.90625,0.90625,0.29407066106796265,67200
1980-06-17,0.0,0.9479169845581055,0.9270830154418945,0.9479169845581055,0.30759119987487793,79200
1980-06-18,0.0,0.9895830154418945,0.96875,0.9895830154418945,0.3211115002632141,93600
1980-06-19,0.0,0.9895830154418945,0.984375,0.9895830154418945,0.3211115002632141,52800
1980-06-20,0.0,0.9947919845581055,0.9739580154418945,0.9739580154418945,0.31604135036468506,93600
1980-06-23,0.0,0.96875,0.9479169845581055,0.9583330154418945,0.3109711706638336,110400
1980-06-24,0.0,0.9635419845581055,0.9635419845581055,0.9635419845581055,0.31266137957572937,2400
1980-06-25,0.0,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3109711706638336,2400
1980-06-26,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3109711706638336,0
1980-06-27,0.0,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3109711706638336,14400
1980-06-30,0.0,0.9479169845581055,0.9375,0.9375,0.30421099066734314,14400
1980-07-01,0.0,0.9375,0.9114580154418945,0.9114580154418945,0.2957606315612793,33600
1980-07-02,0.0,0.921875,0.9166669845581055,0.9166669845581055,0.29745087027549744,21600
1980-07-03,0.0,0.921875,0.9166669845581055,0.921875,0.2991407811641693,7200
1980-07-07,0.0,0.921875,0.9114580154418945,0.9166669845581055,0.29745087027549744,28800
1980-07-08,0.0,0.9166669845581055,0.9114580154418945,0.9114580154418945,0.2957606315612793,122400
1980-07-09,0.0,0.9270830154418945,0.9010419845581055,0.9270830154418945,0.3008306324481964,19200
1980-07-10,0.0,0.9270830154418945,0.90625,0.9166669845581055,0.29745087027549744,45600
1980-07-11,0.0,0.9166669845581055,0.90625,0.9166669845581055,0.29745087027549744,21600
1980-07-14,0.0,0.953125,0.9166669845581055,0.9427080154418945,0.3059009313583374,36000
1980-07-15,0.0,0.9583330154418945,0.953125,0.953125,0.3092811703681946,14400
1980-07-16,0.0,0.9583330154418945,0.9479169845581055,0.9479169845581055,0.30759119987487793,31200
1980-07-17,0.0,0.9479169845581055,0.9375,0.9375,0.30421099066734314,36000
1980-07-18,0.0,0.96875,0.9479169845581055,0.9479169845581055,0.30759119987487793,31200
1980-07-21,0.0,0.9739580154418945,0.9583330154418945,0.96875,0.3143514394760132,36000
1980-07-22,0.0,0.9791669845581055,0.96875,0.9791669845581055,0.31773167848587036,50400
1980-07-23,0.0,0.9791669845581055,0.9635419845581055,0.9791669845581055,0.31773167848587036,12000
1980-07-24,0.0,0.9791669845581055,0.9635419845581055,0.9635419845581055,0.31266137957572937,28800
1980-07-25,0.0,0.96875,0.9635419845581055,0.9635419845581055,0.31266137957572937,4800
1980-07-28,0.0,0.9583330154418945,0.9427080154418945,0.9427080154418945,0.3059009313583374,24000
1980-07-29,0.0,0.953125,0.9427080154418945,0.953125,0.3092811703681946,43200
1980-07-30,0.0,0.9635419845581055,0.953125,0.9583330154418945,0.3109711706638336,33600
1980-07-31,0.0,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3109711706638336,33600
1980-08-01,0.0,0.9791669845581055,0.9583330154418945,0.9791669845581055,0.31773167848587036,60000
1980-08-04,0.0,0.96875,0.9635419845581055,0.96875,0.3143514394760132,14400
1980-08-05,0.0,0.9739580154418945,0.9583330154418945,0.96875,0.3143514394760132,52800
1980-08-06,0.0,0.96875,0.96875,0.96875,0.3143514394760132,7200
1980-08-07,0.0,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3109711706638336,7200
1980-08-08,0.0,0.96875,0.9583330154418945,0.9583330154418945,0.3109711706638336,36000
1980-08-11,0.0,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.3109711706638336,19200
1980-08-12,0.0,0.9583330154418945,0.9427080154418945,0.9583330154418945,0.3109711706638336,36000
1980-08-13,0.0,0.9479169845581055,0.9427080154418945,0.9427080154418945,0.3059009313583374,7200
1980-08-14,0.0,0.953125,0.9479169845581055,0.9479169845581055,0.30759119987487793,14400
1980-08-15,0.0,0.953125,0.9427080154418945,0.9427080154418945,0.3059009313583374,7200
1980-08-18,0.0,0.9375,0.9270830154418945,0.9375,0.30421099066734314,67200
1980-08-19,0.0,0.9375,0.9270830154418945,0.9270830154418945,0.3008306324481964,28800
1980-08-20,0.0,0.9322919845581055,0.921875,0.9322919845581055,0.3025210499763489,19200
1980-08-21,0.0,0.921875,0.921875,0.921875,0.2991407811641693,4800
1980-08-22,0.0,0.9427080154418945,0.9322919845581055,0.9427080154418945,0.3059009313583374,12000
1980-08-25,0.0,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.30759119987487793,2400
1980-08-26,0.0,0.9375,0.9270830154418945,0.9322919845581055,0.3025210499763489,26400
1980-08-27,0.0,0.921875,0.9114580154418945,0.9114580154418945,0.2957606315612793,38400
1980-08-28,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.29745087027549744,12000
1980-08-29,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.29745087027549744,12000
1980-09-02,0.0,0.9322919845581055,0.921875,0.9322919845581055,0.3025210499763489,9600
1980-09-03,0.0,0.953125,0.9375,0.9375,0.30421099066734314,60000
1980-09-04,0.9375,0.9375,0.9375,0.9375,0.30421099066734314,0
1980-09-05,0.0,0.953125,0.9322919845581055,0.9322919845581055,0.3025210499763489,45600
1980-09-08,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.29745087027549744,24000
1980-09-09,0.0,0.9270830154418945,0.921875,0.921875,0.2991407811641693,36000
1980-09-10,0.921875,0.921875,0.921875,0.921875,0.2991407811641693,0
1980-09-11,0.0,0.921875,0.921875,0.921875,0.2991407811641693,7200
1980-09-12,0.0,0.9375,0.9270830154418945,0.9375,0.30421099066734314,84000
1980-09-15,0.0,0.953125,0.9375,0.9375,0.30421099066734314,57600
1980-09-16,0.0,0.9375,0.921875,0.921875,0.2991407811641693,50400
1980-09-17,0.0,0.9322919845581055,0.921875,0.9322919845581055,0.3025210499763489,48000
1980-09-18,0.0,0.9375,0.9375,0.9375,0.30421099066734314,2400
1980-09-19,0.0,0.9583330154418945,0.9375,0.9583330154418945,0.3109711706638336,62400
1980-09-22,0.0,0.9791669845581055,0.9583330154418945,0.96875,0.3143514394760132,69600
1980-09-23,0.0,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3109711706638336,7200
1980-09-24,0.0,0.96875,0.9479169845581055,0.9583330154418945,0.3109711706638336,36000
1980-09-25,0.0,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.30759119987487793,7200
1980-09-26,0.0,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.3109711706638336,12000
1980-09-29,0.0,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.3109711706638336,12000
1980-09-30,0.0,0.9791669845581055,0.953125,0.9791669845581055,0.31773167848587036,43200
1980-10-01,0.0,0.9791669845581055,0.9635419845581055,0.9635419845581055,0.31266137957572937,21600
1980-10-02,0.0,0.9635419845581055,0.9635419845581055,0.9635419845581055,0.31266137957572937,12000
1980-10-03,0.0,0.9635419845581055,0.9635419845581055,0.9635419845581055,0.31266137957572937,4800
1980-10-06,0.0,0.96875,0.9583330154418945,0.96875,0.3143514394760132,21600
1980-10-07,0.0,0.9635419845581055,0.9583330154418945,0.9583330154418945,0.3109711706638336,7200
1980-10-08,0.0,0.9635419845581055,0.953125,0.953125,0.3092811703681946,12000
1980-10-09,0.953125,0.953125,0.953125,0.953125,0.3092811703681946,0
1980-10-10,0.953125,0.953125,0.953125,0.953125,0.3092811703681946,0
1980-10-13,0.0,0.96875,0.9583330154418945,0.9583330154418945,0.3109711706638336,19200
1980-10-14,0.0,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.3109711706638336,12000
1980-10-15,0.0,0.9583330154418945,0.953125,0.953125,0.3092811703681946,19200
1980-10-16,0.953125,0.953125,0.953125,0.953125,0.3092811703681946,0
1980-10-17,0.0,0.9583330154418945,0.953125,0.9583330154418945,0.3109711706638336,7200
1980-10-20,0.0,0.9583330154418945,0.953125,0.9583330154418945,0.3109711706638336,14400
1980-10-21,0.0,0.9583330154418945,0.953125,0.9583330154418945,0.3109711706638336,67200
1980-10-22,0.0,0.9583330154418945,0.9427080154418945,0.9427080154418945,0.3059009313583374,16800
1980-10-23,0.0,0.953125,0.9375,0.953125,0.3092811703681946,67200
1980-10-24,0.0,0.9635419845581055,0.953125,0.9583330154418945,0.3109711706638336,64800
1980-10-27,0.0,0.9635419845581055,0.9427080154418945,0.9427080154418945,0.3059009313583374,21600
1980-10-28,0.0,0.9427080154418945,0.9427080154418945,0.9427080154418945,0.3059009313583374,2400
1980-10-29,0.0,0.9427080154418945,0.9427080154418945,0.9427080154418945,0.3059009313583374,9600
1980-10-30,0.0,0.9583330154418945,0.953125,0.9583330154418945,0.3109711706638336,50400
1980-10-31,0.0,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.30759119987487793,33600
1980-11-03,0.0,0.9583330154418945,0.953125,0.953125,0.3092811703681946,69600
1980-11-05,0.0,0.9895830154418945,0.9635419845581055,0.9635419845581055,0.31266137957572937,48000
1980-11-06,0.0,0.9739580154418945,0.9635419845581055,0.9739580154418945,0.31604135036468506,21600
1980-11-07,0.0,0.9739580154418945,0.9739580154418945,0.9739580154418945,0.31604135036468506,9600
1980-11-10,0.0,0.9739580154418945,0.9635419845581055,0.9739580154418945,0.31604135036468506,14400
1980-11-11,0.0,0.9635419845581055,0.9635419845581055,0.9635419845581055,0.31266137957572937,40800
1980-11-12,0.0,0.9739580154418945,0.9635419845581055,0.9739580154418945,0.31604135036468506,50400
1980-11-13,0.0,0.9739580154418945,0.9635419845581055,0.9635419845581055,0.31266137957572937,12000
1980-11-14,0.0,0.9947919845581055,0.9791669845581055,0.9791669845581055,0.31773167848587036,127200
1980-11-17,0.0,0.9791669845581055,0.9583330154418945,0.9791669845581055,0.31773167848587036,57600
1980-11-18,0.0,0.9895830154418945,0.9791669845581055,0.9895830154418945,0.3211115002632141,12000
1980-11-19,0.0,0.9947919845581055,0.984375,0.9947919845581055,0.3228018283843994,28800
1980-11-20,0.0,0.9947919845581055,0.984375,0.9947919845581055,0.3228018283843994,168000
1980-11-21,0.0,0.984375,0.9791669845581055,0.9791669845581055,0.31773167848587036,33600
1980-11-24,0.0,0.9791669845581055,0.96875,0.9791669845581055,0.31773167848587036,122400
1980-11-25,0.0,0.9791669845581055,0.96875,0.96875,0.3143514394760132,14400
1980-11-26,0.0,0.9635419845581055,0.9583330154418945,0.9583330154418945,0.3109711706638336,16800
1980-11-28,0.0,0.9479169845581055,0.9375,0.9375,0.30421099066734314,48000
1980-12-01,0.0,0.9479169845581055,0.9270830154418945,0.9479169845581055,0.30759119987487793,31200
1980-12-02,0.0,0.953125,0.9375,0.9375,0.30421099066734314,16800
1980-12-03,0.0,0.9375,0.921875,0.921875,0.2991407811641693,33600
1980-12-04,0.0,0.9322919845581055,0.921875,0.921875,0.2991407811641693,14400
1980-12-05,0.0,0.9322919845581055,0.9166669845581055,0.9166669845581055,0.29745087027549744,16800
1980-12-08,0.0,0.9375,0.90625,0.9114580154418945,0.2957606315612793,86400
1980-12-09,0.0,0.9166669845581055,0.9114580154418945,0.9114580154418945,0.2957606315612793,127200
1980-12-10,0.0,0.90625,0.8958330154418945,0.90625,0.29407066106796265,12000
1980-12-11,0.0,0.8958330154418945,0.875,0.875,0.2839302718639374,16800
1980-12-12,0.0,0.875,0.8541669845581055,0.8541669845581055,0.2771700620651245,14400
1980-12-15,0.0,0.890625,0.8854169845581055,0.8854169845581055,0.2873104512691498,45600
1980-12-16,0.0,0.8802080154418945,0.8541669845581055,0.8541669845581055,0.2771700620651245,16800
1980-12-17,0.0,0.84375,0.8229169845581055,0.828125,0.2687196433544159,33600
1980-12-18,0.0,0.8645830154418945,0.8385419845581055,0.8489580154418945,0.27547985315322876,55200
1980-12-19,0.0,0.8489580154418945,0.8333330154418945,0.8333330154418945,0.2704097330570221,21600
1980-12-22,0.0,0.84375,0.828125,0.84375,0.2737899124622345,9600
1980-12-23,0.0,0.84375,0.8333330154418945,0.8333330154418945,0.2704097330570221,26400
1980-12-24,0.0,0.8697919845581055,0.8333330154418945,0.8697919845581055,0.28224024176597595,26400
1980-12-26,0.8697919845581055,0.8697919845581055,0.8697919845581055,0.8697919845581055,0.28224024176597595,0
1980-12-29,0.0,0.859375,0.828125,0.859375,0.2788601219654083,52800
1980-12-30,0.0,0.8489580154418945,0.8385419845581055,0.84375,0.2737899124622345,28800
1980-12-31,0.0,0.8697919845581055,0.8333330154418945,0.8697919845581055,0.28224024176597595,81600
1981-01-02,0.0,0.875,0.859375,0.875,0.2839302718639374,14400
1981-01-05,0.0,0.890625,0.8854169845581055,0.890625,0.2890003025531769,12000
1981-01-06,0.0,0.8802080154418945,0.875,0.875,0.2839302718639374,7200
1981-01-07,0.0,0.875,0.8541669845581055,0.875,0.2839302718639374,12000
1981-01-08,0.0,0.8802080154418945,0.8541669845581055,0.8645830154418945,0.28055012226104736,21600
1981-01-09,0.0,0.8697919845581055,0.859375,0.859375,0.2788601219654083,7200
1981-01-12,0.0,0.8697919845581055,0.859375,0.859375,0.2788601219654083,45600
1981-01-13,0.0,0.8697919845581055,0.8697919845581055,0.8697919845581055,0.28224024176597595,4800
1981-01-14,0.0,0.859375,0.859375,0.859375,0.2788601219654083,14400
1981-01-15,0.0,0.8697919845581055,0.8697919845581055,0.8697919845581055,0.28224024176597595,12000
1981-01-16,0.0,0.8697919845581055,0.8645830154418945,0.8645830154418945,0.28055012226104736,64800
1981-01-19,0.0,0.875,0.875,0.875,0.2839302718639374,24000
1981-01-20,0.0,0.8802080154418945,0.8697919845581055,0.8697919845581055,0.28224024176597595,24000
1981-01-21,0.0,0.8697919845581055,0.8645830154418945,0.8645830154418945,0.28055012226104736,50400
1981-01-22,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.28055012226104736,0
1981-01-23,0.0,0.8697919845581055,0.8645830154418945,0.8645830154418945,0.28055012226104736,7200
1981-01-26,0.0,0.8645830154418945,0.859375,0.8645830154418945,0.28055012226104736,19200
1981-01-27,0.0,0.8645830154418945,0.859375,0.8645830154418945,0.28055012226104736,21600
1981-01-28,0.0,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.28055012226104736,4800
1981-01-29,0.0,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.28055012226104736,9600
1981-01-30,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.28055012226104736,0
1981-02-02,0.0,0.8645830154418945,0.859375,0.859375,0.2788601219654083,9600
1981-02-03,0.0,0.8697919845581055,0.8541669845581055,0.859375,0.2788601219654083,52800
1981-02-04,0.0,0.8697919845581055,0.8645830154418945,0.8697919845581055,0.28224024176597595,12000
1981-02-05,0.0,0.8697919845581055,0.8645830154418945,0.8645830154418945,0.28055012226104736,24000
1981-02-06,0.0,0.8802080154418945,0.875,0.8802080154418945,0.28562015295028687,52800
1981-02-09,0.0,0.890625,0.8802080154418945,0.8802080154418945,0.28562015295028687,98400
1981-02-10,0.0,0.8802080154418945,0.875,0.8802080154418945,0.28562015295028687,48000
1981-02-11,0.0,0.8802080154418945,0.8802080154418945,0.8802080154418945,0.28562015295028687,12000
1981-02-12,0.8802080154418945,0.8802080154418945,0.8802080154418945,0.8802080154418945,0.28562015295028687,0
1981-02-13,0.0,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.28055012226104736,4800
1981-02-17,0.0,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.28055012226104736,2400
1981-02-18,0.0,0.8645830154418945,0.8489580154418945,0.8645830154418945,0.28055012226104736,9600
1981-02-19,0.0,0.8541669845581055,0.84375,0.84375,0.2737899124622345,14400
1981-02-20,0.0,0.84375,0.8385419845581055,0.84375,0.2737899124622345,12000
1981-02-23,0.0,0.8697919845581055,0.84375,0.859375,0.2788601219654083,33600
1981-02-24,0.859375,0.859375,0.859375,0.859375,0.2788601219654083,0
1981-02-25,0.0,0.8697919845581055,0.8541669845581055,0.8645830154418945,0.28055012226104736,62400
1981-02-26,0.0,0.8541669845581055,0.8489580154418945,0.8489580154418945,0.27547985315322876,24000
1981-02-27,0.0,0.8645830154418945,0.8541669845581055,0.8645830154418945,0.28055012226104736,72000
1981-03-02,0.0,0.8645830154418945,0.8489580154418945,0.8645830154418945,0.28055012226104736,16800
1981-03-03,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.2771700620651245,12000
1981-03-04,0.0,0.859375,0.8489580154418945,0.8489580154418945,0.27547985315322876,38400
1981-03-05,0.0,0.8489580154418945,0.8489580154418945,0.8489580154418945,0.27547985315322876,2400
1981-03-06,0.0,0.8541669845581055,0.8385419845581055,0.8541669845581055,0.2771700620651245,69600
1981-03-09,0.0,0.8489580154418945,0.84375,0.8489580154418945,0.27547985315322876,19200
1981-03-10,0.0,0.859375,0.84375,0.8541669845581055,0.2771700620651245,218400
1981-03-11,0.0,0.8645830154418945,0.859375,0.8645830154418945,0.28055012226104736,4800
1981-03-12,0.0,0.8645830154418945,0.859375,0.8645830154418945,0.28055012226104736,26400
1981-03-13,0.0,0.875,0.8541669845581055,0.8697919845581055,0.28224024176597595,72000
1981-03-16,0.0,0.90625,0.8802080154418945,0.8802080154418945,0.28562015295028687,151200
1981-03-17,0.0,0.890625,0.8802080154418945,0.890625,0.2890003025531769,14400
1981-03-18,0.0,0.8802080154418945,0.875,0.875,0.2839302718639374,43200
1981-03-19,0.0,0.8802080154418945,0.8645830154418945,0.875,0.2839302718639374,21600
1981-03-20,0.0,0.875,0.8645830154418945,0.875,0.2839302718639374,9600
1981-03-23,0.0,0.8802080154418945,0.8645830154418945,0.8802080154418945,0.28562015295028687,26400
1981-03-24,0.0,0.8854169845581055,0.8802080154418945,0.8854169845581055,0.2873104512691498,52800
1981-03-25,0.0,0.8854169845581055,0.875,0.8854169845581055,0.2873104512691498,14400
1981-03-26,0.0,0.8802080154418945,0.8697919845581055,0.8802080154418945,0.28562015295028687,19200
1981-03-27,0.0,0.8697919845581055,0.8645830154418945,0.8645830154418945,0.28055012226104736,4800
1981-03-30,0.0,0.875,0.875,0.875,0.2839302718639374,4800
1981-03-31,0.0,0.875,0.8645830154418945,0.875,0.2839302718639374,4800
1981-04-01,0.0,0.8802080154418945,0.875,0.8802080154418945,0.28562015295028687,21600
1981-04-02,0.0,0.8854169845581055,0.8697919845581055,0.8854169845581055,0.2873104512691498,14400
1981-04-03,0.0,0.8854169845581055,0.8697919845581055,0.8802080154418945,0.28562015295028687,57600
1981-04-06,0.0,0.8958330154418945,0.8802080154418945,0.8854169845581055,0.2873104512691498,69600
1981-04-07,0.0,0.8802080154418945,0.8697919845581055,0.8802080154418945,0.28562015295028687,57600
1981-04-08,0.0,0.8854169845581055,0.8802080154418945,0.8854169845581055,0.2873104512691498,62400
1981-04-09,0.0,0.8802080154418945,0.8697919845581055,0.8802080154418945,0.28562015295028687,40800
1981-04-10,0.0,0.8854169845581055,0.875,0.8854169845581055,0.2873104512691498,7200
1981-04-13,0.0,0.8802080154418945,0.8697919845581055,0.875,0.2839302718639374,31200
1981-04-14,0.0,0.8854169845581055,0.8802080154418945,0.8854169845581055,0.2873104512691498,9600
1981-04-15,0.0,0.8854169845581055,0.8802080154418945,0.8854169845581055,0.2873104512691498,7200
1981-04-16,0.0,0.8854169845581055,0.8802080154418945,0.8802080154418945,0.28562015295028687,43200
1981-04-20,0.0,0.8854169845581055,0.8802080154418945,0.8802080154418945,0.28562015295028687,45600
1981-04-21,0.0,0.9270830154418945,0.8854169845581055,0.9166669845581055,0.29745087027549744,525600
1981-04-22,0.0,0.953125,0.9166669845581055,0.953125,0.3092811703681946,105600
1981-04-23,0.0,0.9791669845581055,0.9583330154418945,0.96875,0.3143514394760132,127200
1981-04-24,0.0,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.31773167848587036,52800
1981-04-27,0.0,0.9791669845581055,0.9739580154418945,0.9739580154418945,0.31604135036468506,74400
1981-04-28,0.0,0.9791669845581055,0.9635419845581055,0.9635419845581055,0.31266137957572937,86400
1981-04-29,0.0,0.9739580154418945,0.9739580154418945,0.9739580154418945,0.31604135036468506,7200
1981-04-30,0.0,1.0,0.96875,1.0,0.3244917392730713,115200
1981-05-01,0.0,1.078125,1.0,1.03125,0.3346320688724518,448800
1981-05-04,0.0,1.0416669845581055,1.0104169845581055,1.0416669845581055,0.3380124568939209,163200
1981-05-05,0.0,1.03125,1.0208330154418945,1.0208330154418945,0.33125194907188416,280800
1981-05-06,0.0,1.03125,1.0260419845581055,1.0260419845581055,0.3329421579837799,12000
1981-05-07,0.0,1.03125,1.0208330154418945,1.0208330154418945,0.33125194907188416,9600
1981-05-08,0.0,1.0364580154418945,1.0208330154418945,1.0364580154418945,0.3363220691680908,36000
1981-05-11,0.0,1.0364580154418945,1.0208330154418945,1.0208330154418945,0.33125194907188416,45600
1981-05-12,0.0,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.33125194907188416,88800
1981-05-13,0.0,1.015625,1.0052080154418945,1.0052080154418945,0.326181560754776,9600
1981-05-14,0.0,1.0052080154418945,1.0052080154418945,1.0052080154418945,0.326181560754776,26400
1981-05-15,0.0,1.0052080154418945,1.0052080154418945,1.0052080154418945,0.326181560754776,9600
1981-05-18,0.0,0.984375,0.9791669845581055,0.984375,0.3194213807582855,48000
1981-05-19,0.0,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.31773167848587036,16800
1981-05-20,0.0,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.31773167848587036,2400
1981-05-21,0.0,0.9947919845581055,0.9791669845581055,0.984375,0.3194213807582855,64800
1981-05-22,0.984375,0.984375,0.984375,0.984375,0.3194213807582855,0
1981-05-26,0.0,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.31773167848587036,33600
1981-05-27,0.0,0.984375,0.984375,0.984375,0.3194213807582855,7200
