Date,Open,High,Low,Close,Adj Close,Volume
1992-09-08,1.3893049955368042,1.3893049955368042,1.276658058166504,1.276658058166504,0.8652670383453369,118513
1992-09-09,1.3142069578170776,1.3893049955368042,1.2015609741210938,1.2015609741210938,0.8143692016601562,454742
1992-09-10,1.2015609741210938,1.3142069578170776,1.1640119552612305,1.2015609741210938,0.8143692016601562,817603
1992-09-11,1.1640119552612305,1.2015609741210938,1.1640119552612305,1.2015609741210938,0.8143692016601562,897499
1992-09-14,1.1640119552612305,1.239109992980957,1.1640119552612305,1.239109992980957,0.8398182988166809,675788
1992-09-15,1.239109992980957,1.276658058166504,1.2015609741210938,1.239109992980957,0.8398182988166809,992043
1992-09-16,1.2015609741210938,1.276658058166504,1.2015609741210938,1.2203350067138672,0.8270934820175171,27298
1992-09-17,1.2578840255737305,1.3329819440841675,1.2578840255737305,1.3142069578170776,0.8907159566879272,633176
1992-09-18,1.276658058166504,1.3329819440841675,1.276658058166504,1.3329819440841675,0.9034409523010254,25300
1992-09-21,1.3329819440841675,1.351755976676941,1.276658058166504,1.3329819440841675,0.9034409523010254,47272
1992-09-22,1.276658058166504,1.351755976676941,1.276658058166504,1.3142069578170776,0.8907159566879272,144479
1992-09-23,1.276658058166504,1.3329819440841675,1.276658058166504,1.3142069578170776,0.8907159566879272,1382202
1992-09-24,1.351755976676941,1.351755976676941,1.3142069578170776,1.3142069578170776,0.8907159566879272,133160
1992-09-25,1.3142069578170776,1.351755976676941,1.3142069578170776,1.3142069578170776,0.8907159566879272,407470
1992-09-28,1.3142069578170776,1.351755976676941,1.3142069578170776,1.3142069578170776,0.8907159566879272,62585
1992-09-29,1.3893049955368042,1.3893049955368042,1.3142069578170776,1.3329819440841675,0.9034409523010254,115184
1992-09-30,1.3142069578170776,1.3705300092697144,1.3142069578170776,1.3142069578170776,0.8907159566879272,373514
1992-10-01,1.3142069578170776,1.3142069578170776,1.3142069578170776,1.3142069578170776,0.8907159566879272,23303
1992-10-02,1.3142069578170776,1.3893049955368042,1.3142069578170776,1.351755976676941,0.9161652326583862,10653
1992-10-05,1.2578840255737305,1.2578840255737305,1.239109992980957,1.239109992980957,0.8398182988166809,18642
1992-10-06,1.276658058166504,1.276658058166504,1.239109992980957,1.239109992980957,0.8398182988166809,203069
1992-10-07,1.239109992980957,1.239109992980957,1.239109992980957,1.239109992980957,0.8398182988166809,0
1992-10-08,1.239109992980957,1.351755976676941,1.239109992980957,1.239109992980957,0.8398182988166809,158461
1992-10-09,1.239109992980957,1.276658058166504,1.2015609741210938,1.2015609741210938,0.8143692016601562,337561
1992-10-12,1.1827869415283203,1.239109992980957,1.1827869415283203,1.2203350067138672,0.8270934820175171,161124
1992-10-13,1.239109992980957,1.239109992980957,1.2015609741210938,1.2015609741210938,0.8143692016601562,107194
1992-10-14,1.2015609741210938,1.239109992980957,1.0513659715652466,1.0889149904251099,0.7380221486091614,546622
1992-10-15,1.0513659715652466,1.1640119552612305,1.0513659715652466,1.1640119552612305,0.7889197468757629,273644
1992-10-16,1.0513659715652466,1.1640119552612305,1.0513659715652466,1.1640119552612305,0.7889197468757629,618529
1992-10-19,1.1640119552612305,1.1640119552612305,1.0513659715652466,1.1640119552612305,0.7889197468757629,71906
1992-10-20,1.0513659715652466,1.1640119552612305,1.0513659715652466,1.0889149904251099,0.7380221486091614,194414
1992-10-21,1.1640119552612305,1.1640119552612305,1.0513659715652466,1.1640119552612305,0.7889197468757629,49269
1992-10-22,1.1640119552612305,1.1640119552612305,1.07014000415802,1.0889149904251099,0.7380221486091614,82559
1992-10-23,1.1640119552612305,1.1640119552612305,1.0889149904251099,1.0889149904251099,0.7380221486091614,55927
1992-10-26,1.0889149904251099,1.1640119552612305,1.0889149904251099,1.0889149904251099,0.7380221486091614,136489
1992-10-27,1.1640119552612305,1.1640119552612305,1.0889149904251099,1.1640119552612305,0.7889197468757629,26632
1992-10-28,1.0889149904251099,1.2015609741210938,1.0889149904251099,1.2015609741210938,0.8143692016601562,189753
1992-10-29,1.1264630556106567,1.2015609741210938,1.1264630556106567,1.2015609741210938,0.8143692016601562,77899
1992-10-30,1.2015609741210938,1.2015609741210938,1.1264630556106567,1.1452380418777466,0.7761954069137573,98538
1992-11-02,1.2015609741210938,1.239109992980957,1.2015609741210938,1.239109992980957,0.8398182988166809,71906
1992-11-03,1.239109992980957,1.239109992980957,1.2015609741210938,1.2015609741210938,0.8143692016601562,12650
1992-11-04,1.276658058166504,1.351755976676941,1.276658058166504,1.351755976676941,0.9161652326583862,243683
1992-11-05,1.276658058166504,1.351755976676941,1.276658058166504,1.3142069578170776,0.8907159566879272,163121
1992-11-06,1.3142069578170776,1.3142069578170776,1.1640119552612305,1.239109992980957,0.8398182988166809,136489
1992-11-09,1.239109992980957,1.239109992980957,1.1640119552612305,1.239109992980957,0.8398182988166809,38616
1992-11-10,1.239109992980957,1.239109992980957,1.1264630556106567,1.1264630556106567,0.7634710669517517,136489
1992-11-11,1.2015609741210938,1.239109992980957,1.1264630556106567,1.239109992980957,0.8398182988166809,119844
1992-11-12,1.239109992980957,1.239109992980957,1.2015609741210938,1.239109992980957,0.8398182988166809,235028
1992-11-13,1.2015609741210938,1.239109992980957,1.2015609741210938,1.239109992980957,0.8398182988166809,47272
1992-11-16,1.2015609741210938,1.239109992980957,1.1640119552612305,1.2015609741210938,0.8143692016601562,134492
1992-11-17,1.2015609741210938,1.3142069578170776,1.2015609741210938,1.3142069578170776,0.8907159566879272,191085
1992-11-18,1.3142069578170776,1.351755976676941,1.276658058166504,1.3142069578170776,0.8907159566879272,89883
1992-11-19,1.276658058166504,1.4268540143966675,1.276658058166504,1.4268540143966675,0.9670634269714355,329571
1992-11-20,1.4268540143966675,1.4268540143966675,1.3142069578170776,1.4268540143966675,0.9670634269714355,225706
1992-11-23,1.4268540143966675,1.4268540143966675,1.351755976676941,1.351755976676941,0.9161652326583862,19308
1992-11-24,1.4268540143966675,1.4268540143966675,1.351755976676941,1.351755976676941,0.9161652326583862,141150
1992-11-25,1.351755976676941,1.4268540143966675,1.351755976676941,1.3705300092697144,0.9288891553878784,61919
1992-11-27,1.3893049955368042,1.3893049955368042,1.3893049955368042,1.3893049955368042,0.9416136741638184,15313
1992-11-30,1.4268540143966675,1.4268540143966675,1.4268540143966675,1.4268540143966675,0.9670634269714355,12650
1992-12-01,1.351755976676941,1.4268540143966675,1.351755976676941,1.351755976676941,0.9161652326583862,65914
1992-12-02,1.3893049955368042,1.4268540143966675,1.351755976676941,1.351755976676941,0.9161652326583862,56593
1992-12-03,1.351755976676941,1.4268540143966675,1.351755976676941,1.351755976676941,0.9161652326583862,63251
1992-12-04,1.4268540143966675,1.4268540143966675,1.351755976676941,1.3893049955368042,0.9416136741638184,857551
1992-12-07,1.4268540143966675,1.4268540143966675,1.351755976676941,1.351755976676941,0.9161652326583862,102533
1992-12-08,1.3893049955368042,1.4268540143966675,1.351755976676941,1.351755976676941,0.9161652326583862,759678
1992-12-09,1.351755976676941,1.4268540143966675,1.351755976676941,1.351755976676941,0.9161652326583862,79896
1992-12-10,1.351755976676941,1.4268540143966675,1.351755976676941,1.4268540143966675,0.9670634269714355,86554
1992-12-11,1.4268540143966675,1.4268540143966675,1.276658058166504,1.276658058166504,0.8652670383453369,54596
1992-12-14,1.276658058166504,1.276658058166504,1.2015609741210938,1.239109992980957,0.8398182988166809,70575
1992-12-15,1.2015609741210938,1.276658058166504,1.2015609741210938,1.2015609741210938,0.8143692016601562,269649
1992-12-16,1.276658058166504,1.276658058166504,1.2015609741210938,1.276658058166504,0.8652670383453369,826259
1992-12-17,1.276658058166504,1.276658058166504,1.2015609741210938,1.2015609741210938,0.8143692016601562,60588
1992-12-18,1.276658058166504,1.276658058166504,1.2015609741210938,1.276658058166504,0.8652670383453369,356203
1992-12-21,1.2015609741210938,1.2578840255737305,1.2015609741210938,1.2578840255737305,0.8525422811508179,135158
1992-12-22,1.2015609741210938,1.3893049955368042,1.2015609741210938,1.351755976676941,0.9161652326583862,296281
1992-12-23,1.4080790281295776,1.4644019603729248,1.3893049955368042,1.3893049955368042,0.9416136741638184,429441
1992-12-24,1.501950979232788,1.501950979232788,1.3893049955368042,1.3893049955368042,0.9416136741638184,18642
1992-12-28,1.3893049955368042,1.4644019603729248,1.3893049955368042,1.3893049955368042,0.9416136741638184,110523
1992-12-29,1.3893049955368042,1.501950979232788,1.3893049955368042,1.3893049955368042,0.9416136741638184,83225
1992-12-30,1.3893049955368042,1.501950979232788,1.3893049955368042,1.3893049955368042,0.9416136741638184,204401
1992-12-31,1.4268540143966675,1.501950979232788,1.4268540143966675,1.4644019603729248,0.9925121068954468,1241052
1993-01-04,1.4268540143966675,1.501950979232788,1.4268540143966675,1.501950979232788,1.017961025238037,59922
1993-01-05,1.501950979232788,1.501950979232788,1.4268540143966675,1.501950979232788,1.017961025238037,1428142
1993-01-06,1.501950979232788,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0434106588363647,223709
1993-01-07,1.520725965499878,1.6521459817886353,1.520725965499878,1.5770490169525146,1.068859577178955,1151835
1993-01-08,1.5770490169525146,1.6521459817886353,1.5770490169525146,1.5770490169525146,1.068859577178955,446752
1993-01-11,1.5770490169525146,1.6333719491958618,1.5394999980926514,1.5394999980926514,1.0434106588363647,767668
1993-01-12,1.614598035812378,1.614598035812378,1.5394999980926514,1.5394999980926514,1.0434106588363647,584573
1993-01-13,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.017961025238037,253670
1993-01-14,1.5770490169525146,1.5770490169525146,1.501950979232788,1.5770490169525146,1.068859577178955,2394885
1993-01-15,1.5770490169525146,1.5770490169525146,1.501950979232788,1.5394999980926514,1.0434106588363647,139152
1993-01-18,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.520725965499878,1.0306860208511353,57925
1993-01-19,1.4644019603729248,1.520725965499878,1.4644019603729248,1.4644019603729248,0.9925121068954468,280302
1993-01-20,1.4268540143966675,1.501950979232788,1.4268540143966675,1.4268540143966675,0.9670634269714355,322913
1993-01-21,1.4268540143966675,1.5394999980926514,1.4268540143966675,1.520725965499878,1.0306860208511353,466060
1993-01-22,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9925121068954468,99204
1993-01-25,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9925121068954468,28629
1993-01-26,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.501950979232788,1.017961025238037,156463
1993-01-27,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0434106588363647,1080594
1993-01-28,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9925121068954468,103865
1993-01-29,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0434106588363647,15313
1993-02-01,1.520725965499878,1.5394999980926514,1.4644019603729248,1.520725965499878,1.0306860208511353,331569
1993-02-02,1.501950979232788,1.5770490169525146,1.501950979232788,1.520725965499878,1.0306860208511353,1448116
1993-02-03,1.501950979232788,1.6521459817886353,1.501950979232788,1.614598035812378,1.0943090915679932,331569
1993-02-04,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.6521459817886353,1.1197571754455566,58590
1993-02-05,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.5770490169525146,1.068859577178955,127168
1993-02-08,1.6521459817886353,1.6896950006484985,1.5770490169525146,1.6896950006484985,1.1452062129974365,345551
1993-02-09,1.6896950006484985,1.6896950006484985,1.5770490169525146,1.5770490169525146,1.068859577178955,1335596
1993-02-10,1.5770490169525146,1.614598035812378,1.5770490169525146,1.5770490169525146,1.068859577178955,650487
1993-02-11,1.595823049545288,1.614598035812378,1.5770490169525146,1.5770490169525146,1.068859577178955,207064
1993-02-12,1.614598035812378,1.614598035812378,1.5770490169525146,1.5770490169525146,1.068859577178955,289623
1993-02-16,1.614598035812378,1.614598035812378,1.501950979232788,1.501950979232788,1.017961025238037,131163
1993-02-17,1.520725965499878,1.520725965499878,1.4644019603729248,1.501950979232788,1.017961025238037,457405
1993-02-18,1.5770490169525146,1.5770490169525146,1.4644019603729248,1.4644019603729248,0.9925121068954468,118513
1993-02-19,1.5770490169525146,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.068859577178955,121176
1993-02-22,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.017961025238037,2663
1993-02-23,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.068859577178955,19974
1993-02-24,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.4644019603729248,0.9925121068954468,334232
1993-02-25,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.501950979232788,1.017961025238037,195745
1993-02-26,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.068859577178955,93212
1993-03-01,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.501950979232788,1.017961025238037,14648
1993-03-02,1.4644019603729248,1.520725965499878,1.4644019603729248,1.4831769466400146,1.0052368640899658,49269
1993-03-03,1.5770490169525146,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.068859577178955,61254
1993-03-04,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.068859577178955,68577
1993-03-05,1.5394999980926514,1.614598035812378,1.501950979232788,1.5770490169525146,1.068859577178955,938779
1993-03-08,1.614598035812378,1.7272440195083618,1.5770490169525146,1.6896950006484985,1.1452062129974365,1729084
1993-03-09,1.6896950006484985,1.7272440195083618,1.5770490169525146,1.614598035812378,1.0943090915679932,1155164
1993-03-10,1.614598035812378,1.6896950006484985,1.614598035812378,1.6521459817886353,1.1197571754455566,545291
1993-03-11,1.6333719491958618,1.6896950006484985,1.614598035812378,1.6896950006484985,1.1452062129974365,1313625
1993-03-12,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.1197571754455566,521988
1993-03-15,1.6521459817886353,1.764793038368225,1.6521459817886353,1.7272440195083618,1.1706554889678955,735710
1993-03-16,1.7272440195083618,1.764793038368225,1.6896950006484985,1.7272440195083618,1.1706554889678955,1064615
1993-03-17,1.764793038368225,1.764793038368225,1.6896950006484985,1.764793038368225,1.1961047649383545,324245
1993-03-18,1.764793038368225,1.764793038368225,1.7272440195083618,1.764793038368225,1.1961047649383545,224375
1993-03-19,1.7272440195083618,1.764793038368225,1.7272440195083618,1.7272440195083618,1.1706554889678955,186424
1993-03-22,1.7272440195083618,1.764793038368225,1.5770490169525146,1.614598035812378,1.0943090915679932,450081
1993-03-23,1.6521459817886353,1.6521459817886353,1.614598035812378,1.614598035812378,1.0943090915679932,318253
1993-03-24,1.614598035812378,1.6896950006484985,1.614598035812378,1.6896950006484985,1.1452062129974365,112520
1993-03-25,1.614598035812378,1.6896950006484985,1.5770490169525146,1.614598035812378,1.0943090915679932,442092
1993-03-26,1.614598035812378,1.614598035812378,1.5394999980926514,1.5770490169525146,1.068859577178955,131829
1993-03-29,1.614598035812378,1.614598035812378,1.5394999980926514,1.5394999980926514,1.0434106588363647,17311
1993-03-30,1.5394999980926514,1.5770490169525146,1.4644019603729248,1.4644019603729248,0.9925121068954468,176437
1993-03-31,1.4831769466400146,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.068859577178955,69909
1993-04-01,1.4831769466400146,1.5770490169525146,1.4644019603729248,1.501950979232788,1.017961025238037,101867
1993-04-02,1.501950979232788,1.5770490169525146,1.501950979232788,1.5770490169525146,1.068859577178955,181098
1993-04-05,1.5770490169525146,1.5770490169525146,1.5394999980926514,1.5394999980926514,1.0434106588363647,225706
1993-04-06,1.5770490169525146,1.5770490169525146,1.5394999980926514,1.5394999980926514,1.0434106588363647,28629
1993-04-07,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.0434106588363647,0
1993-04-08,1.5582740306854248,1.614598035812378,1.5394999980926514,1.5394999980926514,1.0434106588363647,91880
1993-04-12,1.5394999980926514,1.8023409843444824,1.5394999980926514,1.6896950006484985,1.1452062129974365,637171
1993-04-13,1.6896950006484985,1.708469033241272,1.6896950006484985,1.6896950006484985,1.1452062129974365,269649
1993-04-14,1.6896950006484985,1.877439022064209,1.6896950006484985,1.8398900032043457,1.2470024824142456,490029
1993-04-15,1.764793038368225,1.8398900032043457,1.764793038368225,1.8023409843444824,1.2215538024902344,98538
1993-04-16,1.764793038368225,1.764793038368225,1.6896950006484985,1.6896950006484985,1.1452062129974365,274310
1993-04-19,1.764793038368225,1.764793038368225,1.6896950006484985,1.708469033241272,1.1579304933547974,138487
1993-04-20,1.6896950006484985,1.783566951751709,1.6521459817886353,1.6521459817886353,1.1197571754455566,237691
1993-04-21,1.6521459817886353,1.7272440195083618,1.6521459817886353,1.6521459817886353,1.1197571754455566,80562
1993-04-22,1.7272440195083618,1.7272440195083618,1.6896950006484985,1.7272440195083618,1.1706554889678955,16645
1993-04-23,1.708469033241272,1.708469033241272,1.614598035812378,1.6896950006484985,1.1452062129974365,276307
1993-04-26,1.614598035812378,1.670920968055725,1.614598035812378,1.6521459817886353,1.1197571754455566,35287
1993-04-27,1.614598035812378,1.6896950006484985,1.614598035812378,1.6896950006484985,1.1452062129974365,31958
1993-04-28,1.6896950006484985,1.6896950006484985,1.6896950006484985,1.6896950006484985,1.1452062129974365,1997
1993-04-29,1.6521459817886353,1.6896950006484985,1.614598035812378,1.614598035812378,1.0943090915679932,85888
1993-04-30,1.670920968055725,1.7272440195083618,1.6521459817886353,1.7272440195083618,1.1706554889678955,77233
1993-05-03,1.6521459817886353,1.7272440195083618,1.614598035812378,1.6896950006484985,1.1452062129974365,120510
1993-05-04,1.6896950006484985,1.6896950006484985,1.614598035812378,1.6333719491958618,1.10703444480896,70575
1993-05-05,1.6896950006484985,1.6896950006484985,1.614598035812378,1.614598035812378,1.0943090915679932,76567
1993-05-06,1.614598035812378,1.764793038368225,1.614598035812378,1.6896950006484985,1.1452062129974365,428776
1993-05-07,1.7272440195083618,1.8023409843444824,1.708469033241272,1.7272440195083618,1.1706554889678955,735044
1993-05-10,1.7272440195083618,1.8023409843444824,1.7272440195083618,1.764793038368225,1.1961047649383545,143147
1993-05-11,1.764793038368225,1.783566951751709,1.7272440195083618,1.783566951751709,1.2088289260864258,225706
1993-05-12,1.764793038368225,1.8023409843444824,1.7272440195083618,1.8023409843444824,1.2215538024902344,689104
1993-05-13,1.764793038368225,1.8023409843444824,1.7272440195083618,1.8023409843444824,1.2215538024902344,219714
1993-05-14,1.7272440195083618,1.8023409843444824,1.7272440195083618,1.783566951751709,1.2088289260864258,498019
1993-05-17,1.7272440195083618,1.8023409843444824,1.7272440195083618,1.7272440195083618,1.1706554889678955,5992
1993-05-18,1.7272440195083618,1.8023409843444824,1.7272440195083618,1.8023409843444824,1.2215538024902344,236359
1993-05-19,1.8023409843444824,1.8023409843444824,1.7272440195083618,1.783566951751709,1.2088289260864258,484703
1993-05-20,1.8023409843444824,1.8398900032043457,1.7272440195083618,1.8023409843444824,1.2215538024902344,1122540
1993-05-21,1.8023409843444824,1.9900850057601929,1.8023409843444824,1.952536940574646,1.3233503103256226,1046639
1993-05-24,1.952536940574646,1.952536940574646,1.877439022064209,1.877439022064209,1.2724515199661255,227038
1993-05-25,1.952536940574646,1.952536940574646,1.8023409843444824,1.8023409843444824,1.2215538024902344,130497
1993-05-26,1.877439022064209,1.9149880409240723,1.8023409843444824,1.8023409843444824,1.2215538024902344,68577
1993-05-27,1.9149880409240723,1.9149880409240723,1.8023409843444824,1.877439022064209,1.2724515199661255,319584
1993-05-28,1.8398900032043457,1.877439022064209,1.8023409843444824,1.877439022064209,1.2724515199661255,61254
1993-06-01,1.8023409843444824,1.877439022064209,1.8023409843444824,1.8023409843444824,1.2215538024902344,139152
1993-06-02,1.8023409843444824,1.8398900032043457,1.8023409843444824,1.8023409843444824,1.2215538024902344,518659
1993-06-03,1.8023409843444824,1.8398900032043457,1.8023409843444824,1.8398900032043457,1.2470024824142456,227704
1993-06-04,1.8023409843444824,1.877439022064209,1.8023409843444824,1.8023409843444824,1.2215538024902344,72572
1993-06-07,1.8023409843444824,1.877439022064209,1.8023409843444824,1.8398900032043457,1.2470024824142456,81228
1993-06-08,1.8023409843444824,1.877439022064209,1.8023409843444824,1.8398900032043457,1.2470024824142456,255667
1993-06-09,1.8023409843444824,1.877439022064209,1.8023409843444824,1.877439022064209,1.2724515199661255,266986
1993-06-10,1.8586649894714355,1.8586649894714355,1.8023409843444824,1.8398900032043457,1.2470024824142456,77233
1993-06-11,1.8023409843444824,1.877439022064209,1.8023409843444824,1.877439022064209,1.2724515199661255,52598
1993-06-14,1.8586649894714355,1.877439022064209,1.8023409843444824,1.877439022064209,1.2724515199661255,13982
1993-06-15,1.877439022064209,1.9149880409240723,1.8398900032043457,1.8962130546569824,1.2851758003234863,363527
