Date,Open,High,Low,Close,Adj Close,Volume
1987-12-30,0.0,0.13717399537563324,0.12894399464130402,0.12894399464130402,0.08795911073684692,8078231
1987-12-31,0.0,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.08983024209737778,10370025
1988-01-04,0.0,0.13717399537563324,0.13443100452423096,0.13717399537563324,0.09357316792011261,4888856
1988-01-05,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09544499963521957,4291988
1988-01-06,0.0,0.14540499448776245,0.1399179995059967,0.14540499448776245,0.0991879478096962,6556444
1988-01-07,0.0,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.10105909407138824,3535650
1988-01-08,0.0,0.15363499522209167,0.1399179995059967,0.1399179995059967,0.09544499963521957,4250981
1988-01-11,0.0,0.14266100525856018,0.13717399537563324,0.1399179995059967,0.09544499963521957,2200669
1988-01-12,0.0,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.09357316792011261,1371431
1988-01-13,0.0,0.13717399537563324,0.1316870003938675,0.13717399537563324,0.09357316792011261,3613106
1988-01-14,0.0,0.13443100452423096,0.12894399464130402,0.1316870003938675,0.08983024209737778,3850031
1988-01-15,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.08983024209737778,4774950
1988-01-18,0.0,0.13443100452423096,0.12894399464130402,0.1316870003938675,0.08983024209737778,4150744
1988-01-19,0.0,0.1316870003938675,0.12894399464130402,0.1316870003938675,0.08983024209737778,2187000
1988-01-20,0.0,0.1316870003938675,0.12894399464130402,0.1316870003938675,0.08983024209737778,3234938
1988-01-21,0.0,0.13443100452423096,0.12894399464130402,0.13443100452423096,0.09170204401016235,2314575
1988-01-22,0.0,0.1399179995059967,0.13443100452423096,0.1399179995059967,0.09544499963521957,1936406
1988-01-25,0.0,0.1399179995059967,0.13443100452423096,0.13717399537563324,0.09357316792011261,5030100
1988-01-26,0.0,0.1399179995059967,0.13443100452423096,0.1399179995059967,0.09544499963521957,4064175
1988-01-27,0.0,0.1399179995059967,0.13717399537563324,0.1399179995059967,0.09544499963521957,1262081
1988-01-28,0.0,0.14540499448776245,0.13717399537563324,0.14266100525856018,0.09731613844633102,2232563
1988-01-29,0.0,0.14540499448776245,0.1399179995059967,0.14266100525856018,0.09731613844633102,1211963
1988-02-01,0.0,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.10105909407138824,5125781
1988-02-02,0.0,0.1508920043706894,0.14540499448776245,0.1508920043706894,0.1029309555888176,3253163
1988-02-03,0.0,0.15363499522209167,0.14814800024032593,0.1508920043706894,0.1029309555888176,2273569
1988-02-04,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1029309555888176,1576463
1988-02-05,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10105909407138824,3089138
1988-02-08,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1029309555888176,1467113
1988-02-09,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1029309555888176,578644
1988-02-10,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10480201244354248,1084388
1988-02-11,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10480201244354248,1385100
1988-02-12,0.0,0.15363499522209167,0.1508920043706894,0.1508920043706894,0.1029309555888176,1211963
1988-02-16,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10480201244354248,1280306
1988-02-17,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10480201244354248,715331
1988-02-18,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10480201244354248,1116281
1988-02-19,0.0,0.15637899935245514,0.1508920043706894,0.15363499522209167,0.10480201244354248,1776938
1988-02-22,0.0,0.15912200510501862,0.15363499522209167,0.15912200510501862,0.1085449680685997,2874994
1988-02-23,0.0,0.16735300421714783,0.15912200510501862,0.16460900008678436,0.11228794604539871,8447288
1988-02-24,0.0,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.11415981501340866,3458194
1988-02-25,0.0,0.17832599580287933,0.1700959950685501,0.17558300495147705,0.11977385729551315,3617663
1988-02-26,0.0,0.18655699491500854,0.1700959950685501,0.18655699491500854,0.12725983560085297,3558431
1988-02-29,0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.13474571704864502,6096263
1988-03-01,0.0,0.20301799476146698,0.19204400479793549,0.19478699564933777,0.13287387788295746,4692938
1988-03-02,0.0,0.2002740055322647,0.19478699564933777,0.19478699564933777,0.13287387788295746,1508119
1988-03-03,0.0,0.19753099977970123,0.19204400479793549,0.19204400479793549,0.13100267946720123,2428481
1988-03-04,0.0,0.19478699564933777,0.19204400479793549,0.19204400479793549,0.13100267946720123,724444
1988-03-07,0.0,0.19478699564933777,0.19204400479793549,0.19478699564933777,0.13287387788295746,1139063
1988-03-08,0.0,0.2002740055322647,0.19753099977970123,0.19753099977970123,0.13474571704864502,3973050
1988-03-09,0.0,0.2112479954957962,0.19753099977970123,0.20850500464439392,0.14223158359527588,11882700
1988-03-10,0.0,0.2112479954957962,0.20576100051403046,0.20850500464439392,0.14223158359527588,6046144
1988-03-11,0.0,0.20850500464439392,0.19753099977970123,0.20301799476146698,0.13848863542079926,4560806
1988-03-14,0.0,0.20301799476146698,0.19478699564933777,0.19478699564933777,0.13287387788295746,1640250
1988-03-15,0.0,0.19478699564933777,0.18655699491500854,0.18655699491500854,0.12725983560085297,3048131
1988-03-16,0.0,0.18930000066757202,0.18655699491500854,0.18930000066757202,0.12913097441196442,1152731
1988-03-17,0.0,0.19204400479793549,0.18655699491500854,0.18930000066757202,0.12913097441196442,1544569
1988-03-18,0.0,0.19204400479793549,0.18655699491500854,0.18655699491500854,0.12725983560085297,1221075
1988-03-21,0.0,0.19204400479793549,0.18655699491500854,0.18655699491500854,0.12725983560085297,2916000
1988-03-22,0.0,0.18655699491500854,0.18381300568580627,0.18655699491500854,0.12725983560085297,1116281
1988-03-23,0.0,0.18930000066757202,0.18655699491500854,0.18930000066757202,0.12913097441196442,838350
1988-03-24,0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12351690232753754,2884106
1988-03-25,0.0,0.17832599580287933,0.17283999919891357,0.17558300495147705,0.11977385729551315,3152925
1988-03-28,0.0,0.17283999919891357,0.1700959950685501,0.17283999919891357,0.1179027184844017,1066163
1988-03-29,0.0,0.17283999919891357,0.1700959950685501,0.17283999919891357,0.1179027184844017,674325
1988-03-30,0.0,0.17283999919891357,0.16735300421714783,0.1700959950685501,0.11603099852800369,1344094
1988-03-31,0.0,0.16735300421714783,0.15912200510501862,0.1618659943342209,0.11041682958602905,2811206
1988-04-04,0.0,0.1618659943342209,0.15363499522209167,0.15637899935245514,0.10667391866445541,2665406
1988-04-05,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.1085449680685997,1284863
1988-04-06,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11228794604539871,2228006
1988-04-07,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11228794604539871,1840725
1988-04-08,0.0,0.16735300421714783,0.1618659943342209,0.16460900008678436,0.11228794604539871,979594
1988-04-11,0.0,0.1700959950685501,0.16735300421714783,0.1700959950685501,0.11603099852800369,1079831
1988-04-12,0.0,0.17283999919891357,0.16735300421714783,0.17283999919891357,0.1179027184844017,551306
1988-04-13,0.0,0.17283999919891357,0.16735300421714783,0.1700959950685501,0.11603099852800369,797344
1988-04-14,0.0,0.16735300421714783,0.1618659943342209,0.1618659943342209,0.11041682958602905,1535456
1988-04-15,0.0,0.1618659943342209,0.15363499522209167,0.1618659943342209,0.11041682958602905,1271194
1988-04-18,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11228794604539871,651544
1988-04-19,0.0,0.1700959950685501,0.16460900008678436,0.16460900008678436,0.11228794604539871,861131
1988-04-20,0.0,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.11415981501340866,1348650
1988-04-21,0.0,0.1700959950685501,0.16460900008678436,0.1700959950685501,0.11603099852800369,715331
1988-04-22,0.0,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.11415981501340866,1312200
1988-04-25,0.0,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.11415981501340866,287044
1988-04-26,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11228794604539871,820125
1988-04-27,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11228794604539871,104794
1988-04-28,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11228794604539871,628763
1988-04-29,0.0,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.11415981501340866,788231
1988-05-02,0.0,0.17283999919891357,0.16460900008678436,0.1700959950685501,0.11603099852800369,1485338
1988-05-03,0.0,0.17558300495147705,0.1700959950685501,0.17558300495147705,0.11977385729551315,1758713
1988-05-04,0.0,0.17558300495147705,0.1700959950685501,0.1700959950685501,0.11603099852800369,751781
1988-05-05,0.0,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.11415981501340866,829238
1988-05-06,0.0,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.11415981501340866,259706
1988-05-09,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11228794604539871,1057050
1988-05-10,0.0,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.11415981501340866,697106
1988-05-11,0.0,0.16735300421714783,0.15912200510501862,0.15912200510501862,0.1085449680685997,3326063
1988-05-12,0.0,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.1085449680685997,364500
1988-05-13,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.11041682958602905,455625
1988-05-16,0.0,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.11041682958602905,309825
1988-05-17,0.0,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.1085449680685997,1991081
1988-05-18,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.1085449680685997,1289419
1988-05-19,0.0,0.15637899935245514,0.1508920043706894,0.15363499522209167,0.10480201244354248,3881925
1988-05-20,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10480201244354248,997819
1988-05-23,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10105909407138824,811013
1988-05-24,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10105909407138824,902138
1988-05-25,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10105909407138824,410063
1988-05-26,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10105909407138824,852019
1988-05-27,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.0991879478096962,405506
1988-05-31,0.0,0.1508920043706894,0.14540499448776245,0.1508920043706894,0.1029309555888176,1166400
1988-06-01,0.0,0.1618659943342209,0.1508920043706894,0.15912200510501862,0.1085449680685997,1129950
1988-06-02,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.1085449680685997,1020600
1988-06-03,0.0,0.15912200510501862,0.15912200510501862,0.15912200510501862,0.1085449680685997,296156
1988-06-06,0.0,0.15912200510501862,0.15912200510501862,0.15912200510501862,0.1085449680685997,291600
1988-06-07,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.1085449680685997,633319
1988-06-08,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11228794604539871,1571906
1988-06-09,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11228794604539871,1339538
1988-06-10,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11228794604539871,842906
1988-06-13,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.11041682958602905,1840725
1988-06-14,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.11041682958602905,729000
1988-06-15,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11228794604539871,1134506
1988-06-16,0.0,0.16460900008678436,0.15912200510501862,0.1618659943342209,0.11041682958602905,719888
1988-06-17,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11228794604539871,510300
1988-06-20,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11228794604539871,1480781
1988-06-21,0.0,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.11041682958602905,164025
1988-06-22,0.0,0.16735300421714783,0.1618659943342209,0.16735300421714783,0.11415981501340866,619650
1988-06-23,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11228794604539871,628763
1988-06-24,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.11041682958602905,1079831
1988-06-27,0.0,0.17832599580287933,0.15912200510501862,0.15912200510501862,0.1085449680685997,760894
1988-06-28,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.1085449680685997,601425
1988-06-29,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.1085449680685997,719888
1988-06-30,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.1085449680685997,1262081
1988-07-01,0.0,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.11041682958602905,961369
1988-07-05,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.1085449680685997,1047938
1988-07-06,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.1085449680685997,952256
1988-07-07,0.0,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.11041682958602905,1038825
1988-07-08,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.1085449680685997,460181
1988-07-11,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.1085449680685997,191363
1988-07-12,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10667391866445541,1148175
1988-07-13,0.0,0.15637899935245514,0.15637899935245514,0.15637899935245514,0.10667391866445541,359944
1988-07-14,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.1085449680685997,1070719
1988-07-15,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.1085449680685997,337163
1988-07-18,0.0,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.11041682958602905,1544569
1988-07-19,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10667391866445541,1098056
1988-07-20,0.0,0.16460900008678436,0.15363499522209167,0.16460900008678436,0.11228794604539871,3285056
1988-07-21,0.0,0.16460900008678436,0.15912200510501862,0.1618659943342209,0.11041682958602905,1758713
1988-07-22,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.11041682958602905,2013863
1988-07-25,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.1085449680685997,1540013
1988-07-26,0.0,0.1618659943342209,0.15637899935245514,0.15637899935245514,0.10667391866445541,1836169
1988-07-27,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10667391866445541,328050
1988-07-28,0.0,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.11041682958602905,1175513
1988-07-29,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11228794604539871,997819
1988-08-01,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.11041682958602905,419175
1988-08-02,0.0,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.11041682958602905,628763
1988-08-03,0.0,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.11041682958602905,282488
1988-08-04,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.1085449680685997,583200
1988-08-05,0.0,0.1618659943342209,0.15637899935245514,0.15637899935245514,0.10667391866445541,533081
1988-08-08,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10667391866445541,533081
1988-08-09,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10667391866445541,514856
1988-08-10,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10667391866445541,710775
1988-08-11,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10667391866445541,2182444
1988-08-12,0.0,0.15637899935245514,0.15637899935245514,0.15637899935245514,0.10667391866445541,610538
1988-08-15,0.0,0.15912200510501862,0.15363499522209167,0.15363499522209167,0.10480201244354248,760894
1988-08-16,0.0,0.1618659943342209,0.15363499522209167,0.1618659943342209,0.11041682958602905,1722263
1988-08-17,0.0,0.1618659943342209,0.15637899935245514,0.15637899935245514,0.10667391866445541,400950
1988-08-18,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.10480201244354248,68344
1988-08-19,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.10480201244354248,400950
1988-08-22,0.0,0.15637899935245514,0.15363499522209167,0.15363499522209167,0.10480201244354248,359944
1988-08-23,0.0,0.15637899935245514,0.1508920043706894,0.15363499522209167,0.10480201244354248,1079831
1988-08-24,0.0,0.15363499522209167,0.1508920043706894,0.1508920043706894,0.1029309555888176,359944
1988-08-25,0.0,0.1508920043706894,0.1508920043706894,0.1508920043706894,0.1029309555888176,309825
1988-08-26,0.0,0.1508920043706894,0.14540499448776245,0.14540499448776245,0.0991879478096962,1038825
1988-08-29,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.0991879478096962,656100
1988-08-30,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.0991879478096962,1339538
1988-08-31,0.0,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.10105909407138824,2237119
1988-09-01,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10105909407138824,674325
1988-09-02,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10105909407138824,287044
1988-09-06,0.0,0.14814800024032593,0.14814800024032593,0.14814800024032593,0.10105909407138824,660656
1988-09-07,0.0,0.1508920043706894,0.14540499448776245,0.14540499448776245,0.0991879478096962,1088944
1988-09-08,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.0991879478096962,241481
1988-09-09,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10105909407138824,505744
1988-09-12,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.0991879478096962,965925
1988-09-13,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.0991879478096962,569531
1988-09-14,0.0,0.1508920043706894,0.14540499448776245,0.14814800024032593,0.10105909407138824,2688188
1988-09-15,0.0,0.1508920043706894,0.14540499448776245,0.14540499448776245,0.0991879478096962,72900
1988-09-16,0.0,0.1508920043706894,0.14540499448776245,0.14814800024032593,0.10105909407138824,861131
1988-09-19,0.0,0.1508920043706894,0.14540499448776245,0.14540499448776245,0.0991879478096962,724444
1988-09-20,0.0,0.1508920043706894,0.14540499448776245,0.14814800024032593,0.10105909407138824,902138
1988-09-21,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1029309555888176,742669
1988-09-22,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10105909407138824,642431
1988-09-23,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.0991879478096962,965925
1988-09-26,0.0,0.14540499448776245,0.14540499448776245,0.14540499448776245,0.0991879478096962,1184625
1988-09-27,0.0,0.14540499448776245,0.14266100525856018,0.14266100525856018,0.09731613844633102,1357763
1988-09-28,0.0,0.14266100525856018,0.1399179995059967,0.14266100525856018,0.09731613844633102,469294
1988-09-29,0.0,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.10105909407138824,1622025
1988-09-30,0.0,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.10105909407138824,920363
1988-10-03,0.0,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.0991879478096962,628763
1988-10-04,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1029309555888176,2187000
1988-10-05,0.0,0.15912200510501862,0.15363499522209167,0.15912200510501862,0.1085449680685997,3590325
1988-10-06,0.0,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10667391866445541,719888
1988-10-07,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.1085449680685997,1225631
1988-10-10,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.1085449680685997,1435219
1988-10-11,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.1085449680685997,938588
1988-10-12,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.1085449680685997,1289419
1988-10-13,0.0,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.1085449680685997,423731
1988-10-14,0.0,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.11041682958602905,692550
1988-10-17,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11228794604539871,1918181
1988-10-18,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11228794604539871,1184625
1988-10-19,0.0,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.11228794604539871,742669
1988-10-20,0.0,0.17283999919891357,0.16460900008678436,0.17283999919891357,0.1179027184844017,2059425
