Date,Open,High,Low,Close,Adj Close,Volume
1980-04-29,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08464496582746506,453600
1980-04-30,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08464496582746506,340200
1980-05-01,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08464496582746506,469800
1980-05-02,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08464496582746506,1117800
1980-05-05,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08464496582746506,372600
1980-05-06,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08403205871582031,583200
1980-05-07,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,2008800
1980-05-08,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08587232232093811,307800
1980-05-09,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08587232232093811,437400
1980-05-12,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08587232232093811,210600
1980-05-13,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08587232232093811,226800
1980-05-14,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,324000
1980-05-15,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,437400
1980-05-16,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,567000
1980-05-19,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,64800
1980-05-20,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08587232232093811,858600
1980-05-21,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08587232232093811,599400
1980-05-22,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,1296000
1980-05-23,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08709894120693207,631800
1980-05-27,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08709894120693207,988200
1980-05-28,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08709894120693207,226800
1980-05-29,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08709894120693207,275400
1980-05-30,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08709894120693207,437400
1980-06-02,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08709894120693207,226800
1980-06-03,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08832550048828125,1652400
1980-06-04,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08832550048828125,1636200
1980-06-05,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.08832550048828125,1247400
1980-06-06,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08893920481204987,615600
1980-06-09,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08955202251672745,1684800
1980-06-10,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08955202251672745,1911600
1980-06-11,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08955202251672745,696600
1980-06-12,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08955202251672745,1895400
1980-06-13,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08955202251672745,243000
1980-06-16,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08955202251672745,405000
1980-06-17,0.0,0.11574099957942963,0.11265400052070618,0.11265400052070618,0.08955202251672745,664200
1980-06-18,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.08893920481204987,842400
1980-06-19,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08709894120693207,1117800
1980-06-20,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,550800
1980-06-23,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,129600
1980-06-24,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,356400
1980-06-25,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08587232232093811,437400
1980-06-26,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08587232232093811,356400
1980-06-27,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08648522943258286,405000
1980-06-30,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08587232232093811,567000
1980-07-01,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.0852586179971695,469800
1980-07-02,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08587232232093811,534600
1980-07-03,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08709894120693207,518400
1980-07-07,0.0,0.11265400052070618,0.11033999919891357,0.11033999919891357,0.08771263808012009,145800
1980-07-08,0.0,0.11265400052070618,0.11111100018024445,0.11111100018024445,0.08832550048828125,324000
1980-07-09,0.0,0.11805599927902222,0.1165120005607605,0.1165120005607605,0.0926188975572586,3871800
1980-07-10,0.0,0.1165120005607605,0.1141979992389679,0.1141979992389679,0.09077945351600647,1441800
1980-07-11,0.0,0.11574099957942963,0.11496900022029877,0.11496900022029877,0.09139231592416763,226800
1980-07-14,0.0,0.12577199935913086,0.125,0.125,0.09936630725860596,3936600
1980-07-15,0.0,0.1273149996995926,0.12577199935913086,0.12577199935913086,0.0999799519777298,4147200
1980-07-16,0.0,0.1273149996995926,0.12577199935913086,0.12577199935913086,0.0999799519777298,1425600
1980-07-17,0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10059285163879395,1782000
1980-07-18,0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10059285163879395,1004400
1980-07-21,0.0,0.12808600068092346,0.12654300034046173,0.12654300034046173,0.10059285163879395,648000
1980-07-22,0.0,0.12962999939918518,0.12808600068092346,0.12808600068092346,0.10181941092014313,2980800
1980-07-23,0.0,0.1334879994392395,0.13194400072097778,0.13194400072097778,0.1048862412571907,1944000
1980-07-24,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10672656446695328,1085400
1980-07-25,0.0,0.13503099977970123,0.13425900042057037,0.13425900042057037,0.10672656446695328,777600
1980-07-28,0.0,0.13503099977970123,0.1334879994392395,0.1334879994392395,0.10611367225646973,599400
1980-07-29,0.0,0.13503099977970123,0.1334879994392395,0.1334879994392395,0.10611367225646973,324000
1980-07-30,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10672656446695328,1198800
1980-07-31,0.0,0.13503099977970123,0.13425900042057037,0.13425900042057037,0.10672656446695328,275400
1980-08-01,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10672656446695328,826200
1980-08-04,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10734021663665771,486000
1980-08-05,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10734021663665771,631800
1980-08-06,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10734021663665771,307800
1980-08-07,0.0,0.13966000080108643,0.1381170004606247,0.1381170004606247,0.10979339480400085,1425600
1980-08-08,0.0,0.1442900002002716,0.14197500050067902,0.14197500050067902,0.11286022514104843,1522800
1980-08-11,0.0,0.15123499929904938,0.14969100058078766,0.14969100058078766,0.11899392306804657,2203200
1980-08-12,0.0,0.14969100058078766,0.14814800024032593,0.14814800024032593,0.1177673190832138,1474200
1980-08-13,0.0,0.1442900002002716,0.14351899921894073,0.14351899921894073,0.11408759653568268,1539000
1980-08-14,0.0,0.14351899921894073,0.14197500050067902,0.14197500050067902,0.11286022514104843,453600
1980-08-15,0.0,0.14351899921894073,0.14197500050067902,0.14197500050067902,0.11286022514104843,1004400
1980-08-18,0.0,0.14274699985980988,0.14120399951934814,0.14120399951934814,0.11224733293056488,534600
1980-08-19,0.0,0.14274699985980988,0.14197500050067902,0.14197500050067902,0.11286022514104843,567000
1980-08-20,0.0,0.14351899921894073,0.14197500050067902,0.14197500050067902,0.11286022514104843,745200
1980-08-21,0.0,0.14351899921894073,0.14274699985980988,0.14274699985980988,0.11347386986017227,534600
1980-08-22,0.0,0.1442900002002716,0.14197500050067902,0.14197500050067902,0.11286022514104843,243000
1980-08-25,0.0,0.1442900002002716,0.14274699985980988,0.14274699985980988,0.11347386986017227,550800
1980-08-26,0.0,0.14351899921894073,0.14274699985980988,0.14274699985980988,0.11347386986017227,307800
1980-08-27,0.0,0.13425900042057037,0.13271600008010864,0.13271600008010864,0.10549995303153992,2316600
1980-08-28,0.0,0.13194400072097778,0.1311729997396469,0.1311729997396469,0.10427338629961014,2705400
1980-08-29,0.0,0.13271600008010864,0.13040100038051605,0.13040100038051605,0.10365968197584152,891000
1980-09-02,0.0,0.1334879994392395,0.13194400072097778,0.13194400072097778,0.1048862412571907,162000
1980-09-03,0.0,0.13425900042057037,0.13271600008010864,0.13271600008010864,0.10549995303153992,210600
1980-09-04,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10734021663665771,1652400
1980-09-05,0.0,0.13657400012016296,0.13503099977970123,0.13503099977970123,0.10734021663665771,1134000
1980-09-08,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10672656446695328,307800
1980-09-09,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10672656446695328,194400
1980-09-10,0.0,0.1358020007610321,0.13425900042057037,0.13425900042057037,0.10672656446695328,113400
1980-09-11,0.0,0.1381170004606247,0.1358020007610321,0.1358020007610321,0.10795313119888306,1506600
1980-09-12,0.0,0.13966000080108643,0.1381170004606247,0.1381170004606247,0.10979339480400085,988200
1980-09-15,0.0,0.14043200016021729,0.13888899981975555,0.13888899981975555,0.11040709912776947,486000
1980-09-16,0.0,0.14120399951934814,0.14043200016021729,0.14043200016021729,0.11163366585969925,405000
1980-09-17,0.0,0.14737699925899506,0.14583300054073334,0.14583300054073334,0.11592710763216019,1911600
1980-09-18,0.0,0.1466049998998642,0.14583300054073334,0.14583300054073334,0.11592710763216019,453600
1980-09-19,0.0,0.14969100058078766,0.14814800024032593,0.14814800024032593,0.1177673190832138,1198800
1980-09-22,0.0,0.16126500070095062,0.1597220003604889,0.1597220003604889,0.12696784734725952,1830600
1980-09-23,0.0,0.1658950001001358,0.16435199975967407,0.16435199975967407,0.13064832985401154,1717200
1980-09-24,0.0,0.1682099997997284,0.16666699945926666,0.16666699945926666,0.1324886530637741,1636200
1980-09-25,0.0,0.1658950001001358,0.1635800004005432,0.1635800004005432,0.1300346851348877,2251800
1980-09-26,0.0,0.1574070006608963,0.15586400032043457,0.15586400032043457,0.12390100955963135,1636200
1980-09-29,0.0,0.15663599967956543,0.1550929993391037,0.1550929993391037,0.123288094997406,388800
1980-09-30,0.0,0.1574070006608963,0.15586400032043457,0.15586400032043457,0.12390100955963135,1555200
1980-10-01,0.0,0.1597220003604889,0.15895099937915802,0.15895099937915802,0.12635493278503418,777600
1980-10-02,0.0,0.16049399971961975,0.15895099937915802,0.15895099937915802,0.12635493278503418,372600
1980-10-03,0.0,0.16280899941921234,0.16126500070095062,0.16126500070095062,0.1281944066286087,1328400
1980-10-06,0.0,0.1682099997997284,0.16666699945926666,0.16666699945926666,0.1324886530637741,1409400
1980-10-07,0.0,0.17978399991989136,0.17746900022029877,0.17746900022029877,0.1410754919052124,2770200
1980-10-08,0.0,0.18904300034046173,0.18672800064086914,0.18672800064086914,0.14843575656414032,2073600
1980-10-09,0.0,0.1875,0.18595699965953827,0.18595699965953827,0.1478227823972702,1441800
1980-10-10,0.0,0.1851850003004074,0.18364199995994568,0.18364199995994568,0.145982563495636,680400
1980-10-13,0.0,0.18364199995994568,0.1813270002603531,0.1813270002603531,0.1441422998905182,891000
1980-10-14,0.0,0.18364199995994568,0.1813270002603531,0.1813270002603531,0.1441422998905182,372600
1980-10-15,0.0,0.1790120005607605,0.17746900022029877,0.17746900022029877,0.1410754919052124,696600
1980-10-16,0.0,0.18209899961948395,0.18055599927902222,0.18055599927902222,0.14352935552597046,1506600
1980-10-17,0.0,0.17824099957942963,0.17592599987983704,0.17592599987983704,0.13984891772270203,1458000
1980-10-20,0.0,0.1682099997997284,0.16666699945926666,0.16666699945926666,0.1324886530637741,1944000
1980-10-21,0.0,0.16898100078105927,0.16666699945926666,0.16666699945926666,0.1324886530637741,3142800
1980-10-22,0.0,0.1658950001001358,0.1635800004005432,0.1635800004005432,0.1300346851348877,712800
1980-10-23,0.0,0.16049399971961975,0.15895099937915802,0.15895099937915802,0.12635493278503418,1069200
1980-10-24,0.0,0.16049399971961975,0.15817900002002716,0.15817900002002716,0.12574127316474915,243000
1980-10-27,0.0,0.15817900002002716,0.15663599967956543,0.15663599967956543,0.12451467663049698,1863000
1980-10-28,0.0,0.1574070006608963,0.15432099997997284,0.15432099997997284,0.12267441302537918,518400
1980-10-29,0.0,0.15817900002002716,0.15586400032043457,0.15586400032043457,0.12390100955963135,1312200
1980-10-30,0.0,0.15586400032043457,0.15432099997997284,0.15432099997997284,0.12267441302537918,1134000
1980-10-31,0.0,0.15663599967956543,0.15586400032043457,0.15586400032043457,0.12390100955963135,3013200
1980-11-03,0.0,0.15817900002002716,0.15586400032043457,0.15586400032043457,0.12390100955963135,291600
1980-11-05,0.0,0.16049399971961975,0.15817900002002716,0.15817900002002716,0.12574127316474915,1036800
1980-11-06,0.0,0.16203700006008148,0.16049399971961975,0.16049399971961975,0.12758152186870575,1944000
1980-11-07,0.0,0.16743800044059753,0.16666699945926666,0.16666699945926666,0.1324886530637741,1377000
1980-11-10,0.0,0.17283999919891357,0.17129600048065186,0.17129600048065186,0.1361682415008545,1441800
1980-11-11,0.0,0.18364199995994568,0.18209899961948395,0.18209899961948395,0.14475597441196442,2948400
1980-11-12,0.0,0.20254600048065186,0.20138899981975555,0.20138899981975555,0.16009023785591125,3121200
1980-11-13,0.0,0.20601899921894073,0.20254600048065186,0.20254600048065186,0.16100990772247314,2030400
1980-11-14,0.0,0.20486100018024445,0.20138899981975555,0.20138899981975555,0.16009023785591125,140400
1980-11-17,0.0,0.20023100078105927,0.19791699945926666,0.19791699945926666,0.15733015537261963,896400
1980-11-18,0.0,0.20138899981975555,0.19907400012016296,0.19907400012016296,0.1582498997449875,259200
1980-11-19,0.0,0.20138899981975555,0.19907400012016296,0.19907400012016296,0.1582498997449875,183600
1980-11-20,0.0,0.20023100078105927,0.19791699945926666,0.19791699945926666,0.15733015537261963,388800
1980-11-21,0.0,0.20023100078105927,0.19791699945926666,0.19791699945926666,0.15733015537261963,399600
1980-11-24,0.0,0.20254600048065186,0.20023100078105927,0.20023100078105927,0.15916962921619415,745200
1980-11-25,0.0,0.20601899921894073,0.20370399951934814,0.20370399951934814,0.16193045675754547,367200
1980-11-26,0.0,0.21412000060081482,0.21064800024032593,0.21064800024032593,0.16745048761367798,691200
1980-11-28,0.0,0.21296299993991852,0.21064800024032593,0.21064800024032593,0.16745048761367798,432000
1980-12-01,0.0,0.20717599987983704,0.20486100018024445,0.20486100018024445,0.16285021603107452,1857600
1980-12-02,0.0,0.20486100018024445,0.20254600048065186,0.20254600048065186,0.16100990772247314,669600
1980-12-03,0.0,0.20601899921894073,0.20370399951934814,0.20370399951934814,0.16193045675754547,205200
1980-12-04,0.0,0.20601899921894073,0.20370399951934814,0.20370399951934814,0.16193045675754547,129600
1980-12-05,0.0,0.20254600048065186,0.19907400012016296,0.19907400012016296,0.1582498997449875,540000
1980-12-08,0.0,0.18055599927902222,0.17708300054073334,0.17708300054073334,0.14076858758926392,1447200
1980-12-09,0.0,0.17592599987983704,0.17245399951934814,0.17245399951934814,0.13708889484405518,907200
1980-12-10,0.0,0.17592599987983704,0.17245399951934814,0.17245399951934814,0.13708889484405518,280800
1980-12-11,0.0,0.16782400012016296,0.16550900042057037,0.16550900042057037,0.1315680891275406,1425600
1980-12-12,0.0,0.16898100078105927,0.16782400012016296,0.16782400012016296,0.1334083527326584,108000
1980-12-15,0.0,0.17361100018024445,0.17129600048065186,0.17129600048065186,0.1361682415008545,550800
1980-12-16,0.0,0.17361100018024445,0.17129600048065186,0.17129600048065186,0.1361682415008545,475200
1980-12-17,0.0,0.1886570006608963,0.1863429993391037,0.1863429993391037,0.14812971651554108,1436400
1980-12-18,0.0,0.19907400012016296,0.19675900042057037,0.19675900042057037,0.1564096063375473,1123200
1980-12-19,0.0,0.20717599987983704,0.20486100018024445,0.20486100018024445,0.16285021603107452,637200
1980-12-22,0.0,0.2152779996395111,0.21180599927902222,0.21180599927902222,0.1683710366487503,658800
1980-12-23,0.0,0.21875,0.2152779996395111,0.2152779996395111,0.17113099992275238,939600
1980-12-24,0.0,0.21875,0.2152779996395111,0.2152779996395111,0.17113099992275238,540000
1980-12-26,0.0,0.21875,0.2152779996395111,0.2152779996395111,0.17113099992275238,248400
1980-12-29,0.0,0.2175929993391037,0.2164350003004074,0.2164350003004074,0.17205071449279785,626400
1980-12-30,0.0,0.22453700006008148,0.2222220003604889,0.2222220003604889,0.1766510009765625,993600
1980-12-31,0.0,0.22453700006008148,0.2222220003604889,0.2222220003604889,0.1766510009765625,64800
1981-01-02,0.0,0.22453700006008148,0.2222220003604889,0.2222220003604889,0.1766510009765625,86400
1981-01-05,0.0,0.23263899981975555,0.23148100078105927,0.23148100078105927,0.18401126563549042,1976400
1981-01-06,0.0,0.24074099957942963,0.23726899921894073,0.23726899921894073,0.18861226737499237,4114800
1981-01-07,0.0,0.22569400072097778,0.22337999939918518,0.22337999939918518,0.17757147550582886,1522800
1981-01-08,0.0,0.20717599987983704,0.20486100018024445,0.20486100018024445,0.16285021603107452,2030400
1981-01-09,0.0,0.21296299993991852,0.20949099957942963,0.20949099957942963,0.16653071343898773,1144800
1981-01-12,0.0,0.21180599927902222,0.20949099957942963,0.20949099957942963,0.16653071343898773,756000
1981-01-13,0.0,0.20601899921894073,0.20370399951934814,0.20370399951934814,0.16193045675754547,734400
1981-01-14,0.0,0.20601899921894073,0.20486100018024445,0.20486100018024445,0.16285021603107452,712800
1981-01-15,0.0,0.20717599987983704,0.20486100018024445,0.20486100018024445,0.16285021603107452,594000
1981-01-16,0.0,0.20370399951934814,0.20138899981975555,0.20138899981975555,0.16009023785591125,432000
1981-01-19,0.0,0.19212999939918518,0.1898149996995926,0.1898149996995926,0.15088966488838196,9342000
1981-01-20,0.0,0.19675900042057037,0.19444400072097778,0.19444400072097778,0.15456943213939667,8348400
1981-01-21,0.0,0.20023100078105927,0.19907400012016296,0.19907400012016296,0.1582498997449875,1533600
1981-01-22,0.0,0.20486100018024445,0.20254600048065186,0.20254600048065186,0.16100990772247314,637200
1981-01-23,0.0,0.20370399951934814,0.20138899981975555,0.20138899981975555,0.16009023785591125,162000
1981-01-26,0.0,0.19675900042057037,0.19444400072097778,0.19444400072097778,0.15456943213939667,550800
1981-01-27,0.0,0.19675900042057037,0.19444400072097778,0.19444400072097778,0.15456943213939667,345600
1981-01-28,0.0,0.19675900042057037,0.19444400072097778,0.19444400072097778,0.15456943213939667,183600
1981-01-29,0.0,0.19675900042057037,0.19444400072097778,0.19444400072097778,0.15456943213939667,151200
1981-01-30,0.0,0.19907400012016296,0.19560199975967407,0.19560199975967407,0.1554899364709854,421200
1981-02-02,0.0,0.19444400072097778,0.19212999939918518,0.19212999939918518,0.15272994339466095,928800
1981-02-03,0.0,0.1851850003004074,0.18171299993991852,0.18171299993991852,0.1444491147994995,1188000
1981-02-04,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.1462894082069397,259200
1981-02-05,0.0,0.1875,0.1851850003004074,0.1851850003004074,0.14720912277698517,226800
1981-02-06,0.0,0.1886570006608963,0.1851850003004074,0.1851850003004074,0.14720912277698517,561600
1981-02-09,0.0,0.1851850003004074,0.1840279996395111,0.1840279996395111,0.1462894082069397,680400
1981-02-10,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.1462894082069397,54000
1981-02-11,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.1462894082069397,313200
1981-02-12,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.1462894082069397,32400
1981-02-13,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.1462894082069397,140400
1981-02-17,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.1462894082069397,216000
1981-02-18,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.1462894082069397,291600
1981-02-19,0.0,0.1851850003004074,0.1840279996395111,0.1840279996395111,0.1462894082069397,583200
1981-02-20,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.1462894082069397,172800
1981-02-23,0.0,0.1875,0.1863429993391037,0.1863429993391037,0.14812971651554108,129600
1981-02-24,0.0,0.1851850003004074,0.18287000060081482,0.18287000060081482,0.14536887407302856,799200
1981-02-25,0.0,0.1851850003004074,0.18287000060081482,0.18287000060081482,0.14536887407302856,75600
1981-02-26,0.0,0.1851850003004074,0.18287000060081482,0.18287000060081482,0.14536887407302856,162000
1981-02-27,0.0,0.18287000060081482,0.18055599927902222,0.18055599927902222,0.14352935552597046,1026000
1981-03-02,0.0,0.18287000060081482,0.18055599927902222,0.18055599927902222,0.14352935552597046,64800
1981-03-03,0.0,0.18287000060081482,0.18055599927902222,0.18055599927902222,0.14352935552597046,140400
1981-03-04,0.0,0.18287000060081482,0.18055599927902222,0.18055599927902222,0.14352935552597046,302400
1981-03-05,0.0,0.1840279996395111,0.18171299993991852,0.18171299993991852,0.1444491147994995,2376000
1981-03-06,0.0,0.1875,0.1840279996395111,0.1840279996395111,0.1462894082069397,486000
1981-03-09,0.0,0.1886570006608963,0.1851850003004074,0.1851850003004074,0.14720912277698517,324000
1981-03-10,0.0,0.18055599927902222,0.17824099957942963,0.17824099957942963,0.14168915152549744,950400
1981-03-11,0.0,0.18055599927902222,0.17824099957942963,0.17824099957942963,0.14168915152549744,345600
1981-03-12,0.0,0.18171299993991852,0.17939800024032593,0.17939800024032593,0.1426089107990265,194400
1981-03-13,0.0,0.18055599927902222,0.17824099957942963,0.17824099957942963,0.14168915152549744,421200
1981-03-16,0.0,0.18055599927902222,0.17824099957942963,0.17824099957942963,0.14168915152549744,118800
1981-03-17,0.0,0.18171299993991852,0.17939800024032593,0.17939800024032593,0.1426089107990265,972000
1981-03-18,0.0,0.18287000060081482,0.17939800024032593,0.17939800024032593,0.1426089107990265,496800
1981-03-19,0.0,0.1840279996395111,0.18171299993991852,0.18171299993991852,0.1444491147994995,248400
1981-03-20,0.0,0.1840279996395111,0.18171299993991852,0.18171299993991852,0.1444491147994995,86400
1981-03-23,0.0,0.1840279996395111,0.18171299993991852,0.18171299993991852,0.1444491147994995,162000
1981-03-24,0.0,0.1840279996395111,0.18171299993991852,0.18171299993991852,0.1444491147994995,313200
1981-03-25,0.0,0.1863429993391037,0.1840279996395111,0.1840279996395111,0.1462894082069397,442800
1981-03-26,0.0,0.1875,0.1851850003004074,0.1851850003004074,0.14720912277698517,496800
1981-03-27,0.0,0.1875,0.1851850003004074,0.1851850003004074,0.14720912277698517,345600
1981-03-30,0.0,0.1886570006608963,0.1851850003004074,0.1851850003004074,0.14720912277698517,270000
1981-03-31,0.0,0.20138899981975555,0.19907400012016296,0.19907400012016296,0.1582498997449875,1566000
1981-04-01,0.0,0.2210649996995926,0.21875,0.21875,0.17389099299907684,2775600
1981-04-02,0.0,0.2152779996395111,0.21412000060081482,0.21412000060081482,0.17021043598651886,1371600
1981-04-03,0.0,0.21296299993991852,0.21064800024032593,0.21064800024032593,0.16745048761367798,766800
1981-04-06,0.0,0.20601899921894073,0.20486100018024445,0.20486100018024445,0.16285021603107452,1630800
1981-04-07,0.0,0.20833300054073334,0.20486100018024445,0.20486100018024445,0.16285021603107452,194400
1981-04-08,0.0,0.20717599987983704,0.20486100018024445,0.20486100018024445,0.16285021603107452,248400
1981-04-09,0.0,0.20717599987983704,0.20486100018024445,0.20486100018024445,0.16285021603107452,280800
1981-04-10,0.0,0.20601899921894073,0.20486100018024445,0.20486100018024445,0.16285021603107452,432000
1981-04-13,0.0,0.20717599987983704,0.20486100018024445,0.20486100018024445,0.16285021603107452,205200
1981-04-14,0.0,0.20717599987983704,0.20486100018024445,0.20486100018024445,0.16285021603107452,205200
1981-04-15,0.0,0.21064800024032593,0.20717599987983704,0.20717599987983704,0.16469047963619232,1814400
1981-04-16,0.0,0.2175929993391037,0.2152779996395111,0.2152779996395111,0.17113099992275238,604800
1981-04-20,0.0,0.23263899981975555,0.23032400012016296,0.23032400012016296,0.18309152126312256,1771200
1981-04-21,0.0,0.24189800024032593,0.23958300054073334,0.23958300054073334,0.19045180082321167,2592000
1981-04-22,0.0,0.24421299993991852,0.24189800024032593,0.24189800024032593,0.1922919750213623,1414800
