Date,Open,High,Low,Close,Adj Close,Volume
1992-02-27,5.3333330154418945,5.388888835906982,5.3333330154418945,5.388888835906982,0.9993237257003784,96750
1992-02-28,5.361111164093018,5.361111164093018,5.3333330154418945,5.3333330154418945,0.9890217781066895,5850
1992-03-02,5.388888835906982,5.472221851348877,5.388888835906982,5.472221851348877,1.0147768259048462,162450
1992-03-03,5.527778148651123,5.638888835906982,5.527778148651123,5.555555820465088,1.0302306413650513,96300
1992-03-04,5.5833330154418945,5.638888835906982,5.555555820465088,5.5833330154418945,1.0353820323944092,43650
1992-03-05,5.555555820465088,5.5833330154418945,5.444444179534912,5.444444179534912,1.0096253156661987,31950
1992-03-06,5.472221851348877,5.472221851348877,5.3333330154418945,5.361111164093018,0.9941722750663757,174150
1992-03-09,5.361111164093018,5.527778148651123,5.361111164093018,5.444444179534912,1.0096253156661987,29700
1992-03-10,5.472221851348877,5.472221851348877,5.388888835906982,5.388888835906982,0.9993237257003784,503550
1992-03-11,5.4166669845581055,5.4166669845581055,5.388888835906982,5.388888835906982,0.9993237257003784,13500
1992-03-12,5.444444179534912,5.444444179534912,5.361111164093018,5.361111164093018,0.9941722750663757,23400
1992-03-13,5.361111164093018,5.4166669845581055,5.361111164093018,5.4166669845581055,1.0044742822647095,311400
1992-03-16,5.388888835906982,5.388888835906982,5.361111164093018,5.361111164093018,0.9941722750663757,36000
1992-03-17,5.361111164093018,5.361111164093018,5.305555820465088,5.3333330154418945,0.9890217781066895,46800
1992-03-18,5.3333330154418945,5.361111164093018,5.3333330154418945,5.3333330154418945,0.9890217781066895,79200
1992-03-19,5.388888835906982,5.388888835906982,5.361111164093018,5.388888835906982,0.9993237257003784,16200
1992-03-20,5.388888835906982,5.388888835906982,5.3333330154418945,5.3333330154418945,0.9890217781066895,28350
1992-03-23,5.3333330154418945,5.361111164093018,5.3333330154418945,5.361111164093018,0.9941722750663757,16200
1992-03-24,5.3333330154418945,5.361111164093018,5.277778148651123,5.277778148651123,0.9787187576293945,204750
1992-03-25,5.3333330154418945,5.3333330154418945,5.222221851348877,5.25,0.97356778383255,63900
1992-03-26,5.222221851348877,5.25,5.222221851348877,5.222221851348877,0.9684163928031921,7200
1992-03-27,5.222221851348877,5.222221851348877,5.222221851348877,5.222221851348877,0.9684163928031921,40500
1992-03-30,5.222221851348877,5.222221851348877,5.194444179534912,5.222221851348877,0.9684163928031921,9450
1992-03-31,5.194444179534912,5.25,5.194444179534912,5.25,0.97356778383255,56700
1992-04-01,5.222221851348877,5.25,5.222221851348877,5.222221851348877,0.9684163928031921,147600
1992-04-02,5.222221851348877,5.222221851348877,5.194444179534912,5.194444179534912,0.9632647633552551,120600
1992-04-03,5.222221851348877,5.222221851348877,5.194444179534912,5.194444179534912,0.9632647633552551,2250
1992-04-06,5.222221851348877,5.222221851348877,5.1666669845581055,5.1666669845581055,0.9581144452095032,46800
1992-04-07,5.194444179534912,5.194444179534912,5.055555820465088,5.055555820465088,0.937510073184967,55800
1992-04-08,5.027778148651123,5.055555820465088,4.9166669845581055,5.0,0.9272074103355408,65700
1992-04-09,4.972221851348877,5.027778148651123,4.944444179534912,4.944444179534912,0.9169055223464966,108900
1992-04-10,4.944444179534912,4.972221851348877,4.9166669845581055,4.972221851348877,0.9220563173294067,174150
1992-04-13,4.972221851348877,5.055555820465088,4.944444179534912,5.027778148651123,0.9323586225509644,219600
1992-04-14,5.0833330154418945,5.111111164093018,5.0833330154418945,5.111111164093018,0.9478120803833008,115650
1992-04-15,5.138888835906982,5.1666669845581055,5.138888835906982,5.1666669845581055,0.9581144452095032,99900
1992-04-16,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,0.9581144452095032,4500
1992-04-20,5.1666669845581055,5.222221851348877,5.1666669845581055,5.222221851348877,0.9684163928031921,11700
1992-04-21,5.25,5.25,5.25,5.25,0.97356778383255,12600
1992-04-22,5.25,5.277778148651123,5.25,5.277778148651123,0.9787187576293945,17550
1992-04-23,5.222221851348877,5.222221851348877,5.194444179534912,5.194444179534912,0.9632647633552551,390600
1992-04-24,5.0833330154418945,5.194444179534912,5.0833330154418945,5.194444179534912,0.9817447662353516,9000
1992-04-27,5.25,5.277778148651123,5.222221851348877,5.25,0.9922457933425903,22050
1992-04-28,5.222221851348877,5.25,5.222221851348877,5.25,0.9922457933425903,44100
1992-04-29,5.25,5.305555820465088,5.25,5.305555820465088,1.0027451515197754,8550
1992-04-30,5.3333330154418945,5.4166669845581055,5.3333330154418945,5.4166669845581055,1.0237452983856201,21600
1992-05-01,5.4166669845581055,5.4166669845581055,5.361111164093018,5.4166669845581055,1.0237452983856201,144000
1992-05-04,5.388888835906982,5.4166669845581055,5.388888835906982,5.4166669845581055,1.0237452983856201,6300
1992-05-05,5.4166669845581055,5.611111164093018,5.4166669845581055,5.5833330154418945,1.0552451610565186,100800
1992-05-06,5.555555820465088,5.638888835906982,5.527778148651123,5.527778148651123,1.0447452068328857,36450
1992-05-07,5.527778148651123,5.611111164093018,5.527778148651123,5.611111164093018,1.0604948997497559,15750
1992-05-08,5.611111164093018,5.611111164093018,5.5833330154418945,5.611111164093018,1.0604948997497559,16200
1992-05-11,5.5833330154418945,5.6666669845581055,5.5833330154418945,5.6666669845581055,1.0709952116012573,10800
1992-05-12,5.6666669845581055,5.777778148651123,5.6666669845581055,5.777778148651123,1.0919947624206543,53550
1992-05-13,5.722221851348877,5.75,5.694444179534912,5.694444179534912,1.0762451887130737,22500
1992-05-14,5.6666669845581055,5.6666669845581055,5.638888835906982,5.638888835906982,1.0657453536987305,26550
1992-05-15,5.5833330154418945,5.5833330154418945,5.527778148651123,5.527778148651123,1.0447452068328857,27450
1992-05-18,5.555555820465088,5.611111164093018,5.527778148651123,5.611111164093018,1.0604948997497559,21600
1992-05-19,5.611111164093018,5.638888835906982,5.611111164093018,5.638888835906982,1.0657453536987305,20250
1992-05-20,5.5833330154418945,5.638888835906982,5.555555820465088,5.611111164093018,1.0604948997497559,62100
1992-05-21,5.611111164093018,5.638888835906982,5.611111164093018,5.611111164093018,1.0604948997497559,28800
1992-05-22,5.611111164093018,5.722221851348877,5.611111164093018,5.6666669845581055,1.0709952116012573,101700
1992-05-26,5.6666669845581055,5.694444179534912,5.6666669845581055,5.694444179534912,1.0762451887130737,33300
1992-05-27,5.6666669845581055,5.722221851348877,5.6666669845581055,5.722221851348877,1.081494927406311,15750
1992-05-28,5.694444179534912,5.722221851348877,5.6666669845581055,5.722221851348877,1.081494927406311,66150
1992-05-29,5.75,5.75,5.722221851348877,5.722221851348877,1.081494927406311,9900
1992-06-01,5.722221851348877,5.777778148651123,5.722221851348877,5.777778148651123,1.0919947624206543,100350
1992-06-02,5.75,5.75,5.722221851348877,5.722221851348877,1.081494927406311,76950
1992-06-03,5.694444179534912,5.722221851348877,5.694444179534912,5.694444179534912,1.0762451887130737,47250
1992-06-04,5.722221851348877,5.75,5.694444179534912,5.722221851348877,1.081494927406311,15750
1992-06-05,5.722221851348877,5.722221851348877,5.694444179534912,5.722221851348877,1.081494927406311,49500
1992-06-08,5.6666669845581055,5.694444179534912,5.638888835906982,5.694444179534912,1.0762451887130737,43200
1992-06-09,5.694444179534912,5.694444179534912,5.694444179534912,5.694444179534912,1.0762451887130737,39600
1992-06-10,5.6666669845581055,5.6666669845581055,5.611111164093018,5.611111164093018,1.0604948997497559,43650
1992-06-11,5.611111164093018,5.638888835906982,5.611111164093018,5.638888835906982,1.0657453536987305,33750
1992-06-12,5.611111164093018,5.638888835906982,5.611111164093018,5.638888835906982,1.0657453536987305,4050
1992-06-15,5.638888835906982,5.694444179534912,5.611111164093018,5.694444179534912,1.0762451887130737,50850
1992-06-16,5.6666669845581055,5.722221851348877,5.6666669845581055,5.722221851348877,1.081494927406311,154350
1992-06-17,5.722221851348877,5.722221851348877,5.722221851348877,5.722221851348877,1.081494927406311,31950
1992-06-18,5.694444179534912,5.722221851348877,5.694444179534912,5.722221851348877,1.081494927406311,89100
1992-06-19,5.6666669845581055,5.694444179534912,5.6666669845581055,5.694444179534912,1.0762451887130737,16650
1992-06-22,5.694444179534912,5.722221851348877,5.6666669845581055,5.722221851348877,1.081494927406311,55800
1992-06-23,5.694444179534912,5.722221851348877,5.694444179534912,5.722221851348877,1.081494927406311,1350
1992-06-24,5.694444179534912,5.722221851348877,5.694444179534912,5.694444179534912,1.0762451887130737,7200
1992-06-25,5.722221851348877,5.75,5.722221851348877,5.722221851348877,1.081494927406311,118800
1992-06-26,5.75,5.75,5.722221851348877,5.722221851348877,1.081494927406311,30600
1992-06-29,5.75,5.75,5.6666669845581055,5.694444179534912,1.0762451887130737,124200
1992-06-30,5.694444179534912,5.694444179534912,5.555555820465088,5.638888835906982,1.0657453536987305,189450
1992-07-01,5.638888835906982,5.638888835906982,5.611111164093018,5.638888835906982,1.0657453536987305,2468700
1992-07-02,5.611111164093018,5.6666669845581055,5.611111164093018,5.638888835906982,1.0657453536987305,1093050
1992-07-06,5.638888835906982,5.638888835906982,5.611111164093018,5.638888835906982,1.0657453536987305,242100
1992-07-07,5.638888835906982,5.6666669845581055,5.638888835906982,5.638888835906982,1.0657453536987305,261900
1992-07-08,5.6666669845581055,5.6666669845581055,5.638888835906982,5.638888835906982,1.0657453536987305,181350
1992-07-09,5.6666669845581055,5.694444179534912,5.6666669845581055,5.694444179534912,1.0762451887130737,314100
1992-07-10,5.694444179534912,5.75,5.6666669845581055,5.75,1.086745023727417,335250
1992-07-13,5.777778148651123,5.8333330154418945,5.777778148651123,5.8333330154418945,1.1024950742721558,321300
1992-07-14,5.805555820465088,5.8333330154418945,5.777778148651123,5.8333330154418945,1.1024950742721558,444600
1992-07-15,5.8333330154418945,5.861111164093018,5.805555820465088,5.805555820465088,1.097244381904602,44100
1992-07-16,5.805555820465088,5.8333330154418945,5.777778148651123,5.805555820465088,1.097244381904602,97200
1992-07-17,5.8333330154418945,5.8333330154418945,5.75,5.777778148651123,1.0919947624206543,125100
1992-07-20,5.722221851348877,5.777778148651123,5.722221851348877,5.777778148651123,1.0919947624206543,82350
1992-07-21,5.805555820465088,5.8333330154418945,5.75,5.805555820465088,1.097244381904602,45900
1992-07-22,5.8333330154418945,5.861111164093018,5.805555820465088,5.861111164093018,1.107744574546814,80100
1992-07-23,5.8333330154418945,5.9166669845581055,5.8333330154418945,5.888888835906982,1.1129947900772095,146700
1992-07-24,5.805555820465088,5.8333330154418945,5.722221851348877,5.75,1.1050941944122314,107100
1992-07-27,5.75,5.8333330154418945,5.75,5.805555820465088,1.1157704591751099,18900
1992-07-28,5.805555820465088,5.8333330154418945,5.777778148651123,5.805555820465088,1.1157704591751099,223650
1992-07-29,5.8333330154418945,5.861111164093018,5.805555820465088,5.861111164093018,1.126448392868042,97200
1992-07-30,5.8333330154418945,5.944444179534912,5.805555820465088,5.9166669845581055,1.1371252536773682,185400
1992-07-31,5.9166669845581055,6.1666669845581055,5.9166669845581055,6.027778148651123,1.158479928970337,86400
1992-08-03,6.055555820465088,6.0833330154418945,5.972221851348877,6.027778148651123,1.158479928970337,106200
1992-08-04,6.0,6.0,5.972221851348877,5.972221851348877,1.1478028297424316,35550
1992-08-05,5.888888835906982,5.9166669845581055,5.861111164093018,5.888888835906982,1.131786823272705,60300
1992-08-06,5.888888835906982,5.888888835906982,5.777778148651123,5.805555820465088,1.1157704591751099,189000
1992-08-07,5.805555820465088,5.861111164093018,5.805555820465088,5.861111164093018,1.126448392868042,46350
1992-08-10,5.861111164093018,5.861111164093018,5.8333330154418945,5.8333330154418945,1.1211100816726685,17550
1992-08-11,5.805555820465088,5.8333330154418945,5.75,5.8333330154418945,1.1211100816726685,138150
1992-08-12,5.8333330154418945,5.861111164093018,5.8333330154418945,5.8333330154418945,1.1211100816726685,9000
1992-08-13,5.861111164093018,5.9166669845581055,5.8333330154418945,5.888888835906982,1.131786823272705,68850
1992-08-14,5.888888835906982,5.888888835906982,5.8333330154418945,5.861111164093018,1.126448392868042,9000
1992-08-17,5.861111164093018,5.861111164093018,5.805555820465088,5.861111164093018,1.126448392868042,24300
1992-08-18,5.861111164093018,5.861111164093018,5.8333330154418945,5.861111164093018,1.126448392868042,7650
1992-08-19,5.805555820465088,5.9166669845581055,5.805555820465088,5.888888835906982,1.131786823272705,39600
1992-08-20,5.9166669845581055,5.9166669845581055,5.861111164093018,5.861111164093018,1.126448392868042,10800
1992-08-21,5.888888835906982,5.9166669845581055,5.888888835906982,5.888888835906982,1.131786823272705,108900
1992-08-24,5.8333330154418945,5.861111164093018,5.805555820465088,5.8333330154418945,1.1211100816726685,7650
1992-08-25,5.8333330154418945,5.8333330154418945,5.805555820465088,5.805555820465088,1.1157704591751099,55350
1992-08-26,5.8333330154418945,5.861111164093018,5.8333330154418945,5.8333330154418945,1.1211100816726685,5400
1992-08-27,5.8333330154418945,5.8333330154418945,5.777778148651123,5.8333330154418945,1.1211100816726685,22950
1992-08-28,5.805555820465088,5.861111164093018,5.805555820465088,5.805555820465088,1.1157704591751099,91350
1992-08-31,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,1.1211100816726685,45000
1992-09-01,5.8333330154418945,5.8333330154418945,5.805555820465088,5.8333330154418945,1.1211100816726685,22500
1992-09-02,5.8333330154418945,5.861111164093018,5.8333330154418945,5.8333330154418945,1.1211100816726685,46800
1992-09-03,5.8333330154418945,5.888888835906982,5.805555820465088,5.888888835906982,1.131786823272705,33300
1992-09-04,5.8333330154418945,5.861111164093018,5.8333330154418945,5.861111164093018,1.126448392868042,3150
1992-09-08,5.888888835906982,5.944444179534912,5.888888835906982,5.9166669845581055,1.1371252536773682,17100
1992-09-09,5.9166669845581055,5.9166669845581055,5.8333330154418945,5.888888835906982,1.131786823272705,42300
1992-09-10,5.861111164093018,5.9166669845581055,5.861111164093018,5.9166669845581055,1.1371252536773682,28800
1992-09-11,5.9166669845581055,5.9166669845581055,5.888888835906982,5.9166669845581055,1.1371252536773682,20250
1992-09-14,5.888888835906982,5.9166669845581055,5.888888835906982,5.888888835906982,1.131786823272705,9450
1992-09-15,5.9166669845581055,5.972221851348877,5.9166669845581055,5.944444179534912,1.1424640417099,34200
1992-09-16,5.9166669845581055,5.944444179534912,5.9166669845581055,5.944444179534912,1.1424640417099,23400
1992-09-17,5.9166669845581055,5.944444179534912,5.888888835906982,5.9166669845581055,1.1371252536773682,13950
1992-09-18,5.944444179534912,6.055555820465088,5.9166669845581055,6.055555820465088,1.163818597793579,46350
1992-09-21,6.055555820465088,6.0833330154418945,6.0,6.0833330154418945,1.16915762424469,58500
1992-09-22,6.055555820465088,6.055555820465088,6.027778148651123,6.027778148651123,1.158479928970337,37800
1992-09-23,6.0833330154418945,6.0833330154418945,6.0,6.055555820465088,1.163818597793579,42300
1992-09-24,6.0833330154418945,6.0833330154418945,6.027778148651123,6.027778148651123,1.158479928970337,40500
1992-09-25,6.0833330154418945,6.0833330154418945,5.972221851348877,6.0,1.1531414985656738,28800
1992-09-28,6.0,6.027778148651123,5.944444179534912,5.944444179534912,1.1424640417099,13050
1992-09-29,5.9166669845581055,6.0,5.9166669845581055,6.0,1.1531414985656738,51300
1992-09-30,6.055555820465088,6.055555820465088,6.027778148651123,6.055555820465088,1.163818597793579,193050
1992-10-01,6.027778148651123,6.055555820465088,6.027778148651123,6.055555820465088,1.163818597793579,45000
1992-10-02,6.0833330154418945,6.111111164093018,6.055555820465088,6.0833330154418945,1.16915762424469,296550
1992-10-05,6.055555820465088,6.0833330154418945,6.027778148651123,6.0833330154418945,1.16915762424469,90450
1992-10-06,6.111111164093018,6.138888835906982,6.0833330154418945,6.0833330154418945,1.16915762424469,34650
1992-10-07,6.138888835906982,6.138888835906982,6.111111164093018,6.138888835906982,1.1798337697982788,10350
1992-10-08,6.138888835906982,6.138888835906982,6.111111164093018,6.138888835906982,1.1798337697982788,14850
1992-10-09,6.111111164093018,6.1666669845581055,6.111111164093018,6.1666669845581055,1.1851733922958374,115200
1992-10-12,6.194444179534912,6.25,6.194444179534912,6.222221851348877,1.195849895477295,93600
1992-10-13,6.194444179534912,6.305555820465088,6.194444179534912,6.25,1.2011884450912476,124200
1992-10-14,6.25,6.305555820465088,6.222221851348877,6.222221851348877,1.195849895477295,67050
1992-10-15,6.25,6.25,6.222221851348877,6.25,1.2011884450912476,63900
1992-10-16,6.25,6.277778148651123,6.25,6.277778148651123,1.2065280675888062,73350
1992-10-19,6.277778148651123,6.3333330154418945,6.277778148651123,6.305555820465088,1.2118666172027588,21600
1992-10-20,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.361111164093018,1.2225432395935059,76500
1992-10-21,6.388888835906982,6.388888835906982,6.3333330154418945,6.361111164093018,1.2225432395935059,225000
1992-10-22,6.361111164093018,6.361111164093018,6.305555820465088,6.305555820465088,1.2118666172027588,13950
1992-10-23,6.3333330154418945,6.3333330154418945,6.277778148651123,6.277778148651123,1.2065280675888062,17550
1992-10-26,6.194444179534912,6.222221851348877,6.1666669845581055,6.222221851348877,1.2147701978683472,72900
1992-10-27,6.222221851348877,6.222221851348877,6.194444179534912,6.222221851348877,1.2147701978683472,45900
1992-10-28,6.222221851348877,6.25,6.222221851348877,6.25,1.2201941013336182,101700
1992-10-29,6.277778148651123,6.3333330154418945,6.25,6.305555820465088,1.2310394048690796,63450
1992-10-30,6.277778148651123,6.361111164093018,6.277778148651123,6.305555820465088,1.2310394048690796,46350
1992-11-02,6.305555820465088,6.3333330154418945,6.277778148651123,6.3333330154418945,1.2364624738693237,91800
1992-11-03,6.277778148651123,6.305555820465088,6.222221851348877,6.25,1.2201941013336182,310950
1992-11-04,6.25,6.25,6.222221851348877,6.25,1.2201941013336182,480150
1992-11-05,6.222221851348877,6.222221851348877,6.194444179534912,6.194444179534912,1.2093476057052612,300600
1992-11-06,6.1666669845581055,6.194444179534912,6.1666669845581055,6.194444179534912,1.2093476057052612,179100
1992-11-09,6.222221851348877,6.222221851348877,6.1666669845581055,6.1666669845581055,1.2039244174957275,53550
1992-11-10,6.222221851348877,6.222221851348877,6.1666669845581055,6.194444179534912,1.2093476057052612,224550
1992-11-11,6.1666669845581055,6.222221851348877,6.1666669845581055,6.194444179534912,1.2093476057052612,103050
1992-11-12,6.194444179534912,6.194444179534912,6.027778148651123,6.055555820465088,1.1822317838668823,151650
1992-11-13,6.0833330154418945,6.194444179534912,6.0833330154418945,6.111111164093018,1.1930782794952393,125100
1992-11-16,6.138888835906982,6.138888835906982,6.111111164093018,6.138888835906982,1.198501467704773,112050
1992-11-17,6.138888835906982,6.138888835906982,6.0833330154418945,6.111111164093018,1.1930782794952393,81000
1992-11-18,6.138888835906982,6.1666669845581055,6.111111164093018,6.138888835906982,1.198501467704773,28800
1992-11-19,6.1666669845581055,6.194444179534912,6.138888835906982,6.194444179534912,1.2093476057052612,44550
1992-11-20,6.194444179534912,6.194444179534912,6.1666669845581055,6.194444179534912,1.2093476057052612,50850
1992-11-23,6.1666669845581055,6.1666669845581055,6.111111164093018,6.1666669845581055,1.2039244174957275,62100
1992-11-24,6.138888835906982,6.1666669845581055,6.138888835906982,6.138888835906982,1.198501467704773,25650
1992-11-25,6.1666669845581055,6.194444179534912,6.1666669845581055,6.194444179534912,1.2093476057052612,50400
1992-11-27,6.194444179534912,6.194444179534912,6.194444179534912,6.194444179534912,1.2093476057052612,6300
1992-11-30,6.194444179534912,6.194444179534912,6.1666669845581055,6.194444179534912,1.2093476057052612,63000
1992-12-01,6.222221851348877,6.25,6.222221851348877,6.25,1.2201941013336182,80100
1992-12-02,6.277778148651123,6.388888835906982,6.25,6.277778148651123,1.2256174087524414,89550
1992-12-03,6.277778148651123,6.277778148651123,6.222221851348877,6.277778148651123,1.2256174087524414,129150
1992-12-04,6.277778148651123,6.305555820465088,6.25,6.25,1.2201941013336182,14850
1992-12-07,6.25,6.25,6.222221851348877,6.222221851348877,1.2147701978683472,209700
1992-12-08,6.277778148651123,6.3333330154418945,6.277778148651123,6.3333330154418945,1.2364624738693237,32850
1992-12-09,6.361111164093018,6.4166669845581055,6.3333330154418945,6.4166669845581055,1.2527319192886353,48150
1992-12-10,6.305555820465088,6.388888835906982,6.305555820465088,6.388888835906982,1.2473092079162598,118350
1992-12-11,6.388888835906982,6.388888835906982,6.361111164093018,6.388888835906982,1.2473092079162598,26100
1992-12-14,6.388888835906982,6.4166669845581055,6.361111164093018,6.388888835906982,1.2473092079162598,17550
1992-12-15,6.388888835906982,6.555555820465088,6.361111164093018,6.527778148651123,1.2744245529174805,163350
1992-12-16,6.555555820465088,6.694444179534912,6.4166669845581055,6.4166669845581055,1.2527319192886353,156150
1992-12-17,6.444444179534912,6.555555820465088,6.444444179534912,6.5,1.2690016031265259,108000
1992-12-18,6.555555820465088,6.555555820465088,6.472221851348877,6.5,1.2690016031265259,217800
1992-12-21,6.5,6.527778148651123,6.472221851348877,6.472221851348877,1.2635784149169922,31950
1992-12-22,6.444444179534912,6.555555820465088,6.444444179534912,6.555555820465088,1.2798473834991455,107100
1992-12-23,6.5,6.555555820465088,6.5,6.527778148651123,1.2744245529174805,61650
1992-12-24,6.527778148651123,6.5833330154418945,6.527778148651123,6.5833330154418945,1.2852706909179688,17550
