Date,Open,High,Low,Close,Adj Close,Volume
1980-07-01,0.0,8.062763214111328,7.953805923461914,8.062763214111328,0.9880546927452087,122067
1980-07-02,0.0,8.17171859741211,8.008283615112305,8.008283615112305,0.9813778400421143,237022
1980-07-03,0.0,8.117240905761719,8.008283615112305,8.117240905761719,0.994730532169342,117019
1980-07-07,0.0,8.226197242736816,8.062763214111328,8.17171859741211,1.0014064311981201,296908
1980-07-08,0.0,8.226197242736816,8.117240905761719,8.117240905761719,0.994730532169342,195032
1980-07-09,0.0,8.17171859741211,8.062763214111328,8.17171859741211,1.0014064311981201,69294
1980-07-10,0.0,8.17171859741211,8.117240905761719,8.117240905761719,0.994730532169342,45661
1980-07-11,0.0,8.17171859741211,8.117240905761719,8.17171859741211,1.0014064311981201,82373
1980-07-14,0.0,8.17171859741211,8.062763214111328,8.17171859741211,1.0014064311981201,273504
1980-07-15,0.0,8.226197242736816,8.062763214111328,8.062763214111328,0.9880546927452087,86273
1980-07-16,0.0,8.17171859741211,8.062763214111328,8.117240905761719,0.994730532169342,85585
1980-07-17,0.0,8.17171859741211,7.899328231811523,8.062763214111328,0.9880546927452087,1608903
1980-07-18,0.0,8.062763214111328,7.953805923461914,8.008283615112305,0.9813778400421143,53232
1980-07-21,0.0,8.008283615112305,7.899328231811523,7.953805923461914,0.9747018814086914,294614
1980-07-22,0.0,7.953805923461914,7.899328231811523,7.899328231811523,0.968026340007782,47037
1980-07-23,0.0,7.899328231811523,7.844850063323975,7.899328231811523,0.968026340007782,146848
1980-07-24,0.0,7.899328231811523,7.681416034698486,7.790371894836426,0.9546737670898438,157403
1980-07-25,0.0,7.844850063323975,7.790371894836426,7.844850063323975,0.96135014295578,51856
1980-07-28,0.0,7.899328231811523,7.735894203186035,7.790371894836426,0.9546737670898438,74571
1980-07-29,0.0,7.790371894836426,7.735894203186035,7.790371894836426,0.9546737670898438,45661
1980-07-30,0.0,7.790371894836426,7.681416034698486,7.735894203186035,0.9479978680610657,173235
1980-07-31,0.0,7.790371894836426,7.6269378662109375,7.6269378662109375,0.93464595079422,726668
1980-08-01,0.0,7.735894203186035,7.5724592208862305,7.6269378662109375,0.93464595079422,337980
1980-08-04,0.0,7.5724592208862305,7.354547023773193,7.463502883911133,0.9146177768707275,338897
1980-08-05,0.0,7.6269378662109375,7.409025192260742,7.5724592208862305,0.9279699921607971,297138
1980-08-06,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,0.9212937951087952,30517
1980-08-07,0.0,7.5724592208862305,7.409025192260742,7.463502883911133,0.9146177768707275,356795
1980-08-08,0.0,7.5724592208862305,7.463502883911133,7.463502883911133,0.9146177768707275,48873
1980-08-11,0.0,7.6269378662109375,7.463502883911133,7.463502883911133,0.9146177768707275,54380
1980-08-12,0.0,7.517981052398682,7.409025192260742,7.463502883911133,0.9146177768707275,145701
1980-08-13,0.0,7.517981052398682,7.409025192260742,7.409025192260742,0.9079419374465942,83520
1980-08-14,0.0,7.463502883911133,7.409025192260742,7.463502883911133,0.9146177768707275,67917
1980-08-15,0.0,7.463502883911133,7.409025192260742,7.463502883911133,0.9146177768707275,47496
1980-08-18,0.0,7.517981052398682,7.409025192260742,7.517981052398682,0.9212937951087952,55756
1980-08-19,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,0.9212937951087952,271669
1980-08-20,0.0,7.790371894836426,7.517981052398682,7.681416034698486,0.9413228034973145,969885
1980-08-21,0.0,7.790371894836426,7.6269378662109375,7.681416034698486,0.9413228034973145,128492
1980-08-22,0.0,7.790371894836426,7.6269378662109375,7.790371894836426,0.9546737670898438,95222
1980-08-25,0.0,7.790371894836426,7.681416034698486,7.735894203186035,0.9479978680610657,64705
1980-08-26,0.0,7.735894203186035,7.681416034698486,7.735894203186035,0.9479978680610657,94074
1980-08-27,0.0,7.681416034698486,7.517981052398682,7.517981052398682,0.9212937951087952,213618
1980-08-28,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,0.9212937951087952,80307
1980-08-29,0.0,7.5724592208862305,7.463502883911133,7.517981052398682,0.9212937951087952,215912
1980-09-02,0.0,7.681416034698486,7.517981052398682,7.6269378662109375,0.93464595079422,57133
1980-09-03,0.0,7.790371894836426,7.6269378662109375,7.790371894836426,0.9546737670898438,172087
1980-09-04,0.0,7.790371894836426,7.6269378662109375,7.735894203186035,0.9479978680610657,127115
1980-09-05,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9413228034973145,306545
1980-09-08,0.0,7.681416034698486,7.6269378662109375,7.6269378662109375,0.93464595079422,61722
1980-09-09,0.0,7.681416034698486,7.5724592208862305,7.681416034698486,0.9413228034973145,191132
1980-09-10,0.0,7.681416034698486,7.6269378662109375,7.681416034698486,0.9413228034973145,63099
1980-09-11,0.0,7.735894203186035,7.6269378662109375,7.681416034698486,0.9413228034973145,388000
1980-09-12,0.0,7.681416034698486,7.5724592208862305,7.5724592208862305,0.9279699921607971,63558
1980-09-15,0.0,7.6269378662109375,7.5724592208862305,7.5724592208862305,0.9279699921607971,58280
1980-09-16,0.0,7.6269378662109375,7.517981052398682,7.5724592208862305,0.9279699921607971,195721
1980-09-17,0.0,7.681416034698486,7.5724592208862305,7.681416034698486,0.9413228034973145,134228
1980-09-18,0.0,7.735894203186035,7.6269378662109375,7.735894203186035,0.9479978680610657,348993
1980-09-19,0.0,7.844850063323975,7.681416034698486,7.844850063323975,0.96135014295578,184248
1980-09-22,0.0,7.844850063323975,7.735894203186035,7.790371894836426,0.9546737670898438,174382
1980-09-23,0.0,7.844850063323975,7.735894203186035,7.735894203186035,0.9479978680610657,186084
1980-09-24,0.0,7.790371894836426,7.735894203186035,7.735894203186035,0.9479978680610657,75718
1980-09-25,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9413228034973145,41301
1980-09-26,0.0,7.735894203186035,7.6269378662109375,7.6269378662109375,0.93464595079422,60345
1980-09-29,0.0,7.681416034698486,7.6269378662109375,7.681416034698486,0.9413228034973145,122985
1980-09-30,0.0,7.735894203186035,7.6269378662109375,7.6269378662109375,0.93464595079422,94304
1980-10-01,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9413228034973145,50250
1980-10-02,0.0,7.735894203186035,7.6269378662109375,7.681416034698486,0.9413228034973145,109906
1980-10-03,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9413228034973145,116331
1980-10-06,0.0,7.790371894836426,7.735894203186035,7.735894203186035,0.9479978680610657,312970
1980-10-07,0.0,7.790371894836426,7.735894203186035,7.790371894836426,0.9546737670898438,530029
1980-10-08,0.0,7.790371894836426,7.735894203186035,7.790371894836426,0.9546737670898438,77325
1980-10-09,0.0,7.790371894836426,7.735894203186035,7.735894203186035,0.9479978680610657,42678
1980-10-10,0.0,7.735894203186035,7.681416034698486,7.735894203186035,0.9479978680610657,150290
1980-10-13,0.0,7.735894203186035,7.6269378662109375,7.681416034698486,0.9413228034973145,42219
1980-10-14,0.0,7.790371894836426,7.681416034698486,7.681416034698486,0.9413228034973145,78931
1980-10-15,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9413228034973145,98205
1980-10-16,0.0,7.735894203186035,7.681416034698486,7.735894203186035,0.9479978680610657,62640
1980-10-17,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9413228034973145,39924
1980-10-20,0.0,7.735894203186035,7.6269378662109375,7.6269378662109375,0.93464595079422,198245
1980-10-21,0.0,7.681416034698486,7.6269378662109375,7.6269378662109375,0.93464595079422,69982
1980-10-22,0.0,7.681416034698486,7.6269378662109375,7.6269378662109375,0.93464595079422,29828
1980-10-23,0.0,7.681416034698486,7.6269378662109375,7.6269378662109375,0.93464595079422,49791
1980-10-24,0.0,7.681416034698486,7.6269378662109375,7.681416034698486,0.9413228034973145,60575
1980-10-27,0.0,7.681416034698486,7.5724592208862305,7.5724592208862305,0.9279699921607971,72047
1980-10-28,0.0,7.681416034698486,7.5724592208862305,7.6269378662109375,0.93464595079422,173694
1980-10-29,0.0,7.681416034698486,7.6269378662109375,7.6269378662109375,0.93464595079422,94074
1980-10-30,0.0,7.735894203186035,7.6269378662109375,7.681416034698486,0.9413228034973145,263638
1980-10-31,0.0,7.463502883911133,7.245591163635254,7.245591163635254,0.887913703918457,847129
1980-11-03,0.0,7.681416034698486,7.191112995147705,7.191112995147705,0.8812378644943237,162680
1980-11-05,0.0,7.409025192260742,7.245591163635254,7.3000688552856445,0.894590437412262,285665
1980-11-06,0.0,7.3000688552856445,7.13663387298584,7.13663387298584,0.874561607837677,131475
1980-11-07,0.0,7.191112995147705,7.0276780128479,7.13663387298584,0.874561607837677,92009
1980-11-10,0.0,7.191112995147705,7.082156181335449,7.082156181335449,0.8678860664367676,261573
1980-11-11,0.0,7.191112995147705,7.082156181335449,7.191112995147705,0.8812378644943237,300350
1980-11-12,0.0,7.354547023773193,7.245591163635254,7.354547023773193,0.9012660980224609,432284
1980-11-13,0.0,7.354547023773193,7.245591163635254,7.3000688552856445,0.894590437412262,180118
1980-11-14,0.0,7.3000688552856445,7.13663387298584,7.191112995147705,0.8812378644943237,175988
1980-11-17,0.0,7.245591163635254,7.13663387298584,7.13663387298584,0.874561607837677,214536
1980-11-18,0.0,7.191112995147705,7.082156181335449,7.191112995147705,0.8812378644943237,141571
1980-11-19,0.0,7.3000688552856445,7.13663387298584,7.245591163635254,0.887913703918457,161533
1980-11-20,0.0,7.191112995147705,7.13663387298584,7.13663387298584,0.874561607837677,344175
1980-11-21,0.0,7.13663387298584,6.973199844360352,7.0276780128479,0.861209511756897,242299
1980-11-24,0.0,7.082156181335449,6.973199844360352,7.0276780128479,0.861209511756897,76407
1980-11-25,0.0,7.082156181335449,7.0276780128479,7.082156181335449,0.8678860664367676,84896
1980-11-26,0.0,7.082156181335449,6.973199844360352,7.0276780128479,0.861209511756897,144553
1980-11-28,0.0,7.0276780128479,6.864243984222412,6.918722152709961,0.8478575944900513,97516
1980-12-01,0.0,6.918722152709961,6.809765815734863,6.864243984222412,0.8411813378334045,343028
1980-12-02,0.0,6.864243984222412,6.809765815734863,6.864243984222412,0.8411813378334045,99122
1980-12-03,0.0,6.864243984222412,6.755288124084473,6.864243984222412,0.8411813378334045,189296
1980-12-04,0.0,6.918722152709961,6.809765815734863,6.918722152709961,0.8478575944900513,164974
1980-12-05,0.0,6.973199844360352,6.809765815734863,6.918722152709961,0.8478575944900513,285895
1980-12-08,0.0,7.13663387298584,6.973199844360352,7.13663387298584,0.874561607837677,511214
1980-12-09,0.0,7.191112995147705,7.0276780128479,7.13663387298584,0.874561607837677,160156
1980-12-10,0.0,7.191112995147705,7.082156181335449,7.082156181335449,0.8678860664367676,103941
1980-12-11,0.0,7.13663387298584,7.0276780128479,7.082156181335449,0.8678860664367676,245511
1980-12-12,0.0,7.245591163635254,7.0276780128479,7.191112995147705,0.8812378644943237,71129
1980-12-15,0.0,7.3000688552856445,7.191112995147705,7.245591163635254,0.887913703918457,137211
1980-12-16,0.0,7.245591163635254,7.191112995147705,7.245591163635254,0.887913703918457,959789
1980-12-17,0.0,7.681416034698486,7.3000688552856445,7.5724592208862305,0.9279699921607971,896231
1980-12-18,0.0,8.008283615112305,7.6269378662109375,7.899328231811523,0.968026340007782,428842
1980-12-19,0.0,8.008283615112305,7.899328231811523,7.899328231811523,0.968026340007782,192967
1980-12-22,0.0,8.17171859741211,7.953805923461914,8.062763214111328,0.9880546927452087,273504
1980-12-23,0.0,8.17171859741211,7.899328231811523,7.953805923461914,0.9747018814086914,592899
1980-12-24,0.0,8.008283615112305,7.953805923461914,7.953805923461914,0.9747018814086914,65623
1980-12-26,0.0,8.062763214111328,8.008283615112305,8.008283615112305,0.9813778400421143,22945
1980-12-29,0.0,8.17171859741211,7.899328231811523,7.953805923461914,0.9747018814086914,172546
1980-12-30,0.0,7.899328231811523,7.735894203186035,7.735894203186035,0.9479978680610657,90403
1980-12-31,0.0,7.953805923461914,7.681416034698486,7.899328231811523,0.968026340007782,80766
1981-01-02,0.0,7.899328231811523,7.790371894836426,7.899328231811523,0.968026340007782,98893
1981-01-05,0.0,8.117240905761719,7.899328231811523,8.117240905761719,0.994730532169342,137899
1981-01-06,0.0,8.389631271362305,8.117240905761719,8.226197242736816,1.0080819129943848,360925
1981-01-07,0.0,8.226197242736816,8.062763214111328,8.17171859741211,1.0014064311981201,91551
1981-01-08,0.0,8.17171859741211,8.117240905761719,8.117240905761719,0.994730532169342,127574
1981-01-09,0.0,8.117240905761719,8.008283615112305,8.008283615112305,0.9813778400421143,113119
1981-01-12,0.0,8.117240905761719,8.008283615112305,8.008283615112305,0.9813778400421143,198245
1981-01-13,0.0,8.008283615112305,7.844850063323975,7.953805923461914,0.9747018814086914,125050
1981-01-14,0.0,7.953805923461914,7.790371894836426,7.790371894836426,0.9546737670898438,53003
1981-01-15,0.0,7.899328231811523,7.735894203186035,7.899328231811523,0.968026340007782,36712
1981-01-16,0.0,7.899328231811523,7.790371894836426,7.844850063323975,0.96135014295578,64705
1981-01-19,0.0,7.899328231811523,7.790371894836426,7.844850063323975,0.96135014295578,90633
1981-01-20,0.0,7.899328231811523,7.735894203186035,7.790371894836426,0.9546737670898438,124132
1981-01-21,0.0,7.844850063323975,7.735894203186035,7.790371894836426,0.9546737670898438,49791
1981-01-22,0.0,7.790371894836426,7.5724592208862305,7.5724592208862305,0.9279699921607971,50708
1981-01-23,0.0,7.6269378662109375,7.517981052398682,7.517981052398682,0.9212937951087952,33041
1981-01-26,0.0,7.6269378662109375,7.463502883911133,7.517981052398682,0.9212937951087952,72277
1981-01-27,0.0,7.463502883911133,7.3000688552856445,7.409025192260742,0.9079419374465942,732404
1981-01-28,0.0,7.409025192260742,7.3000688552856445,7.354547023773193,0.9012660980224609,67458
1981-01-29,0.0,7.409025192260742,7.3000688552856445,7.354547023773193,0.9012660980224609,98205
1981-01-30,0.0,7.517981052398682,7.409025192260742,7.517981052398682,0.9212937951087952,61263
1981-02-02,0.0,7.5724592208862305,7.517981052398682,7.517981052398682,0.9212937951087952,72506
1981-02-03,0.0,7.6269378662109375,7.463502883911133,7.517981052398682,0.9212937951087952,123215
1981-02-04,0.0,7.735894203186035,7.5724592208862305,7.735894203186035,0.9479978680610657,85355
1981-02-05,0.0,7.790371894836426,7.681416034698486,7.790371894836426,0.9546737670898438,57592
1981-02-06,0.0,7.5724592208862305,7.463502883911133,7.517981052398682,0.9212937951087952,244823
1981-02-09,0.0,7.5724592208862305,7.463502883911133,7.463502883911133,0.9146177768707275,54609
1981-02-10,0.0,7.463502883911133,7.245591163635254,7.245591163635254,0.887913703918457,97975
1981-02-11,0.0,7.354547023773193,6.918722152709961,7.245591163635254,0.887913703918457,69294
1981-02-12,0.0,7.3000688552856445,7.191112995147705,7.191112995147705,0.8812378644943237,52085
1981-02-13,0.0,7.3000688552856445,7.191112995147705,7.191112995147705,0.8812378644943237,58280
1981-02-17,0.0,7.245591163635254,7.0276780128479,7.191112995147705,0.8812378644943237,44513
1981-02-18,0.0,7.245591163635254,7.13663387298584,7.191112995147705,0.8812378644943237,56674
1981-02-19,0.0,7.3000688552856445,7.191112995147705,7.245591163635254,0.887913703918457,46119
1981-02-20,0.0,7.245591163635254,7.13663387298584,7.245591163635254,0.887913703918457,68606
1981-02-23,0.0,7.245591163635254,7.191112995147705,7.245591163635254,0.887913703918457,24551
1981-02-24,0.0,7.245591163635254,7.13663387298584,7.191112995147705,0.8812378644943237,54839
1981-02-25,0.0,7.245591163635254,7.191112995147705,7.245591163635254,0.887913703918457,90633
1981-02-26,0.0,7.245591163635254,7.13663387298584,7.191112995147705,0.8812378644943237,101187
1981-02-27,0.0,7.191112995147705,7.13663387298584,7.13663387298584,0.874561607837677,153502
1981-03-02,0.0,7.245591163635254,7.13663387298584,7.13663387298584,0.874561607837677,215912
1981-03-03,0.0,7.13663387298584,7.082156181335449,7.13663387298584,0.874561607837677,137670
1981-03-04,0.0,7.13663387298584,6.973199844360352,6.973199844360352,0.8545333743095398,106006
1981-03-05,0.0,7.13663387298584,7.0276780128479,7.082156181335449,0.8678860664367676,222566
1981-03-06,0.0,7.191112995147705,7.082156181335449,7.191112995147705,0.8812378644943237,397637
1981-03-09,0.0,7.245591163635254,7.191112995147705,7.191112995147705,0.8812378644943237,128033
1981-03-10,0.0,7.409025192260742,7.191112995147705,7.354547023773193,0.9012660980224609,295531
1981-03-11,0.0,7.463502883911133,7.3000688552856445,7.3000688552856445,0.894590437412262,65623
1981-03-12,0.0,7.6269378662109375,7.354547023773193,7.517981052398682,0.9212937951087952,135375
1981-03-13,0.0,7.899328231811523,7.735894203186035,7.735894203186035,0.9479978680610657,233809
1981-03-16,0.0,7.844850063323975,7.735894203186035,7.844850063323975,0.96135014295578,108071
1981-03-17,0.0,7.844850063323975,7.735894203186035,7.735894203186035,0.9479978680610657,104629
1981-03-18,0.0,7.790371894836426,7.681416034698486,7.681416034698486,0.9413228034973145,445133
1981-03-19,0.0,7.790371894836426,7.681416034698486,7.790371894836426,0.9546737670898438,135605
1981-03-20,0.0,7.790371894836426,7.735894203186035,7.790371894836426,0.9546737670898438,39465
1981-03-23,0.0,7.790371894836426,7.6269378662109375,7.6269378662109375,0.93464595079422,319394
1981-03-24,0.0,7.735894203186035,7.6269378662109375,7.6269378662109375,0.93464595079422,292090
1981-03-25,0.0,7.681416034698486,7.5724592208862305,7.681416034698486,0.9413228034973145,103482
1981-03-26,0.0,7.735894203186035,7.6269378662109375,7.681416034698486,0.9413228034973145,54380
1981-03-27,0.0,7.735894203186035,7.681416034698486,7.681416034698486,0.9413228034973145,87650
1981-03-30,0.0,8.117240905761719,7.6269378662109375,8.008283615112305,0.9813778400421143,350829
1981-03-31,0.0,8.062763214111328,7.899328231811523,7.899328231811523,0.968026340007782,327654
1981-04-01,0.0,8.008283615112305,7.899328231811523,7.899328231811523,0.968026340007782,383640
1981-04-02,0.0,7.953805923461914,7.899328231811523,7.899328231811523,0.968026340007782,76866
1981-04-03,0.0,7.953805923461914,7.844850063323975,7.844850063323975,0.96135014295578,48873
1981-04-06,0.0,7.899328231811523,7.790371894836426,7.790371894836426,0.9546737670898438,56445
1981-04-07,0.0,7.899328231811523,7.790371894836426,7.844850063323975,0.96135014295578,175759
1981-04-08,0.0,7.844850063323975,7.790371894836426,7.790371894836426,0.9546737670898438,269374
1981-04-09,0.0,7.844850063323975,7.790371894836426,7.844850063323975,0.96135014295578,58969
1981-04-10,0.0,7.899328231811523,7.790371894836426,7.790371894836426,0.9546737670898438,86044
1981-04-13,0.0,7.844850063323975,7.790371894836426,7.790371894836426,0.9546737670898438,47726
1981-04-14,0.0,7.844850063323975,7.790371894836426,7.790371894836426,0.9546737670898438,54609
1981-04-15,0.0,7.899328231811523,7.790371894836426,7.844850063323975,0.96135014295578,104170
1981-04-16,0.0,8.062763214111328,7.844850063323975,7.953805923461914,0.9747018814086914,436873
1981-04-20,0.0,8.17171859741211,7.899328231811523,8.062763214111328,0.9880546927452087,214306
1981-04-21,0.0,8.117240905761719,7.953805923461914,8.062763214111328,0.9880546927452087,123215
1981-04-22,0.0,8.062763214111328,7.899328231811523,7.953805923461914,0.9747018814086914,322148
1981-04-23,0.0,8.117240905761719,7.953805923461914,8.062763214111328,0.9880546927452087,450410
1981-04-24,0.0,8.280674934387207,8.062763214111328,8.17171859741211,1.0014064311981201,393277
1981-04-27,0.0,8.226197242736816,8.117240905761719,8.117240905761719,0.994730532169342,165892
1981-04-28,0.0,8.17171859741211,8.062763214111328,8.117240905761719,0.994730532169342,188608
1981-04-29,0.0,8.117240905761719,8.062763214111328,8.062763214111328,0.9880546927452087,208341
1981-04-30,0.0,8.117240905761719,8.062763214111328,8.062763214111328,0.9880546927452087,94533
1981-05-01,0.0,8.117240905761719,8.008283615112305,8.008283615112305,0.9813778400421143,488269
1981-05-04,0.0,7.953805923461914,7.790371894836426,7.844850063323975,0.96135014295578,231056
1981-05-05,0.0,7.844850063323975,7.735894203186035,7.735894203186035,0.9479978680610657,65623
1981-05-06,0.0,7.844850063323975,7.735894203186035,7.790371894836426,0.9546737670898438,357483
1981-05-07,0.0,8.008283615112305,7.790371894836426,7.899328231811523,0.968026340007782,137440
1981-05-08,0.0,8.008283615112305,7.844850063323975,7.844850063323975,0.96135014295578,342798
1981-05-11,0.0,7.681416034698486,7.463502883911133,7.517981052398682,0.9212937951087952,157862
1981-05-12,0.0,7.953805923461914,7.790371894836426,7.899328231811523,0.968026340007782,259508
1981-05-13,0.0,8.226197242736816,7.953805923461914,8.117240905761719,0.994730532169342,638559
1981-05-14,0.0,8.17171859741211,8.062763214111328,8.117240905761719,0.994730532169342,159697
1981-05-15,0.0,8.17171859741211,8.062763214111328,8.117240905761719,0.994730532169342,157173
1981-05-18,0.0,8.117240905761719,7.953805923461914,8.008283615112305,0.9813778400421143,197327
