Date,Open,High,Low,Close,Adj Close,Volume
1972-08-01,2.0964488983154297,2.100503921508789,2.076174020767212,2.0964488983154297,0.2254592627286911,1427240
1972-08-02,2.0964488983154297,2.1248350143432617,2.0964488983154297,2.1248350143432617,0.22851207852363586,2142402
1972-08-03,2.13700008392334,2.181605100631714,2.13700008392334,2.161329984664917,0.23243682086467743,4334125
1972-08-04,2.161329984664917,2.1694400310516357,2.161329984664917,2.1694400310516357,0.2333090901374817,1189881
1972-08-07,2.1694400310516357,2.181605100631714,2.1694400310516357,2.173495054244995,0.23374517261981964,1932786
1972-08-08,2.173495054244995,2.173495054244995,2.1572749614715576,2.1653850078582764,0.23287302255630493,949439
1972-08-09,2.1653850078582764,2.1694400310516357,2.1207799911499023,2.1329450607299805,0.22938428819179535,2823655
1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,0.22982031106948853,1205294
1972-08-11,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,0.23156476020812988,1285441
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,0.23287302255630493,1889629
1972-08-15,2.1653850078582764,2.1694400310516357,2.1329450607299805,2.149164915084839,0.2311285436153412,1128229
1972-08-16,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,0.22502340376377106,1140559
1972-08-17,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,0.2289482206106186,2133154
1972-08-18,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,0.2289482206106186,974099
1972-08-21,2.128890037536621,2.13700008392334,2.1126699447631836,2.13700008392334,0.22982031106948853,1008008
1972-08-22,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.1694400310516357,0.2333090901374817,1704674
1972-08-23,2.173495054244995,2.2586510181427,2.173495054244995,2.254595994949341,0.2424670159816742,3171988
1972-08-24,2.254595994949341,2.254595994949341,2.218100070953369,2.2221550941467285,0.23897825181484222,2450661
1972-08-25,2.2221550941467285,2.226210117340088,2.193769931793213,2.193769931793213,0.23592564463615417,1587535
1972-08-28,2.193769931793213,2.2140450477600098,2.193769931793213,2.193769931793213,0.23592564463615417,585693
1972-08-29,2.1897149085998535,2.1897149085998535,2.128890037536621,2.1572749614715576,0.23200073838233948,1957446
1972-08-30,2.1572749614715576,2.1572749614715576,2.141055107116699,2.141055107116699,0.23025637865066528,906282
1972-08-31,2.141055107116699,2.185659885406494,2.141055107116699,2.185659885406494,0.23505349457263947,782979
1972-09-01,2.185659885406494,2.2018799781799316,2.181605100631714,2.185659885406494,0.23505349457263947,696666
1972-09-05,2.185659885406494,2.193769931793213,2.1572749614715576,2.1572749614715576,0.23200073838233948,391489
1972-09-06,2.1572749614715576,2.1572749614715576,2.128890037536621,2.141055107116699,0.23025637865066528,662757
1972-09-07,2.1451098918914795,2.1694400310516357,2.1451098918914795,2.149164915084839,0.2311285436153412,739822
1972-09-08,2.149164915084839,2.161329984664917,2.141055107116699,2.1451098918914795,0.23069241642951965,742905
1972-09-11,2.1451098918914795,2.1451098918914795,2.13700008392334,2.141055107116699,0.23025637865066528,576445
1972-09-12,2.141055107116699,2.141055107116699,2.1126699447631836,2.116724967956543,0.2276400327682495,1233037
1972-09-13,2.116724967956543,2.128890037536621,2.100503921508789,2.128890037536621,0.2289482206106186,776813
1972-09-14,2.128890037536621,2.141055107116699,2.116724967956543,2.1248350143432617,0.22851207852363586,487050
1972-09-15,2.1248350143432617,2.13700008392334,2.1207799911499023,2.128890037536621,0.2289482206106186,496297
1972-09-18,2.1248350143432617,2.1248350143432617,2.1126699447631836,2.1248350143432617,0.22851207852363586,299011
1972-09-19,2.1248350143432617,2.128890037536621,2.1126699447631836,2.116724967956543,0.2276400327682495,853878
1972-09-20,2.116724967956543,2.1207799911499023,2.08833909034729,2.100503921508789,0.2258954644203186,1646105
1972-09-21,2.0923941135406494,2.0923941135406494,2.0477890968322754,2.0518438816070557,0.22066214680671692,1593700
1972-09-22,2.0518438816070557,2.068063974380493,2.043734073638916,2.068063974380493,0.22240673005580902,829217
1972-09-25,2.068063974380493,2.0842840671539307,2.0599539279937744,2.0721189975738525,0.22284269332885742,675088
1972-09-26,2.0721189975738525,2.0923941135406494,2.068063974380493,2.0842840671539307,0.22415108978748322,635014
1972-09-27,2.0842840671539307,2.1207799911499023,2.0842840671539307,2.116724967956543,0.2276400327682495,1963612
1972-09-28,2.116724967956543,2.1451098918914795,2.100503921508789,2.1451098918914795,0.23069241642951965,2105411
1972-09-29,2.1572749614715576,2.173495054244995,2.1572749614715576,2.161329984664917,0.23243682086467743,1618361
1972-10-02,2.161329984664917,2.173495054244995,2.1572749614715576,2.1653850078582764,0.23287302255630493,712079
1972-10-03,2.1653850078582764,2.1653850078582764,2.128890037536621,2.1329450607299805,0.22938428819179535,835383
1972-10-04,2.1329450607299805,2.149164915084839,2.128890037536621,2.128890037536621,0.2289482206106186,795309
1972-10-05,2.128890037536621,2.128890037536621,2.108614921569824,2.116724967956543,0.2276400327682495,650427
1972-10-06,2.116724967956543,2.1207799911499023,2.0802290439605713,2.116724967956543,0.2276400327682495,1103568
1972-10-09,2.116724967956543,2.1329450607299805,2.1126699447631836,2.1248350143432617,0.22851207852363586,672005
1972-10-10,2.1329450607299805,2.1532199382781982,2.1329450607299805,2.141055107116699,0.23025637865066528,844630
1972-10-11,2.13700008392334,2.13700008392334,2.1207799911499023,2.13700008392334,0.22982031106948853,394572
1972-10-12,2.128890037536621,2.128890037536621,2.1207799911499023,2.1207799911499023,0.22807596623897552,403820
1972-10-13,2.1207799911499023,2.1248350143432617,2.076174020767212,2.08833909034729,0.22458715736865997,2530809
1972-10-16,2.0842840671539307,2.0842840671539307,2.068063974380493,2.076174020767212,0.2232789248228073,379159
1972-10-17,2.076174020767212,2.076174020767212,2.0599539279937744,2.068063974380493,0.22240673005580902,1692343
1972-10-18,2.068063974380493,2.0964488983154297,2.068063974380493,2.076174020767212,0.2232789248228073,601106
1972-10-19,2.076174020767212,2.076174020767212,2.0599539279937744,2.064008951187134,0.22197061777114868,1208376
1972-10-20,2.068063974380493,2.104559898376465,2.068063974380493,2.100503921508789,0.2258954644203186,1797152
1972-10-23,2.100503921508789,2.116724967956543,2.100503921508789,2.104559898376465,0.22633150219917297,2509231
1972-10-24,2.108614921569824,2.13700008392334,2.108614921569824,2.13700008392334,0.22982031106948853,1211459
1972-10-25,2.1329450607299805,2.1329450607299805,2.116724967956543,2.1248350143432617,0.23087772727012634,1072742
1972-10-26,2.1248350143432617,2.1329450607299805,2.1207799911499023,2.128890037536621,0.23131830990314484,1356341
1972-10-27,2.128890037536621,2.149164915084839,2.1248350143432617,2.149164915084839,0.23352138698101044,1655352
1972-10-30,2.149164915084839,2.1532199382781982,2.13700008392334,2.141055107116699,0.23264029622077942,1353258
1972-10-31,2.1451098918914795,2.1572749614715576,2.1451098918914795,2.149164915084839,0.23352138698101044,1565957
1972-11-01,2.161329984664917,2.205935001373291,2.161329984664917,2.1978249549865723,0.23880861699581146,2308862
1972-11-02,2.218100070953369,2.2627060413360596,2.218100070953369,2.2586510181427,0.24541783332824707,4608476
1972-11-03,2.2748711109161377,2.33569598197937,2.2748711109161377,2.33569598197937,0.2537893056869507,6266911
1972-11-06,2.3397510051727295,2.3843560218811035,2.3397510051727295,2.3600258827209473,0.2564329206943512,3689864
1972-11-08,2.3600258827209473,2.396522045135498,2.3478610515594482,2.3478610515594482,0.2551111876964569,4451264
1972-11-09,2.3478610515594482,2.396522045135498,2.3194758892059326,2.396522045135498,0.2603985369205475,3307622
1972-11-10,2.396522045135498,2.4451820850372314,2.396522045135498,2.428961992263794,0.2639232873916626,8326083
1972-11-13,2.428961992263794,2.441127061843872,2.404632091522217,2.404632091522217,0.2612797021865845,3113419
1972-11-14,2.404632091522217,2.4451820850372314,2.3843560218811035,2.4451820850372314,0.2656858265399933,2515396
1972-11-15,2.4451820850372314,2.46140193939209,2.4249069690704346,2.428961992263794,0.2639232873916626,2694186
1972-11-16,2.428961992263794,2.465456962585449,2.404632091522217,2.465456962585449,0.26788851618766785,2863729
1972-11-17,2.465456962585449,2.5262820720672607,2.465456962585449,2.5262820720672607,0.2744976878166199,7296497
1972-11-20,2.5262820720672607,2.5384480953216553,2.506006956100464,2.5343921184539795,0.275378942489624,4953727
1972-11-21,2.5343921184539795,2.558722972869873,2.53033709526062,2.5546679496765137,0.277582049369812,2928463
1972-11-22,2.5546679496765137,2.5546679496765137,2.53033709526062,2.5384480953216553,0.2758195400238037,2290366
1972-11-24,2.5384480953216553,2.5384480953216553,2.4938418865203857,2.5141170024871826,0.2731758654117584,2093080
1972-11-27,2.5019519329071045,2.5019519329071045,2.4451820850372314,2.473567008972168,0.26876965165138245,3101088
1972-11-28,2.473567008972168,2.473567008972168,2.420851945877075,2.4330170154571533,0.2643639147281647,1633774
1972-11-29,2.4330170154571533,2.4370720386505127,2.388411045074463,2.416796922683716,0.26260140538215637,3353861
1972-11-30,2.416796922683716,2.449237108230591,2.4127418994903564,2.4451820850372314,0.2656858265399933,1180633
1972-12-01,2.4451820850372314,2.46140193939209,2.441127061843872,2.4573469161987305,0.2670074701309204,1673848
1972-12-04,2.465456962585449,2.4938418865203857,2.465456962585449,2.4695119857788086,0.268329381942749,1664600
1972-12-05,2.4695119857788086,2.5222270488739014,2.465456962585449,2.5222270488739014,0.2740571200847626,3631294
1972-12-06,2.5222270488739014,2.53033709526062,2.5100619792938232,2.5262820720672607,0.2744976878166199,2318110
1972-12-07,2.5262820720672607,2.546557903289795,2.506006956100464,2.5425031185150146,0.2762601971626282,2913050
1972-12-08,2.5343921184539795,2.5343921184539795,2.5100619792938232,2.5141170024871826,0.2731758654117584,2006768
1972-12-11,2.5141170024871826,2.5425031185150146,2.5100619792938232,2.5384480953216553,0.2758195400238037,2644865
1972-12-12,2.5384480953216553,2.5384480953216553,2.5100619792938232,2.518172025680542,0.27361658215522766,3905645
1972-12-13,2.518172025680542,2.5222270488739014,2.5019519329071045,2.5141170024871826,0.2731758654117584,1960529
1972-12-14,2.5141170024871826,2.5262820720672607,2.506006956100464,2.5222270488739014,0.2740571200847626,2410588
1972-12-15,2.5222270488739014,2.5222270488739014,2.4816770553588867,2.4816770553588867,0.26965102553367615,1874216
1972-12-18,2.449237108230591,2.449237108230591,2.3924670219421387,2.396522045135498,0.2603985369205475,2666443
1972-12-19,2.396522045135498,2.4370720386505127,2.388411045074463,2.4127418994903564,0.2621607184410095,1202211
1972-12-20,2.4127418994903564,2.428961992263794,2.404632091522217,2.404632091522217,0.2612797021865845,1066577
1972-12-21,2.404632091522217,2.428961992263794,2.4005770683288574,2.404632091522217,0.2612797021865845,2416753
1972-12-22,2.408687114715576,2.449237108230591,2.408687114715576,2.449237108230591,0.2661263346672058,1516636
1972-12-26,2.4573469161987305,2.506006956100464,2.4573469161987305,2.506006956100464,0.2722947895526886,1966694
1972-12-27,2.506006956100464,2.5627779960632324,2.5019519329071045,2.5627779960632324,0.27846330404281616,2617121
1972-12-29,2.570888042449951,2.591162919998169,2.570888042449951,2.5830531120300293,0.2806662619113922,2706516
1973-01-02,2.5830531120300293,2.5871078968048096,2.5506129264831543,2.5627779960632324,0.27846330404281616,1784821
1973-01-03,2.5627779960632324,2.5627779960632324,2.5100619792938232,2.5343921184539795,0.275378942489624,1926620
1973-01-04,2.5343921184539795,2.603327989578247,2.518172025680542,2.5992729663848877,0.2824288606643677,4025866
1973-01-05,2.5992729663848877,2.611438035964966,2.570888042449951,2.5992729663848877,0.2824288606643677,4133757
1973-01-08,2.5992729663848877,2.615493059158325,2.57899808883667,2.615493059158325,0.2841911315917969,5104774
1973-01-09,2.611438035964966,2.611438035964966,2.5830531120300293,2.5952179431915283,0.2819882035255432,1960529
1973-01-10,2.5952179431915283,2.5952179431915283,2.570888042449951,2.5749430656433105,0.2797851860523224,1202211
1973-01-11,2.5749430656433105,2.6722629070281982,2.570888042449951,2.611438035964966,0.2837505340576172,6541262
1973-01-12,2.611438035964966,2.627657890319824,2.546557903289795,2.5506129264831543,0.2771415412425995,4482090
1973-01-15,2.5506129264831543,2.603327989578247,2.5343921184539795,2.5425031185150146,0.2762601971626282,3261383
1973-01-16,2.5425031185150146,2.546557903289795,2.497896909713745,2.518172025680542,0.27361658215522766,2324275
1973-01-17,2.518172025680542,2.5425031185150146,2.5100619792938232,2.5262820720672607,0.2744976878166199,1254615
1973-01-18,2.5262820720672607,2.5262820720672607,2.4816770553588867,2.4816770553588867,0.26965102553367615,2059172
1973-01-19,2.4816770553588867,2.485732078552246,2.441127061843872,2.473567008972168,0.26876965165138245,3061015
1973-01-22,2.473567008972168,2.4816770553588867,2.4451820850372314,2.449237108230591,0.2661263346672058,1562875
1973-01-23,2.428961992263794,2.428961992263794,2.388411045074463,2.428961992263794,0.26639318466186523,2808242
1973-01-24,2.428961992263794,2.441127061843872,2.396522045135498,2.4127418994903564,0.26461395621299744,3887149
1973-01-26,2.4127418994903564,2.4127418994903564,2.3843560218811035,2.4127418994903564,0.26461395621299744,2250293
1973-01-29,2.4127418994903564,2.420851945877075,2.3924670219421387,2.404632091522217,0.26372477412223816,2086915
1973-01-30,2.404632091522217,2.4370720386505127,2.4005770683288574,2.404632091522217,0.26372477412223816,4044362
1973-01-31,2.404632091522217,2.420851945877075,2.396522045135498,2.408687114715576,0.26416945457458496,995677
1973-02-01,2.408687114715576,2.416796922683716,2.2627060413360596,2.2870359420776367,0.25082749128341675,3184318
1973-02-02,2.2870359420776367,2.3194758892059326,2.2829809188842773,2.2870359420776367,0.25082749128341675,4075188
1973-02-05,2.2870359420776367,2.3073110580444336,2.2627060413360596,2.2708160877227783,0.24904869496822357,2524643
1973-02-06,2.2708160877227783,2.2829809188842773,2.2627060413360596,2.2627060413360596,0.248159259557724,2139319
1973-02-07,2.2627060413360596,2.2951459884643555,2.2505409717559814,2.2505409717559814,0.2468249350786209,2765086
1973-02-08,2.246485948562622,2.246485948562622,2.1978249549865723,2.2424299716949463,0.24593545496463776,4472842
1973-02-09,2.246485948562622,2.278925895690918,2.246485948562622,2.2708160877227783,0.24904869496822357,4525246
1973-02-12,2.2708160877227783,2.2870359420776367,2.2708160877227783,2.2708160877227783,0.24904869496822357,964852
1973-02-13,2.303256034851074,2.3843560218811035,2.303256034851074,2.311366081237793,0.2534959018230438,9371082
1973-02-14,2.299201011657715,2.299201011657715,2.254595994949341,2.254595994949341,0.24726979434490204,2626369
1973-02-15,2.254595994949341,2.254595994949341,2.2140450477600098,2.218100070953369,0.2432672679424286,1797152
1973-02-16,2.254595994949341,2.2748711109161377,2.254595994949341,2.266761064529419,0.24860407412052155,2040676
1973-02-20,2.266761064529419,2.2870359420776367,2.2627060413360596,2.278925895690918,0.24993818998336792,1470397
1973-02-21,2.278925895690918,2.2951459884643555,2.2505409717559814,2.254595994949341,0.24726979434490204,1661518
1973-02-22,2.254595994949341,2.2586510181427,2.238374948501587,2.246485948562622,0.24638034403324127,900117
1973-02-23,2.246485948562622,2.2505409717559814,2.1897149085998535,2.1897149085998535,0.24015390872955322,1152890
1973-02-26,2.1897149085998535,2.193769931793213,2.1451098918914795,2.1653850078582764,0.2374855875968933,2509231
1973-02-27,2.1653850078582764,2.1694400310516357,2.1248350143432617,2.128890037536621,0.23348328471183777,1507388
1973-02-28,2.128890037536621,2.1572749614715576,2.116724967956543,2.141055107116699,0.2348172515630722,2111576
1973-03-01,2.141055107116699,2.1532199382781982,2.116724967956543,2.1207799911499023,0.23259365558624268,1787904
1973-03-02,2.1207799911499023,2.161329984664917,2.0923941135406494,2.1572749614715576,0.2365962117910385,1868051
1973-03-05,2.1572749614715576,2.1694400310516357,2.128890037536621,2.1329450607299805,0.23392778635025024,1630692
1973-03-06,2.141055107116699,2.161329984664917,2.141055107116699,2.1572749614715576,0.2365962117910385,2108493
1973-03-07,2.161329984664917,2.181605100631714,2.161329984664917,2.1775500774383545,0.2388199269771576,2392092
1973-03-08,2.1775500774383545,2.185659885406494,2.141055107116699,2.1451098918914795,0.23526199162006378,727492
1973-03-09,2.1451098918914795,2.1451098918914795,2.1248350143432617,2.13700008392334,0.2343725562095642,844630
1973-03-12,2.13700008392334,2.1532199382781982,2.1207799911499023,2.1207799911499023,0.23259365558624268,1125146
1973-03-13,2.1207799911499023,2.1248350143432617,2.104559898376465,2.1248350143432617,0.23303842544555664,1710839
1973-03-14,2.1248350143432617,2.141055107116699,2.116724967956543,2.116724967956543,0.23214904963970184,1189881
1973-03-15,2.116724967956543,2.1207799911499023,2.100503921508789,2.104559898376465,0.2308148741722107,1085073
1973-03-16,2.104559898376465,2.104559898376465,2.076174020767212,2.0923941135406494,0.2294805645942688,1044999
1973-03-19,2.0923941135406494,2.0923941135406494,2.031569004058838,2.043734073638916,0.22414372861385345,1827978
1973-03-20,2.043734073638916,2.0518438816070557,2.0396790504455566,2.0477890968322754,0.22458840906620026,1118981
1973-03-21,2.0477890968322754,2.064008951187134,2.0153489112854004,2.0194039344787598,0.22147539258003235,1411827
1973-03-22,2.0194039344787598,2.023458957672119,1.9747990369796753,1.9950740337371826,0.21880708634853363,1831060
1973-03-23,1.9950740337371826,2.011293888092041,1.9504679441452026,2.011293888092041,0.22058600187301636,1766326
1973-03-26,2.011293888092041,2.0194039344787598,1.9869639873504639,2.011293888092041,0.22058600187301636,1417993
1973-03-27,2.011293888092041,2.031569004058838,2.0031840801239014,2.031569004058838,0.22280950844287872,3467917
1973-03-28,2.031569004058838,2.043734073638916,2.0194039344787598,2.0356240272521973,0.22325435280799866,1307019
1973-03-29,2.0396790504455566,2.100503921508789,2.0396790504455566,2.0842840671539307,0.22859103977680206,1883464
1973-03-30,2.0842840671539307,2.08833909034729,2.0477890968322754,2.055898904800415,0.22547802329063416,1741665
1973-04-02,2.055898904800415,2.064008951187134,2.0477890968322754,2.0477890968322754,0.22458840906620026,548702
1973-04-03,2.043734073638916,2.043734073638916,2.011293888092041,2.023458957672119,0.22192002832889557,1966694
1973-04-04,2.023458957672119,2.0396790504455566,2.0072391033172607,2.0153489112854004,0.22103069722652435,1152890
1973-04-05,2.0031840801239014,2.0031840801239014,1.9829089641571045,1.9950740337371826,0.21880708634853363,712079
1973-04-06,2.0031840801239014,2.0194039344787598,2.0031840801239014,2.0031840801239014,0.2196965217590332,1112816
1973-04-09,2.0072391033172607,2.0721189975738525,2.0072391033172607,2.068063974380493,0.22681212425231934,4186161
1973-04-10,2.068063974380493,2.0923941135406494,2.068063974380493,2.076174020767212,0.2277016043663025,2987032
1973-04-11,2.076174020767212,2.1532199382781982,2.076174020767212,2.149164915084839,0.23570682108402252,3273714
1973-04-12,2.141055107116699,2.141055107116699,2.116724967956543,2.116724967956543,0.23214904963970184,1911208
1973-04-13,2.116724967956543,2.1248350143432617,2.08833909034729,2.100503921508789,0.2303699254989624,890869
1973-04-16,2.100503921508789,2.100503921508789,2.0518438816070557,2.0518438816070557,0.22503314912319183,1174468
1973-04-17,2.0518438816070557,2.0842840671539307,2.0356240272521973,2.0842840671539307,0.22859103977680206,1270028
1973-04-18,2.0842840671539307,2.0923941135406494,2.0721189975738525,2.0842840671539307,0.22859103977680206,1381002
1973-04-19,2.100503921508789,2.1329450607299805,2.100503921508789,2.128890037536621,0.23348328471183777,3088758
1973-04-23,2.128890037536621,2.1532199382781982,2.100503921508789,2.100503921508789,0.2303699254989624,924778
1973-04-24,2.068063974380493,2.068063974380493,2.0153489112854004,2.023458957672119,0.22434552013874054,1522801
1973-04-25,2.0194039344787598,2.0194039344787598,1.970744013786316,1.9910190105438232,0.2207489162683487,1827978
1973-04-26,1.9910190105438232,2.0072391033172607,1.9747990369796753,2.0031840801239014,0.22209756076335907,1282359
1973-04-27,2.0031840801239014,2.0031840801239014,1.9464130401611328,1.954522967338562,0.21670229732990265,2256458
1973-04-30,1.954522967338562,1.9950740337371826,1.9464130401611328,1.9910190105438232,0.2207489162683487,2167063
1973-05-01,1.9910190105438232,1.9950740337371826,1.9261380434036255,1.9788539409637451,0.21939988434314728,2620204
1973-05-02,1.9788539409637451,2.0275139808654785,1.970744013786316,2.0072391033172607,0.22254720330238342,1319350
1973-05-03,2.0072391033172607,2.076174020767212,1.9788539409637451,2.076174020767212,0.23019015789031982,2046842
1973-05-04,2.0721189975738525,2.0923941135406494,2.055898904800415,2.0802290439605713,0.23063959181308746,1485810
1973-05-07,2.0802290439605713,2.0802290439605713,2.055898904800415,2.068063974380493,0.22929085791110992,955604
1973-05-08,2.068063974380493,2.0721189975738525,2.0477890968322754,2.064008951187134,0.22884124517440796,1411827
1973-05-09,2.064008951187134,2.0923941135406494,1.9788539409637451,1.9829089641571045,0.2198496311903,3437091
1973-05-10,1.9829089641571045,1.9869639873504639,1.9423580169677734,1.9666889905929565,0.2180512696504593,4300217
1973-05-11,1.954522967338562,1.954522967338562,1.8977530002593994,1.9018080234527588,0.21085765957832336,2589378
1973-05-14,1.8977530002593994,1.8977530002593994,1.8369280099868774,1.8369280099868774,0.2036643624305725,4106014
1973-05-15,1.8369280099868774,1.909917950630188,1.8004319667816162,1.9018080234527588,0.21085765957832336,4719450
1973-05-16,1.9018080234527588,1.9180279970169067,1.8693679571151733,1.8977530002593994,0.21040812134742737,3520321
1973-05-17,1.8977530002593994,1.8977530002593994,1.8734229803085327,1.877478003501892,0.20816025137901306,1553627
1973-05-18,1.8693679571151733,1.8693679571151733,1.8207080364227295,1.8369280099868774,0.2036643624305725,3024024
1973-05-21,1.8369280099868774,1.8409830331802368,1.8044869899749756,1.8369280099868774,0.2036643624305725,2450661
1973-05-22,1.8531479835510254,1.8977530002593994,1.8531479835510254,1.8693679571151733,0.2072610706090927,1720087
1973-05-23,1.8693679571151733,1.9058630466461182,1.8531479835510254,1.8855880498886108,0.20905937254428864,1747830
1973-05-24,1.8855880498886108,2.0599539279937744,1.8693679571151733,2.023458957672119,0.22434552013874054,3372357
1973-05-25,2.0031840801239014,2.0031840801239014,1.9261380434036255,1.9626339673995972,0.21760165691375732,5027709
1973-05-29,1.9585789442062378,1.9585789442062378,1.909917950630188,1.9139729738235474,0.2122066169977188,927860
1973-05-30,1.9139729738235474,1.9139729738235474,1.8855880498886108,1.8855880498886108,0.20905937254428864,1387167
1973-05-31,1.8815330266952515,1.8815330266952515,1.849092960357666,1.8572030067443848,0.20591218769550323,1661518
1973-06-01,1.8572030067443848,1.8693679571151733,1.8369280099868774,1.8450380563735962,0.20456351339817047,1337845
1973-06-04,1.832872986793518,1.832872986793518,1.8125979900360107,1.8166530132293701,0.20141644775867462,1411827
1973-06-05,1.8166530132293701,1.8612580299377441,1.8125979900360107,1.8450380563735962,0.20456351339817047,2173228
1973-06-06,1.8450380563735962,1.8653130531311035,1.8207080364227295,1.8531479835510254,0.20546269416809082,1485810
1973-06-07,1.8572030067443848,1.8855880498886108,1.8572030067443848,1.8693679571151733,0.2072610706090927,1695426
1973-06-08,1.8693679571151733,1.8815330266952515,1.8572030067443848,1.8815330266952515,0.2086097151041031,1683096
1973-06-11,1.8815330266952515,1.89369797706604,1.8450380563735962,1.8855880498886108,0.20905937254428864,2068420
1973-06-12,1.8855880498886108,1.9058630466461182,1.877478003501892,1.9058630466461182,0.21130722761154175,1347093
