Date,Open,High,Low,Close,Adj Close,Volume
1982-02-01,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9635419845581055,0.7163202166557312,139200
1982-02-02,1.953125,1.9635419845581055,1.9375,1.9427080154418945,0.7087196111679077,492000
1982-02-03,1.921875,1.9427080154418945,1.8958330154418945,1.8958330154418945,0.6916194558143616,326400
1982-02-04,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.6840188503265381,1740000
1982-02-05,1.875,1.8854169845581055,1.8645830154418945,1.8697919845581055,0.6821192502975464,1348800
1982-02-08,1.859375,1.8645830154418945,1.8489580154418945,1.8489580154418945,0.6745193600654602,501600
1982-02-09,1.84375,1.8489580154418945,1.8333330154418945,1.84375,0.672619104385376,1368000
1982-02-10,1.8541669845581055,1.8697919845581055,1.8385419845581055,1.8697919845581055,0.6821192502975464,840000
1982-02-11,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.6840188503265381,1915200
1982-02-12,1.8802080154418945,1.8802080154418945,1.875,1.875,0.6840188503265381,777600
1982-02-16,1.8697919845581055,1.875,1.8645830154418945,1.8645830154418945,0.6802191734313965,847200
1982-02-17,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.6802191734313965,734400
1982-02-18,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.6802191734313965,794400
1982-02-19,1.859375,1.8645830154418945,1.8541669845581055,1.859375,0.6783193945884705,799200
1982-02-22,1.8697919845581055,1.875,1.859375,1.8645830154418945,0.6802191734313965,1250400
1982-02-23,1.859375,1.8645830154418945,1.8541669845581055,1.8541669845581055,0.6764189600944519,856800
1982-02-24,1.8645830154418945,1.8645830154418945,1.859375,1.8645830154418945,0.6802191734313965,496800
1982-02-25,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.6821192502975464,2095200
1982-02-26,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.6821192502975464,1886400
1982-03-01,1.859375,1.8645830154418945,1.8489580154418945,1.8645830154418945,0.6802191734313965,993600
1982-03-02,1.84375,1.859375,1.828125,1.828125,0.6669189929962158,1080000
1982-03-03,1.796875,1.8229169845581055,1.7708330154418945,1.78125,0.6498181819915771,1807200
1982-03-04,1.7447919845581055,1.7604169845581055,1.7291669845581055,1.7447919845581055,0.6365183591842651,753600
1982-03-05,1.7552080154418945,1.7916669845581055,1.71875,1.7916669845581055,0.6536182761192322,2664000
1982-03-08,1.7760419845581055,1.7916669845581055,1.7604169845581055,1.765625,0.6529252529144287,499200
1982-03-09,1.7604169845581055,1.78125,1.7395830154418945,1.7708330154418945,0.6548512578010559,3837600
1982-03-10,1.7864580154418945,1.8020830154418945,1.765625,1.7916669845581055,0.6625552773475647,504000
1982-03-11,1.7864580154418945,1.796875,1.7708330154418945,1.796875,0.6644811630249023,379200
1982-03-12,1.7864580154418945,1.7916669845581055,1.7760419845581055,1.78125,0.658703088760376,211200
1982-03-15,1.7864580154418945,1.796875,1.7760419845581055,1.796875,0.6644811630249023,794400
1982-03-16,1.796875,1.8020830154418945,1.7864580154418945,1.7916669845581055,0.6625552773475647,333600
1982-03-17,1.8020830154418945,1.8125,1.7916669845581055,1.8072919845581055,0.6683338284492493,552000
1982-03-18,1.8072919845581055,1.8125,1.796875,1.796875,0.6644811630249023,223200
1982-03-19,1.8072919845581055,1.8229169845581055,1.7916669845581055,1.796875,0.6644811630249023,609600
1982-03-22,1.8020830154418945,1.8125,1.7916669845581055,1.8020830154418945,0.6664071679115295,554400
1982-03-23,1.7916669845581055,1.8125,1.7708330154418945,1.78125,0.658703088760376,1442400
1982-03-24,1.7708330154418945,1.78125,1.7604169845581055,1.7604169845581055,0.6509993672370911,854400
1982-03-25,1.765625,1.7708330154418945,1.7552080154418945,1.7604169845581055,0.6509993672370911,729600
1982-03-26,1.7604169845581055,1.765625,1.75,1.7552080154418945,0.64907306432724,530400
1982-03-29,1.7604169845581055,1.7760419845581055,1.7447919845581055,1.765625,0.6529252529144287,1610400
1982-03-30,1.7447919845581055,1.765625,1.71875,1.75,0.6471473574638367,1161600
1982-03-31,1.71875,1.7552080154418945,1.6770830154418945,1.6770830154418945,0.6201825141906738,849600
1982-04-01,1.65625,1.6770830154418945,1.6354169845581055,1.6666669845581055,0.6163307428359985,1675200
1982-04-02,1.6927080154418945,1.7135419845581055,1.6666669845581055,1.7083330154418945,0.63173907995224,2011200
1982-04-05,1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7395830154418945,0.6432949900627136,962400
1982-04-06,1.765625,1.7916669845581055,1.7395830154418945,1.7916669845581055,0.6625552773475647,1555200
1982-04-07,1.8177080154418945,1.8333330154418945,1.796875,1.8125,0.6702595949172974,1562400
1982-04-08,1.84375,1.859375,1.8229169845581055,1.8541669845581055,0.6856676340103149,2546400
1982-04-12,1.8645830154418945,1.8697919845581055,1.859375,1.8697919845581055,0.6914460062980652,463200
1982-04-13,1.890625,1.9114580154418945,1.8645830154418945,1.9114580154418945,0.7068538069725037,1310400
1982-04-14,1.921875,1.9322919845581055,1.9114580154418945,1.9166669845581055,0.7087804079055786,1814400
1982-04-15,1.890625,1.9166669845581055,1.8645830154418945,1.8802080154418945,0.6952978372573853,1939200
1982-04-16,1.8854169845581055,1.9166669845581055,1.8541669845581055,1.9166669845581055,0.7087804079055786,1171200
1982-04-19,1.9270830154418945,1.9479169845581055,1.90625,1.9375,0.7164846062660217,684000
1982-04-20,1.90625,1.9375,1.875,1.890625,0.6991497874259949,662400
1982-04-21,1.8802080154418945,1.890625,1.8645830154418945,1.8854169845581055,0.6972243785858154,336000
1982-04-22,1.90625,1.9270830154418945,1.8854169845581055,1.90625,0.7049282789230347,674400
1982-04-23,1.9375,1.953125,1.921875,1.953125,0.722262442111969,676800
1982-04-26,1.96875,1.9791669845581055,1.953125,1.9791669845581055,0.7318924069404602,1111200
1982-04-27,1.96875,1.984375,1.9479169845581055,1.96875,0.7280404567718506,556800
1982-04-28,1.9739580154418945,1.984375,1.9583330154418945,1.9739580154418945,0.7299667596817017,516000
1982-04-29,1.96875,1.984375,1.953125,1.9739580154418945,0.7299667596817017,813600
1982-04-30,2.0,2.015625,1.9791669845581055,2.0,0.7395963072776794,799200
1982-05-03,1.9947919845581055,2.0,1.984375,1.984375,0.7338188290596008,703200
1982-05-04,2.0,2.0104169845581055,1.9895830154418945,2.0,0.7395963072776794,688800
1982-05-05,2.0104169845581055,2.015625,2.0,2.0,0.7395963072776794,184800
1982-05-06,2.015625,2.0208330154418945,2.0052080154418945,2.015625,0.7453750371932983,352800
1982-05-07,2.0104169845581055,2.0208330154418945,2.0,2.0104169845581055,0.7434489727020264,1305600
1982-05-10,2.0104169845581055,2.015625,2.0052080154418945,2.015625,0.7453750371932983,628800
1982-05-11,2.0260419845581055,2.0364580154418945,2.015625,2.03125,0.751152753829956,1622400
1982-05-12,2.03125,2.0364580154418945,2.0208330154418945,2.0260419845581055,0.7492269277572632,276000
1982-05-13,2.0364580154418945,2.046875,2.0260419845581055,2.0260419845581055,0.7492269277572632,3290400
1982-05-14,2.0260419845581055,2.03125,2.0208330154418945,2.0208330154418945,0.7473007440567017,513600
1982-05-17,2.0260419845581055,2.03125,2.015625,2.0260419845581055,0.7492269277572632,760800
1982-05-18,2.0208330154418945,2.03125,2.0104169845581055,2.0208330154418945,0.7473007440567017,540000
1982-05-19,2.0208330154418945,2.0260419845581055,2.0104169845581055,2.015625,0.7453750371932983,429600
1982-05-20,2.0052080154418945,2.0104169845581055,2.0,2.0,0.7395963072776794,763200
1982-05-21,2.0104169845581055,2.015625,2.0052080154418945,2.015625,0.7453750371932983,304800
1982-05-24,2.0208330154418945,2.0260419845581055,2.0104169845581055,2.015625,0.7453750371932983,446400
1982-05-25,2.0260419845581055,2.03125,2.015625,2.0208330154418945,0.7473007440567017,484800
1982-05-26,2.015625,2.0208330154418945,2.0104169845581055,2.015625,0.7453750371932983,2534400
1982-05-27,2.0104169845581055,2.015625,2.0052080154418945,2.0104169845581055,0.7434489727020264,2188800
1982-05-28,2.0104169845581055,2.015625,2.0,2.0,0.7395963072776794,451200
1982-06-01,1.9791669845581055,2.015625,1.9375,1.9479169845581055,0.7203367948532104,513600
1982-06-02,1.96875,1.9791669845581055,1.953125,1.96875,0.7280404567718506,1629600
1982-06-03,1.9791669845581055,1.984375,1.96875,1.9791669845581055,0.7318924069404602,667200
1982-06-04,1.9635419845581055,1.9791669845581055,1.9479169845581055,1.9479169845581055,0.7203367948532104,472800
1982-06-07,1.9322919845581055,1.9427080154418945,1.9166669845581055,1.9166669845581055,0.7087804079055786,648000
1982-06-08,1.875,1.8854169845581055,1.859375,1.859375,0.696374237537384,1315200
1982-06-09,1.859375,1.8697919845581055,1.8489580154418945,1.8697919845581055,0.7002755403518677,1548000
1982-06-10,1.8645830154418945,1.875,1.8541669845581055,1.8645830154418945,0.6983246803283691,715200
1982-06-11,1.890625,1.90625,1.875,1.875,0.7022261619567871,516000
1982-06-14,1.8854169845581055,1.890625,1.875,1.890625,0.7080779075622559,1720800
1982-06-15,1.890625,1.890625,1.8854169845581055,1.8854169845581055,0.7061280608177185,477600
1982-06-16,1.8854169845581055,1.8958330154418945,1.875,1.8802080154418945,0.7041769623756409,955200
1982-06-17,1.875,1.8802080154418945,1.8645830154418945,1.8802080154418945,0.7041769623756409,2390400
1982-06-18,1.875,1.8802080154418945,1.8645830154418945,1.8645830154418945,0.6983246803283691,388800
1982-06-21,1.875,1.8854169845581055,1.8645830154418945,1.8697919845581055,0.7002755403518677,1512000
1982-06-22,1.8802080154418945,1.8958330154418945,1.8645830154418945,1.8958330154418945,0.7100288271903992,873600
1982-06-23,1.9010419845581055,1.9270830154418945,1.875,1.9270830154418945,0.7217327356338501,1027200
1982-06-24,1.9322919845581055,1.9479169845581055,1.9166669845581055,1.9375,0.7256340384483337,1159200
1982-06-25,1.9166669845581055,1.9270830154418945,1.90625,1.9166669845581055,0.7178314328193665,93600
1982-06-28,1.9010419845581055,1.921875,1.875,1.875,0.7022261619567871,177600
1982-06-29,1.8489580154418945,1.8645830154418945,1.828125,1.8333330154418945,0.6866210699081421,655200
1982-06-30,1.8177080154418945,1.8385419845581055,1.796875,1.8072919845581055,0.6768684387207031,3091200
1982-07-01,1.8020830154418945,1.8125,1.7916669845581055,1.8020830154418945,0.6749169826507568,271200
1982-07-02,1.8072919845581055,1.8125,1.796875,1.796875,0.672966718673706,273600
1982-07-06,1.8020830154418945,1.8072919845581055,1.7916669845581055,1.8020830154418945,0.6749169826507568,208800
1982-07-07,1.8125,1.8229169845581055,1.796875,1.8229169845581055,0.6827203631401062,888000
1982-07-08,1.8229169845581055,1.8333330154418945,1.8072919845581055,1.8333330154418945,0.6866210699081421,547200
1982-07-09,1.84375,1.8541669845581055,1.8333330154418945,1.84375,0.6905226111412048,2145600
1982-07-12,1.8645830154418945,1.8958330154418945,1.8333330154418945,1.875,0.7022261619567871,789600
1982-07-13,1.859375,1.8697919845581055,1.8489580154418945,1.8645830154418945,0.6983246803283691,362400
1982-07-14,1.8645830154418945,1.8958330154418945,1.8333330154418945,1.875,0.7022261619567871,789600
1982-07-15,1.90625,1.9166669845581055,1.890625,1.890625,0.7080779075622559,379200
1982-07-16,1.890625,1.9010419845581055,1.8802080154418945,1.8958330154418945,0.7100288271903992,439200
1982-07-19,1.8958330154418945,1.90625,1.8854169845581055,1.8854169845581055,0.7061280608177185,252000
1982-07-20,1.8854169845581055,1.90625,1.8645830154418945,1.8802080154418945,0.7041769623756409,355200
1982-07-21,1.8854169845581055,1.9010419845581055,1.8645830154418945,1.8645830154418945,0.6983246803283691,1320000
1982-07-22,1.859375,1.8697919845581055,1.8489580154418945,1.8541669845581055,0.6944236159324646,468000
1982-07-23,1.859375,1.8645830154418945,1.8489580154418945,1.8541669845581055,0.6944236159324646,489600
1982-07-26,1.875,1.8854169845581055,1.8645830154418945,1.8697919845581055,0.7002755403518677,206400
1982-07-27,1.8697919845581055,1.875,1.8645830154418945,1.875,0.7022261619567871,285600
1982-07-28,1.8697919845581055,1.875,1.8645830154418945,1.8645830154418945,0.6983246803283691,1785600
1982-07-29,1.875,1.8854169845581055,1.8645830154418945,1.875,0.7022261619567871,333600
1982-07-30,1.875,1.8802080154418945,1.8697919845581055,1.875,0.7022261619567871,96000
1982-08-02,1.8958330154418945,1.90625,1.8802080154418945,1.90625,0.7139299511909485,240000
1982-08-03,1.9166669845581055,1.9270830154418945,1.90625,1.9114580154418945,0.7158803939819336,492000
1982-08-04,1.8854169845581055,1.8958330154418945,1.875,1.8854169845581055,0.7061280608177185,628800
1982-08-05,1.8697919845581055,1.875,1.8645830154418945,1.8697919845581055,0.7002755403518677,616800
1982-08-06,1.859375,1.8645830154418945,1.8541669845581055,1.859375,0.696374237537384,588000
1982-08-09,1.8333330154418945,1.84375,1.8229169845581055,1.8229169845581055,0.6827203631401062,1435200
1982-08-10,1.8020830154418945,1.8333330154418945,1.7708330154418945,1.7916669845581055,0.6710158586502075,1065600
1982-08-11,1.8020830154418945,1.8333330154418945,1.7708330154418945,1.7864580154418945,0.6690655946731567,1284000
1982-08-12,1.8020830154418945,1.8177080154418945,1.78125,1.8020830154418945,0.6749169826507568,3062400
1982-08-13,1.8177080154418945,1.8333330154418945,1.796875,1.8333330154418945,0.6866210699081421,864000
1982-08-16,1.8489580154418945,1.859375,1.8333330154418945,1.8333330154418945,0.6866210699081421,398400
1982-08-17,1.875,1.9166669845581055,1.8333330154418945,1.9166669845581055,0.7178314328193665,837600
1982-08-18,1.9427080154418945,1.96875,1.9166669845581055,1.9166669845581055,0.7178314328193665,2112000
1982-08-19,1.9270830154418945,1.9479169845581055,1.90625,1.9375,0.7256340384483337,1089600
1982-08-20,2.015625,2.0833330154418945,1.9427080154418945,2.0833330154418945,0.7802513241767883,1689600
1982-08-23,2.1354169845581055,2.21875,2.0520830154418945,2.2083330154418945,0.82706618309021,5016000
1982-08-24,2.15625,2.2135419845581055,2.09375,2.1302080154418945,0.7978072166442871,3727200
1982-08-25,2.1510419845581055,2.1927080154418945,2.1041669845581055,2.1458330154418945,0.8036588430404663,1432800
1982-08-26,2.1770830154418945,2.203125,2.1458330154418945,2.1510419845581055,0.8056094646453857,1706400
1982-08-27,2.1354169845581055,2.171875,2.09375,2.1145830154418945,0.7919551730155945,1288800
1982-08-30,2.15625,2.203125,2.1041669845581055,2.203125,0.8251156806945801,1557600
1982-08-31,2.2083330154418945,2.2239580154418945,2.1875,2.1979169845581055,0.8231653571128845,2613600
1982-09-01,2.15625,2.1979169845581055,2.109375,2.109375,0.7900044322013855,974400
1982-09-02,2.140625,2.1822919845581055,2.09375,2.1770830154418945,0.815362274646759,808800
1982-09-03,2.1927080154418945,2.21875,2.1666669845581055,2.1979169845581055,0.8231653571128845,1164000
1982-09-07,2.2083330154418945,2.2291669845581055,2.1822919845581055,2.2291669845581055,0.8441510200500488,1526400
1982-09-08,2.234375,2.25,2.21875,2.2291669845581055,0.8441510200500488,487200
1982-09-09,2.2395830154418945,2.25,2.2239580154418945,2.2239580154418945,0.8421784043312073,321600
1982-09-10,2.1927080154418945,2.21875,2.1666669845581055,2.1770830154418945,0.8244276642799377,614400
1982-09-13,2.1354169845581055,2.1614580154418945,2.109375,2.109375,0.7987874150276184,842400
1982-09-14,2.1354169845581055,2.15625,2.1145830154418945,2.125,0.8047043085098267,655200
1982-09-15,2.1458330154418945,2.1614580154418945,2.125,2.1614580154418945,0.8185109496116638,1387200
1982-09-16,2.1979169845581055,2.2291669845581055,2.1666669845581055,2.1822919845581055,0.8264003992080688,2239200
1982-09-17,2.1614580154418945,2.1770830154418945,2.1458330154418945,2.1458330154418945,0.8125932812690735,472800
1982-09-20,2.1145830154418945,2.1354169845581055,2.09375,2.1197919845581055,0.8027324676513672,912000
1982-09-21,2.1666669845581055,2.1979169845581055,2.1302080154418945,2.1979169845581055,0.832317054271698,1082400
1982-09-22,2.234375,2.2604169845581055,2.2083330154418945,2.2083330154418945,0.8362610936164856,2066400
1982-09-23,2.21875,2.2395830154418945,2.1979169845581055,2.2395830154418945,0.8480950593948364,3156000
1982-09-24,2.2239580154418945,2.2395830154418945,2.2083330154418945,2.2135419845581055,0.8382341265678406,1320000
1982-09-27,2.2135419845581055,2.2239580154418945,2.1979169845581055,2.2135419845581055,0.8382341265678406,369600
1982-09-28,2.21875,2.2291669845581055,2.203125,2.2083330154418945,0.8362610936164856,1639200
1982-09-29,2.203125,2.21875,2.1822919845581055,2.1979169845581055,0.832317054271698,1898400
1982-09-30,2.1666669845581055,2.1822919845581055,2.1510419845581055,2.15625,0.816538393497467,1965600
1982-10-01,2.15625,2.1666669845581055,2.1458330154418945,2.1614580154418945,0.8185109496116638,3679200
1982-10-04,2.1875,2.21875,2.1510419845581055,2.1875,0.8283722400665283,3180000
1982-10-05,2.1770830154418945,2.203125,2.1458330154418945,2.1458330154418945,0.8125932812690735,842400
1982-10-06,2.1666669845581055,2.1927080154418945,2.1354169845581055,2.1927080154418945,0.8303442597389221,3012000
1982-10-07,2.234375,2.2708330154418945,2.1979169845581055,2.265625,0.8579568862915039,1656000
1982-10-08,2.3125,2.34375,2.28125,2.3229169845581055,0.8796529173851013,1524000
1982-10-11,2.34375,2.3697919845581055,2.3177080154418945,2.3229169845581055,0.8796529173851013,1987200
1982-10-12,2.3333330154418945,2.3489580154418945,2.3177080154418945,2.3229169845581055,0.8796529173851013,1742400
1982-10-13,2.3229169845581055,2.3489580154418945,2.2916669845581055,2.3333330154418945,0.8835967183113098,3578400
1982-10-14,2.34375,2.359375,2.3229169845581055,2.3229169845581055,0.8796529173851013,1552800
1982-10-15,2.3489580154418945,2.3697919845581055,2.328125,2.3489580154418945,0.8895136117935181,549600
1982-10-18,2.3020830154418945,2.4427080154418945,2.15625,2.421875,0.917126476764679,1440000
1982-10-19,2.4114580154418945,2.4375,2.3854169845581055,2.390625,0.9052926898002625,897600
1982-10-20,2.4583330154418945,2.515625,2.3958330154418945,2.5104169845581055,0.9506558179855347,2056800
1982-10-21,2.4947919845581055,2.5364580154418945,2.453125,2.4895830154418945,0.9427661895751953,1490400
1982-10-22,2.5364580154418945,2.5833330154418945,2.4895830154418945,2.5260419845581055,0.9565732479095459,1456800
1982-10-25,2.4791669845581055,2.5052080154418945,2.453125,2.4635419845581055,0.932905375957489,1552800
1982-10-26,2.4270830154418945,2.4895830154418945,2.3645830154418945,2.484375,0.9407944083213806,1372800
1982-10-27,2.4739580154418945,2.5,2.4479169845581055,2.5,0.9467111825942993,916800
1982-10-28,2.5208330154418945,2.5572919845581055,2.484375,2.5104169845581055,0.9506558179855347,1300800
1982-10-29,2.515625,2.5572919845581055,2.4739580154418945,2.5416669845581055,0.9624900817871094,1257600
1982-11-01,2.53125,2.5520830154418945,2.5052080154418945,2.5520830154418945,0.9664342403411865,679200
1982-11-02,2.5677080154418945,2.59375,2.5416669845581055,2.578125,0.9762955904006958,1320000
1982-11-03,2.6875,2.7864580154418945,2.5833330154418945,2.7552080154418945,1.0433543920516968,1644000
1982-11-04,2.7395830154418945,2.7708330154418945,2.703125,2.7239580154418945,1.0315204858779907,3302400
1982-11-05,2.7291669845581055,2.75,2.7083330154418945,2.7083330154418945,1.0256032943725586,1891200
1982-11-08,2.6927080154418945,2.71875,2.6666669845581055,2.6875,1.017714262008667,2294400
1982-11-09,2.734375,2.78125,2.6875,2.7552080154418945,1.0433543920516968,3120000
1982-11-10,2.7864580154418945,2.8333330154418945,2.7395830154418945,2.78125,1.053215742111206,1305600
1982-11-11,2.7708330154418945,2.8020830154418945,2.7395830154418945,2.8020830154418945,1.0611048936843872,948000
1982-11-12,2.7864580154418945,2.8072919845581055,2.7604169845581055,2.7760419845581055,1.051243782043457,338400
1982-11-15,2.7447919845581055,2.7760419845581055,2.7083330154418945,2.7135419845581055,1.027575969696045,4380000
1982-11-16,2.6614580154418945,2.7083330154418945,2.6145830154418945,2.6510419845581055,1.0039085149765015,1363200
1982-11-17,2.671875,2.6875,2.65625,2.6875,1.017714262008667,1224000
1982-11-18,2.703125,2.7239580154418945,2.6822919845581055,2.6927080154418945,1.019686222076416,1454400
1982-11-19,2.6875,2.703125,2.671875,2.671875,1.011797547340393,333600
1982-11-22,2.6666669845581055,2.6822919845581055,2.6458330154418945,2.6510419845581055,1.0039085149765015,2196000
1982-11-23,2.609375,2.6510419845581055,2.5625,2.5677080154418945,0.9723507761955261,916800
1982-11-24,2.5520830154418945,2.5833330154418945,2.5208330154418945,2.5416669845581055,0.9624900817871094,1519200
1982-11-26,2.5625,2.5833330154418945,2.5416669845581055,2.5729169845581055,0.9743234515190125,448800
1982-11-29,2.5260419845581055,2.5729169845581055,2.4791669845581055,2.5416669845581055,0.9624900817871094,818400
1982-11-30,2.5208330154418945,2.5364580154418945,2.5,2.53125,0.9585450291633606,2344800
1982-12-01,2.515625,2.5416669845581055,2.4895830154418945,2.5104169845581055,0.9506558179855347,1336800
1982-12-02,2.5208330154418945,2.5416669845581055,2.4947919845581055,2.5208330154418945,0.9546003937721252,633600
1982-12-03,2.5520830154418945,2.578125,2.5208330154418945,2.5625,0.9703788757324219,895200
1982-12-06,2.5677080154418945,2.59375,2.5416669845581055,2.5833330154418945,0.9782680869102478,1512000
1982-12-07,2.5572919845581055,2.5885419845581055,2.5260419845581055,2.5833330154418945,0.9875058531761169,2940000
1982-12-08,2.578125,2.5833330154418945,2.5729169845581055,2.578125,0.9855152368545532,760800
1982-12-09,2.5364580154418945,2.5729169845581055,2.5,2.5,0.9556511044502258,648000
1982-12-10,2.5208330154418945,2.5364580154418945,2.5,2.515625,0.9616238474845886,252000
1982-12-13,2.5052080154418945,2.5260419845581055,2.4791669845581055,2.4895830154418945,0.9516696929931641,1176000
1982-12-14,2.453125,2.515625,2.3854169845581055,2.40625,0.9198145270347595,1576800
1982-12-15,2.3541669845581055,2.3854169845581055,2.3177080154418945,2.3385419845581055,0.8939324021339417,458400
1982-12-16,2.3489580154418945,2.375,2.3177080154418945,2.34375,0.8959224820137024,811200
1982-12-17,2.390625,2.4270830154418945,2.3541669845581055,2.421875,0.9257872700691223,345600
1982-12-20,2.40625,2.421875,2.390625,2.4010419845581055,0.9178234338760376,468000
1982-12-21,2.3958330154418945,2.4166669845581055,2.375,2.4166669845581055,0.923795759677887,1154400
1982-12-22,2.4895830154418945,2.53125,2.4427080154418945,2.5104169845581055,0.9596323370933533,1358400
1982-12-23,2.5677080154418945,2.625,2.5104169845581055,2.625,1.0034335851669312,1375200
1982-12-27,2.6770830154418945,2.7083330154418945,2.6458330154418945,2.7083330154418945,1.0352883338928223,854400
1982-12-28,2.7083330154418945,2.7291669845581055,2.6875,2.7083330154418945,1.0352883338928223,3792000
1982-12-29,2.75,2.7708330154418945,2.7239580154418945,2.765625,1.0571892261505127,888000
1982-12-30,2.7552080154418945,2.7760419845581055,2.734375,2.7395830154418945,1.047234058380127,1080000
1982-12-31,2.7552080154418945,2.7708330154418945,2.734375,2.7447919845581055,1.0492253303527832,398400
1983-01-03,2.75,2.7708330154418945,2.7291669845581055,2.7291669845581055,1.0432525873184204,981600
1983-01-04,2.7395830154418945,2.7708330154418945,2.7083330154418945,2.765625,1.0571892261505127,1425600
1983-01-05,2.7604169845581055,2.7760419845581055,2.7395830154418945,2.7604169845581055,1.0551981925964355,1034400
1983-01-06,2.7916669845581055,2.8333330154418945,2.75,2.828125,1.0810800790786743,1600800
1983-01-07,2.8541669845581055,2.8854169845581055,2.8229169845581055,2.8645830154418945,1.0950168371200562,1521600
1983-01-10,2.9427080154418945,3.0052080154418945,2.875,3.0,1.1467812061309814,1464000
1983-01-11,3.0208330154418945,3.0520830154418945,2.9895830154418945,3.0260419845581055,1.156736135482788,2856000
1983-01-12,3.0416669845581055,3.0572919845581055,3.0208330154418945,3.0416669845581055,1.1627095937728882,1449600
1983-01-13,3.0364580154418945,3.0520830154418945,3.0208330154418945,3.0208330154418945,1.154745101928711,1579200
1983-01-14,3.0677080154418945,3.09375,3.0416669845581055,3.0729169845581055,1.1746546030044556,981600
1983-01-17,3.1197919845581055,3.1354169845581055,3.1041669845581055,3.1145830154418945,1.190582275390625,1588800
1983-01-18,3.1041669845581055,3.1197919845581055,3.0833330154418945,3.09375,1.1826187372207642,1346400
1983-01-19,3.0416669845581055,3.0729169845581055,3.0104169845581055,3.03125,1.1587263345718384,2347200
1983-01-20,3.0,3.0364580154418945,2.9583330154418945,2.96875,1.1348360776901245,4944000
1983-01-21,2.9010419845581055,2.9583330154418945,2.84375,2.8697919845581055,1.0970085859298706,2608800
1983-01-24,2.8020830154418945,2.84375,2.7604169845581055,2.8229169845581055,1.079089641571045,1675200
1983-01-25,2.8958330154418945,2.9583330154418945,2.8333330154418945,2.921875,1.1169168949127197,1101600
1983-01-26,2.9166669845581055,2.9322919845581055,2.9010419845581055,2.9166669845581055,1.1149266958236694,2157600
1983-01-27,2.96875,3.015625,2.9166669845581055,3.0,1.1467812061309814,1380000
1983-01-28,2.984375,3.0104169845581055,2.9583330154418945,2.9791669845581055,1.1388174295425415,1420800
1983-01-31,2.9947919845581055,3.015625,2.96875,2.9895830154418945,1.1427993774414062,1046400
1983-02-01,2.96875,2.9791669845581055,2.9583330154418945,2.9583330154418945,1.1308542490005493,379200
1983-02-02,2.9635419845581055,2.9739580154418945,2.9479169845581055,2.9583330154418945,1.1308542490005493,552000
1983-02-03,2.9739580154418945,3.0,2.9479169845581055,2.984375,1.1408087015151978,427200
1983-02-04,3.03125,3.09375,2.9635419845581055,3.0625,1.1706721782684326,1168800
1983-02-07,3.0885419845581055,3.125,3.0520830154418945,3.1197919845581055,1.1925729513168335,974400
