Date,Open,High,Low,Close,Adj Close,Volume
1985-12-20,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2232132852077484,441000
1985-12-23,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,181800
1985-12-24,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,63000
1985-12-26,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,32400
1985-12-27,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,86400
1985-12-30,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,41400
1985-12-31,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,226800
1986-01-02,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,63000
1986-01-03,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,41400
1986-01-06,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,41400
1986-01-07,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,72000
1986-01-08,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,127800
1986-01-09,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,460800
1986-01-10,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,660600
1986-01-13,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,37800
1986-01-14,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,77400
1986-01-15,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2232132852077484,124200
1986-01-16,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,72000
1986-01-17,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,549000
1986-01-20,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,27000
1986-01-21,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,100800
1986-01-22,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,81000
1986-01-23,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,99000
1986-01-24,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2232132852077484,435600
1986-01-27,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2232132852077484,68400
1986-01-28,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,199800
1986-01-29,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,300600
1986-01-30,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,81000
1986-01-31,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,108000
1986-02-03,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,81000
1986-02-04,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,144000
1986-02-05,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,64800
1986-02-06,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,261000
1986-02-07,0.0,0.3402779996395111,0.3402779996395111,0.3402779996395111,0.2187492400407791,93600
1986-02-10,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,79200
1986-02-11,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,196200
1986-02-12,0.0,0.35416701436042786,0.3402779996395111,0.35416701436042786,0.22767798602581024,298800
1986-02-13,0.0,0.35416701436042786,0.3402779996395111,0.3472220003604889,0.2232132852077484,171000
1986-02-14,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,180000
1986-02-18,0.0,0.35416701436042786,0.3402779996395111,0.35416701436042786,0.22767798602581024,63000
1986-02-19,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,169200
1986-02-20,0.0,0.35416701436042786,0.3402779996395111,0.35416701436042786,0.22767798602581024,138600
1986-02-21,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.2187492400407791,360000
1986-02-24,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,156600
1986-02-25,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.2187492400407791,145800
1986-02-26,0.0,0.36111098527908325,0.3402779996395111,0.3472220003604889,0.2232132852077484,1513800
1986-02-27,0.0,0.375,0.3472220003604889,0.35416701436042786,0.22767798602581024,1612800
1986-02-28,0.0,0.38888901472091675,0.36111098527908325,0.38888901472091675,0.24999919533729553,799200
1986-03-03,0.0,0.39583298563957214,0.3819440007209778,0.38888901472091675,0.24999919533729553,1251000
1986-03-04,0.0,0.39583298563957214,0.3819440007209778,0.39583298563957214,0.25446322560310364,678600
1986-03-05,0.0,0.39583298563957214,0.3819440007209778,0.3819440007209778,0.24553468823432922,340200
1986-03-06,0.0,0.38888901472091675,0.3819440007209778,0.38888901472091675,0.24999919533729553,142200
1986-03-07,0.0,0.39583298563957214,0.3819440007209778,0.38888901472091675,0.24999919533729553,324000
1986-03-10,0.0,0.4027779996395111,0.38888901472091675,0.4027779996395111,0.2589278221130371,115200
1986-03-11,0.0,0.4027779996395111,0.3819440007209778,0.3819440007209778,0.24553468823432922,419400
1986-03-12,0.0,0.4027779996395111,0.38888901472091675,0.4027779996395111,0.2589278221130371,203400
1986-03-13,0.0,0.4027779996395111,0.3819440007209778,0.39583298563957214,0.25446322560310364,149400
1986-03-14,0.0,0.4027779996395111,0.3819440007209778,0.3819440007209778,0.24553468823432922,237600
1986-03-17,0.0,0.4027779996395111,0.3819440007209778,0.3819440007209778,0.24553468823432922,369000
1986-03-18,0.0,0.39583298563957214,0.3819440007209778,0.38888901472091675,0.24999919533729553,432000
1986-03-19,0.0,0.4097220003604889,0.38888901472091675,0.4097220003604889,0.26339176297187805,232200
1986-03-20,0.0,0.4097220003604889,0.38888901472091675,0.4097220003604889,0.26339176297187805,675000
1986-03-21,0.0,0.4097220003604889,0.39583298563957214,0.39583298563957214,0.25446322560310364,160200
1986-03-24,0.0,0.4097220003604889,0.39583298563957214,0.4097220003604889,0.26339176297187805,140400
1986-03-25,0.0,0.4097220003604889,0.39583298563957214,0.39583298563957214,0.25446322560310364,120600
1986-03-26,0.0,0.4097220003604889,0.39583298563957214,0.4027779996395111,0.2589278221130371,221400
1986-03-27,0.0,0.41666701436042786,0.4027779996395111,0.4027779996395111,0.2589278221130371,423000
1986-03-31,0.0,0.41666701436042786,0.4027779996395111,0.4027779996395111,0.2589278221130371,81000
1986-04-01,0.0,0.4027779996395111,0.38888901472091675,0.38888901472091675,0.24999919533729553,302400
1986-04-02,0.0,0.4097220003604889,0.38888901472091675,0.38888901472091675,0.24999919533729553,59400
1986-04-03,0.0,0.4027779996395111,0.38888901472091675,0.38888901472091675,0.24999919533729553,199800
1986-04-04,0.0,0.38888901472091675,0.38888901472091675,0.38888901472091675,0.24999919533729553,104400
1986-04-07,0.0,0.39583298563957214,0.38888901472091675,0.39583298563957214,0.25446322560310364,23400
1986-04-08,0.0,0.38888901472091675,0.375,0.38888901472091675,0.24999919533729553,82800
1986-04-09,0.0,0.38888901472091675,0.3472220003604889,0.3472220003604889,0.2232132852077484,230400
1986-04-10,0.0,0.375,0.3472220003604889,0.3472220003604889,0.2232132852077484,37800
1986-04-11,0.0,0.375,0.35416701436042786,0.375,0.24107062816619873,106200
1986-04-14,0.0,0.375,0.35416701436042786,0.35416701436042786,0.22767798602581024,66600
1986-04-15,0.0,0.36111098527908325,0.3402779996395111,0.3402779996395111,0.2187492400407791,64800
1986-04-16,0.0,0.35416701436042786,0.32638901472091675,0.32638901472091675,0.20982083678245544,61200
1986-04-17,0.0,0.35416701436042786,0.32638901472091675,0.35416701436042786,0.22767798602581024,165600
1986-04-18,0.0,0.35416701436042786,0.3402779996395111,0.35416701436042786,0.22767798602581024,120600
1986-04-21,0.0,0.36111098527908325,0.3472220003604889,0.36111098527908325,0.23214185237884521,127800
1986-04-22,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2232132852077484,194400
1986-04-23,0.0,0.36111098527908325,0.3472220003604889,0.36111098527908325,0.23214185237884521,235800
1986-04-24,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2232132852077484,70200
1986-04-25,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2232132852077484,45000
1986-04-28,0.0,0.36111098527908325,0.3472220003604889,0.35416701436042786,0.22767798602581024,212400
1986-04-29,0.0,0.3680559992790222,0.35416701436042786,0.36111098527908325,0.23214185237884521,435600
1986-04-30,0.0,0.36111098527908325,0.35416701436042786,0.36111098527908325,0.23214185237884521,84600
1986-05-01,0.0,0.35416701436042786,0.35416701436042786,0.35416701436042786,0.22767798602581024,138600
1986-05-02,0.0,0.3125,0.26388901472091675,0.29166701436042786,0.18749956786632538,896400
1986-05-05,0.0,0.3055559992790222,0.2847220003604889,0.2847220003604889,0.1830349713563919,383400
1986-05-06,0.0,0.3055559992790222,0.2777779996395111,0.2777779996395111,0.178570955991745,507600
1986-05-07,0.0,0.3055559992790222,0.2777779996395111,0.29166701436042786,0.18749956786632538,172800
1986-05-08,0.0,0.29166701436042786,0.2777779996395111,0.2777779996395111,0.178570955991745,158400
1986-05-09,0.0,0.29166701436042786,0.2777779996395111,0.29166701436042786,0.18749956786632538,1040400
1986-05-12,0.0,0.29166701436042786,0.26388901472091675,0.2777779996395111,0.178570955991745,180000
1986-05-13,0.0,0.2777779996395111,0.25,0.25,0.16071374714374542,374400
1986-05-14,0.0,0.2777779996395111,0.25,0.2777779996395111,0.178570955991745,756000
1986-05-15,0.0,0.2847220003604889,0.26388901472091675,0.2847220003604889,0.1830349713563919,27000
1986-05-16,0.0,0.2847220003604889,0.26388901472091675,0.2847220003604889,0.1830349713563919,91800
1986-05-19,0.0,0.2777779996395111,0.2569440007209778,0.2569440007209778,0.16517777740955353,392400
1986-05-20,0.0,0.29166701436042786,0.2569440007209778,0.2569440007209778,0.16517777740955353,262800
1986-05-21,0.0,0.2847220003604889,0.26388901472091675,0.27083298563957214,0.1741064041852951,100800
1986-05-22,0.0,0.2777779996395111,0.2569440007209778,0.26388901472091675,0.1696423590183258,95400
1986-05-23,0.0,0.2847220003604889,0.27083298563957214,0.2847220003604889,0.1830349713563919,190800
1986-05-27,0.0,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.1830349713563919,109800
1986-05-28,0.0,0.2847220003604889,0.27083298563957214,0.27083298563957214,0.1741064041852951,122400
1986-05-29,0.0,0.2847220003604889,0.27083298563957214,0.2847220003604889,0.1830349713563919,50400
1986-05-30,0.0,0.2847220003604889,0.2777779996395111,0.2777779996395111,0.178570955991745,205200
1986-06-02,0.0,0.2847220003604889,0.27083298563957214,0.27083298563957214,0.1741064041852951,84600
1986-06-03,0.0,0.2847220003604889,0.27083298563957214,0.2847220003604889,0.1830349713563919,149400
1986-06-04,0.0,0.2777779996395111,0.27083298563957214,0.2777779996395111,0.178570955991745,239400
1986-06-05,0.0,0.2777779996395111,0.26388901472091675,0.2777779996395111,0.178570955991745,109800
1986-06-06,0.0,0.2777779996395111,0.26388901472091675,0.27083298563957214,0.1741064041852951,358200
1986-06-09,0.0,0.2777779996395111,0.2777779996395111,0.2777779996395111,0.178570955991745,1800
1986-06-10,0.0,0.2777779996395111,0.27083298563957214,0.27083298563957214,0.1741064041852951,54000
1986-06-11,0.0,0.2777779996395111,0.26388901472091675,0.2777779996395111,0.178570955991745,100800
1986-06-12,0.0,0.2777779996395111,0.26388901472091675,0.26388901472091675,0.1696423590183258,36000
1986-06-13,0.0,0.27083298563957214,0.26388901472091675,0.26388901472091675,0.1696423590183258,59400
1986-06-16,0.0,0.26388901472091675,0.26388901472091675,0.26388901472091675,0.1696423590183258,46800
1986-06-17,0.0,0.2777779996395111,0.26388901472091675,0.2777779996395111,0.178570955991745,25200
1986-06-18,0.0,0.27083298563957214,0.2569440007209778,0.26388901472091675,0.1696423590183258,194400
1986-06-19,0.0,0.27083298563957214,0.25,0.2569440007209778,0.16517777740955353,41400
1986-06-20,0.0,0.27083298563957214,0.24305599927902222,0.27083298563957214,0.1741064041852951,12600
1986-06-23,0.0,0.27083298563957214,0.24305599927902222,0.24305599927902222,0.15624968707561493,9000
1986-06-24,0.0,0.27083298563957214,0.25,0.25,0.16071374714374542,50400
1986-06-25,0.0,0.27083298563957214,0.25,0.25,0.16071374714374542,50400
1986-06-26,0.0,0.25,0.24305599927902222,0.24305599927902222,0.15624968707561493,156600
1986-06-27,0.0,0.25,0.20833300054073334,0.20833300054073334,0.13392789661884308,266400
1986-06-30,0.0,0.2222220003604889,0.20138899981975555,0.20138899981975555,0.12946391105651855,216000
1986-07-01,0.0,0.2152779996395111,0.20138899981975555,0.20833300054073334,0.13392789661884308,81000
1986-07-02,0.0,0.22916699945926666,0.20833300054073334,0.2222220003604889,0.14285646378993988,194400
1986-07-03,0.0,0.23611100018024445,0.2222220003604889,0.23611100018024445,0.1517850011587143,135000
1986-07-07,0.0,0.24305599927902222,0.22916699945926666,0.24305599927902222,0.15624968707561493,118800
1986-07-08,0.0,0.25,0.24305599927902222,0.25,0.16071374714374542,79200
1986-07-09,0.0,0.25,0.25,0.25,0.16071374714374542,77400
1986-07-10,0.0,0.2569440007209778,0.24305599927902222,0.2569440007209778,0.16517777740955353,50400
1986-07-11,0.0,0.2569440007209778,0.24305599927902222,0.2569440007209778,0.16517777740955353,43200
1986-07-14,0.0,0.2569440007209778,0.23611100018024445,0.25,0.16071374714374542,30600
1986-07-15,0.0,0.25,0.23611100018024445,0.23611100018024445,0.1517850011587143,63000
1986-07-16,0.0,0.25,0.23611100018024445,0.24305599927902222,0.15624968707561493,158400
1986-07-17,0.0,0.25,0.24305599927902222,0.25,0.16071374714374542,57600
1986-07-18,0.0,0.2569440007209778,0.24305599927902222,0.2569440007209778,0.16517777740955353,135000
1986-07-21,0.0,0.25,0.25,0.25,0.16071374714374542,18000
1986-07-22,0.0,0.24305599927902222,0.22916699945926666,0.22916699945926666,0.14732110500335693,54000
1986-07-23,0.0,0.24305599927902222,0.22916699945926666,0.22916699945926666,0.14732110500335693,32400
1986-07-24,0.0,0.24305599927902222,0.2152779996395111,0.22916699945926666,0.14732110500335693,217800
1986-07-25,0.0,0.22916699945926666,0.2222220003604889,0.2222220003604889,0.14285646378993988,37800
1986-07-28,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14285646378993988,37800
1986-07-29,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14285646378993988,54000
1986-07-30,0.0,0.2222220003604889,0.2152779996395111,0.2222220003604889,0.14285646378993988,9000
1986-07-31,0.0,0.2222220003604889,0.20833300054073334,0.2222220003604889,0.14285646378993988,10800
1986-08-01,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.14732110500335693,3600
1986-08-04,0.0,0.22916699945926666,0.2152779996395111,0.2152779996395111,0.13839249312877655,18000
1986-08-05,0.0,0.22916699945926666,0.2152779996395111,0.22916699945926666,0.14732110500335693,28800
1986-08-06,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.14732110500335693,9000
1986-08-07,0.0,0.2222220003604889,0.20833300054073334,0.2222220003604889,0.14285646378993988,54000
1986-08-08,0.0,0.2222220003604889,0.20833300054073334,0.2222220003604889,0.14285646378993988,41400
1986-08-11,0.0,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.13392789661884308,9000
1986-08-12,0.0,0.2222220003604889,0.20833300054073334,0.2222220003604889,0.14285646378993988,63000
1986-08-13,0.0,0.25,0.2222220003604889,0.24305599927902222,0.15624968707561493,324000
1986-08-14,0.0,0.25,0.23611100018024445,0.23611100018024445,0.1517850011587143,45000
1986-08-15,0.0,0.25,0.25,0.25,0.16071374714374542,93600
1986-08-18,0.0,0.25,0.25,0.25,0.16071374714374542,39600
1986-08-19,0.0,0.25,0.25,0.25,0.16071374714374542,1800
1986-08-20,0.0,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.1517850011587143,3600
1986-08-21,0.0,0.23611100018024445,0.22916699945926666,0.22916699945926666,0.14732110500335693,84600
1986-08-22,0.0,0.24305599927902222,0.22916699945926666,0.24305599927902222,0.15624968707561493,27000
1986-08-25,0.0,0.23611100018024445,0.2152779996395111,0.2152779996395111,0.13839249312877655,176400
1986-08-26,0.0,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13839249312877655,25200
1986-08-27,0.0,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13839249312877655,9000
1986-08-28,0.0,0.2222220003604889,0.20833300054073334,0.2152779996395111,0.13839249312877655,43200
1986-08-29,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14285646378993988,73800
1986-09-02,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14285646378993988,0
1986-09-03,0.0,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.13392789661884308,3600
1986-09-04,0.0,0.2222220003604889,0.20833300054073334,0.20833300054073334,0.13392789661884308,66600
1986-09-05,0.0,0.2222220003604889,0.20833300054073334,0.20833300054073334,0.13392789661884308,68400
1986-09-08,0.0,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.13392789661884308,52200
1986-09-09,0.0,0.2152779996395111,0.20138899981975555,0.2152779996395111,0.13839249312877655,28800
1986-09-10,0.0,0.20833300054073334,0.19444400072097778,0.20833300054073334,0.13392789661884308,149400
1986-09-11,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.1249992698431015,9000
1986-09-12,0.0,0.20833300054073334,0.1875,0.1875,0.12053531408309937,108000
1986-09-15,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,0.11607129126787186,32400
1986-09-16,0.0,0.19444400072097778,0.18055599927902222,0.19444400072097778,0.1249992698431015,43200
1986-09-17,0.0,0.18055599927902222,0.17361100018024445,0.18055599927902222,0.11607129126787186,57600
1986-09-18,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,0.11607129126787186,7200
1986-09-19,0.0,0.19444400072097778,0.17361100018024445,0.17361100018024445,0.1116066426038742,12600
1986-09-22,0.0,0.1875,0.17361100018024445,0.1875,0.12053531408309937,97200
1986-09-23,0.0,0.1875,0.16666699945926666,0.1875,0.12053531408309937,19800
1986-09-24,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,0.11607129126787186,109800
1986-09-25,0.0,0.1875,0.1875,0.1875,0.12053531408309937,21600
1986-09-26,0.0,0.20833300054073334,0.1875,0.1875,0.12053531408309937,27000
1986-09-29,0.0,0.1875,0.1875,0.1875,0.12053531408309937,7200
1986-09-30,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.1249992698431015,5400
1986-10-01,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.1249992698431015,9000
1986-10-02,0.0,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.13392789661884308,3600
1986-10-03,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.20833300054073334,0.13392789661884308,0
1986-10-06,0.0,0.20833300054073334,0.19444400072097778,0.20833300054073334,0.13392789661884308,28800
1986-10-07,0.0,0.20833300054073334,0.20138899981975555,0.20138899981975555,0.12946391105651855,198000
1986-10-08,0.0,0.20833300054073334,0.20138899981975555,0.20833300054073334,0.13392789661884308,75600
1986-10-09,0.0,0.2152779996395111,0.20138899981975555,0.20138899981975555,0.12946391105651855,75600
1986-10-10,0.0,0.20138899981975555,0.20138899981975555,0.20138899981975555,0.12946391105651855,9000
1986-10-13,0.0,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13839249312877655,1800
1986-10-14,0.0,0.2152779996395111,0.20833300054073334,0.20833300054073334,0.13392789661884308,77400
1986-10-15,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14285646378993988,1800
1986-10-16,0.0,0.2222220003604889,0.2152779996395111,0.2152779996395111,0.13839249312877655,72000
1986-10-17,0.0,0.22916699945926666,0.2222220003604889,0.22916699945926666,0.14732110500335693,176400
1986-10-20,0.0,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13839249312877655,54000
1986-10-21,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.14732110500335693,18000
1986-10-22,0.0,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13839249312877655,18000
1986-10-23,0.0,0.22916699945926666,0.2152779996395111,0.2152779996395111,0.13839249312877655,12600
1986-10-24,0.0,0.22916699945926666,0.2152779996395111,0.22916699945926666,0.14732110500335693,46800
1986-10-27,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.14732110500335693,0
1986-10-28,0.0,0.24305599927902222,0.2222220003604889,0.22916699945926666,0.14732110500335693,57600
1986-10-29,0.0,0.24305599927902222,0.22916699945926666,0.24305599927902222,0.15624968707561493,277200
1986-10-30,0.0,0.24305599927902222,0.23611100018024445,0.23611100018024445,0.1517850011587143,81000
1986-10-31,0.0,0.24305599927902222,0.22916699945926666,0.24305599927902222,0.15624968707561493,21600
1986-11-03,0.24305599927902222,0.24305599927902222,0.24305599927902222,0.24305599927902222,0.15624968707561493,0
1986-11-04,0.0,0.24305599927902222,0.22916699945926666,0.22916699945926666,0.14732110500335693,25200
1986-11-05,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.14732110500335693,36000
1986-11-06,0.0,0.22916699945926666,0.2222220003604889,0.22916699945926666,0.14732110500335693,16200
1986-11-07,0.0,0.23611100018024445,0.2222220003604889,0.22916699945926666,0.14732110500335693,118800
1986-11-10,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.14732110500335693,0
1986-11-11,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.14732110500335693,18000
1986-11-12,0.0,0.22916699945926666,0.22916699945926666,0.22916699945926666,0.14732110500335693,27000
1986-11-13,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14285646378993988,12600
1986-11-14,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14285646378993988,16200
1986-11-17,0.0,0.23611100018024445,0.2152779996395111,0.2152779996395111,0.13839249312877655,133200
1986-11-18,0.0,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13839249312877655,12600
1986-11-19,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13839249312877655,0
1986-11-20,0.0,0.2222220003604889,0.20138899981975555,0.20138899981975555,0.12946391105651855,16200
1986-11-21,0.0,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.14285646378993988,9000
1986-11-24,0.0,0.2152779996395111,0.20138899981975555,0.2152779996395111,0.13839249312877655,63000
1986-11-25,0.0,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.13839249312877655,21600
1986-11-26,0.0,0.2152779996395111,0.16666699945926666,0.20138899981975555,0.12946391105651855,192600
1986-11-28,0.0,0.20138899981975555,0.20138899981975555,0.20138899981975555,0.12946391105651855,3600
1986-12-01,0.0,0.20138899981975555,0.20138899981975555,0.20138899981975555,0.12946391105651855,5400
1986-12-02,0.0,0.2152779996395111,0.20138899981975555,0.20138899981975555,0.12946391105651855,41400
1986-12-03,0.0,0.20138899981975555,0.20138899981975555,0.20138899981975555,0.12946391105651855,14400
1986-12-04,0.0,0.20138899981975555,0.20138899981975555,0.20138899981975555,0.12946391105651855,10800
1986-12-05,0.0,0.20138899981975555,0.20138899981975555,0.20138899981975555,0.12946391105651855,3600
1986-12-08,0.0,0.20138899981975555,0.20138899981975555,0.20138899981975555,0.12946391105651855,18000
1986-12-09,0.0,0.2152779996395111,0.20138899981975555,0.20138899981975555,0.12946391105651855,63000
1986-12-10,0.0,0.20833300054073334,0.20138899981975555,0.20138899981975555,0.12946391105651855,151200
1986-12-11,0.0,0.20138899981975555,0.19444400072097778,0.19444400072097778,0.1249992698431015,100800
1986-12-12,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.1249992698431015,1800
1986-12-15,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.1249992698431015,12600
1986-12-16,0.0,0.19444400072097778,0.19444400072097778,0.19444400072097778,0.1249992698431015,50400
1986-12-17,0.0,0.2152779996395111,0.19444400072097778,0.19444400072097778,0.1249992698431015,72000
1986-12-18,0.0,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.11607129126787186,28800
1986-12-19,0.0,0.20138899981975555,0.18055599927902222,0.19444400072097778,0.1249992698431015,91800
1986-12-22,0.0,0.20138899981975555,0.18055599927902222,0.18055599927902222,0.11607129126787186,50400
1986-12-23,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,0.11607129126787186,70200
1986-12-24,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,0.11607129126787186,30600
1986-12-26,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,0.11607129126787186,41400
1986-12-29,0.0,0.19444400072097778,0.18055599927902222,0.1875,0.12053531408309937,118800
1986-12-30,0.0,0.18055599927902222,0.18055599927902222,0.18055599927902222,0.11607129126787186,57600
1986-12-31,0.0,0.18055599927902222,0.17361100018024445,0.17361100018024445,0.1116066426038742,52200
1987-01-02,0.0,0.19444400072097778,0.17361100018024445,0.19444400072097778,0.1249992698431015,10800
1987-01-05,0.0,0.19444400072097778,0.1875,0.1875,0.12053531408309937,88200
1987-01-06,0.0,0.20138899981975555,0.20138899981975555,0.20138899981975555,0.12946391105651855,41400
